,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-860,8.875914,-0.7280856,-0.44063646,-0.22666806,-0.5507106,-0.8963314,-1.1413563,-0.5050523,1.7238307,-0.13904372,0.2600149,0.09133829,0.1436016,0.746817,-0.6314583,0.3116271,0.8389166,0.9402254,-0.8878242,-1.3239094
s1-861,8.5259495,-0.24370214,-1.5146127,0.12776741,0.60500014,0.22071649,0.43109792,0.12963468,0.8129091,0.5544428,-0.3015049,1.5153978,-0.06893195,0.13404718,0.46137026,-1.0574633,-0.21248828,-0.6035009,-0.06496802,-0.16233785
s1-862,8.128214,0.054886978,-2.0206797,1.5192555,-0.6489452,0.2957233,1.5833099,0.4372137,-1.442731,0.43766353,1.212053,-0.8504495,-0.26406932,-0.9767458,1.8592582,0.32404956,-0.331359,0.13896435,-0.64403373,-0.7958587
s1-863,8.132024,-0.65201235,-1.4908516,5.2932386,-0.54445666,-1.0507841,1.4113218,-1.0200787,0.68793404,-1.6010377,0.2770068,-1.313437,-0.26905447,-1.6259515,0.2800259,0.15496913,0.060409363,0.1894321,-1.5126419,-1.4839998
s1-864,-2.305913,4.475742,-1.6268523,3.6154048,1.4928325,-1.0409012,-0.3326862,1.3832725,0.32602966,-0.1559585,1.3740718,0.22729446,1.4176403,-1.215869,0.4466225,-0.7413967,-0.23228776,-0.09364747,1.4095832,-2.0783846
s1-865,-3.5054183,6.9990044,-2.9899056,0.15311617,1.0865613,-1.2518426,2.1519182,-0.52357674,-0.8143599,0.10537763,0.4753263,1.8105448,0.110117026,0.6442508,2.5764887,0.3397496,0.54196304,0.13943443,0.8033192,1.8651793
s1-866,-1.1318957,5.2964416,-2.578992,-1.2016324,0.15872404,-0.89416593,0.40848392,1.8237098,0.82117236,-0.55269706,1.2909124,-0.18511349,-1.0527498,0.16734107,-0.49840775,0.4059423,-0.82441056,0.407678,-0.80324244,-1.1257013
s1-867,-3.0712829,7.849442,-3.9436972,-1.0943129,-0.25858092,0.30584487,0.28235638,-0.06347255,0.8339972,-2.2377448,-0.9901833,-0.3236712,0.8637332,0.81913835,0.992693,0.9156802,1.3459679,0.2757582,1.7398435,0.058540717
s1-868,-2.4034016,6.992298,-3.1270432,-0.92768246,-0.99428374,-0.6089309,0.6652313,-0.15750931,1.3555733,0.96887034,-0.23311341,-1.1132196,1.5175809,-0.05233226,1.4803649,-1.245279,0.8878723,0.7640686,-1.1967967,2.37556
s1-869,-1.0720428,2.8286285,0.118132435,-0.5627689,1.6059899,-0.061750785,1.6676402,-0.61364484,0.5804227,-1.5527877,-0.5616441,0.7113638,-0.0944929,-0.7233626,-1.9532561,-0.35813272,-0.72490346,0.29130948,-0.76830256,-0.79791844
s1-870,-1.7100871,5.1566563,-1.6611092,-0.4213153,0.30434135,-0.16108662,1.702634,-0.11367342,1.7934709,0.5098295,-1.1184008,-0.21128954,0.9888118,-1.3196843,-1.3624465,-1.3081136,1.0571022,0.48988578,2.017741,-1.6013017
s1-871,-2.6894531,6.6844177,-2.8104722,-0.38277736,0.4683447,-0.29273504,0.97168595,-0.9248267,0.013268186,0.118379,-0.055975113,-0.5660531,-0.5100332,-0.10448748,-0.14773774,-1.7670776,-1.0166409,2.7303052,0.32070285,0.6612299
s1-872,-3.0448217,6.564676,-3.1585395,-0.54498047,0.2682855,-0.061977014,0.26477528,-1.4703599,-1.0227817,-0.773922,1.9197624,-0.46442428,2.7828665,1.111317,-1.6191788,-0.7567599,0.62444067,0.41238397,0.43610182,-0.29876292
s1-873,-1.8197527,3.9092445,-1.3257718,-0.53876853,0.25145411,-1.5768404,-0.4820132,-0.8190538,-1.6003629,0.32483664,0.7503986,0.4501678,-0.1776261,0.42638758,-1.5342698,1.2518314,1.2580019,0.8786253,0.22821268,-1.0433532
s1-874,-2.0226967,6.0881295,-2.3897955,-0.76868945,0.30321154,1.3240825,0.6481815,0.5885002,1.8502022,-1.7309313,-0.8743882,0.028922742,0.97306573,1.5044945,0.7353616,2.370354,-0.8699504,1.0052794,0.6558585,0.10234656
s1-875,-2.1591442,3.8084612,0.14939302,-1.028409,-1.4031059,-0.036283027,-0.40534383,0.8291725,1.786445,0.038281754,1.1586287,0.77624816,-0.18504897,-0.3016861,-0.31416845,2.4004698,0.4095034,-1.0615624,-1.0124555,1.3320572
s1-876,-0.20878865,1.0489563,0.54897547,-0.58988374,1.273017,-0.80981874,2.1156464,0.33075967,0.94032663,0.8533489,-0.19888942,0.93334734,-0.89164513,-1.0278264,-1.7858845,-1.1104879,0.023039026,0.030265106,1.7644212,0.76005375
s1-877,0.15961948,1.0703664,0.6786142,-1.0275103,-0.56227106,-1.2569509,-0.5278961,0.08467093,-0.7835453,0.6040895,0.3648915,1.2304298,0.12894228,2.6513302,0.11535268,-0.5430603,-0.6721558,-1.273636,0.8041192,-0.4155802
s1-878,-0.060291063,-0.10737613,0.17247155,-1.3112758,-0.8618461,0.20269755,-0.07247924,0.9889056,0.08978384,-0.15863712,-0.15406844,-0.89077604,-0.78440243,-0.04778857,0.18787724,-0.34121415,1.1711783,-1.1932514,-0.8264555,-0.022787824
s1-879,-0.8312241,0.75065464,1.4864113,-1.0810161,1.0827379,1.5103468,0.029997887,-0.84143573,-0.6397642,1.1176453,-0.7581461,0.29044604,-1.3690579,-0.12175644,0.4950333,0.96617734,0.6540367,0.23717658,-0.79054344,1.1731315
s1-880,0.53646654,-0.1649695,1.5541549,-0.95311004,0.17247956,0.8554734,1.2166246,0.9365536,0.067892894,1.2310301,-1.0040255,-0.54319614,1.2200844,-0.36318827,-0.97485054,-0.43748084,1.6682506,1.1099751,1.3780285,-0.16227628
s1-881,0.2617822,0.23148905,1.0855523,-0.7228022,0.72804964,0.46071824,0.20286071,-1.119954,1.4387826,0.42521444,1.1062344,0.5376381,0.18542543,-1.276244,0.37128597,0.776857,-1.026188,-1.3330303,0.20361087,-0.4800629
s1-882,1.5349228,0.52941275,0.54655737,-0.006678163,-1.172076,-0.3747949,-1.4284725,0.14752139,-0.38824186,0.053703405,-1.278115,-2.06034,-0.19152404,-0.60198027,0.22060223,-0.97053516,-2.0103214,0.28203112,-1.6347771,0.8455445
s1-883,2.5469756,-0.41338712,0.13207941,0.17089613,0.7281462,-2.2276344,-0.0388204,0.4952485,-0.10781491,-1.7873795,-1.2105378,0.10125806,-1.2065734,-0.45056123,1.1014339,-0.021675734,-0.3756863,-1.8795942,0.8529262,-0.9110099
s1-884,2.2279594,0.12784083,0.20671804,-0.211669,0.7038636,0.11124955,1.9565033,-0.91353494,-0.0065807886,0.60980386,-0.10521626,-1.2332312,-1.8468186,-0.38208425,0.2648505,0.9269133,-0.3538136,0.52795345,-0.11576071,2.7746499
s1-885,1.9360006,0.76009333,0.8021537,-0.08158794,-0.8770743,0.22150408,1.320579,-1.6909069,-1.5849346,-1.1176,-0.55774665,-0.19686146,0.6702532,0.33731008,-0.14402847,-0.14968115,-0.7776682,-1.2490273,0.48840997,1.6574328
s1-886,3.438517,-0.4209902,-1.1291782,-0.7230966,-1.6362065,-0.6229597,-0.42945638,-2.2256289,-1.1593179,0.51820856,-0.27859837,-1.6736552,1.1490914,0.2095297,0.5544705,0.06274489,0.6429641,-0.8819826,-0.64617807,-0.30774975
s1-887,4.8197217,-0.06079914,-0.21804509,-0.37001756,-1.1730645,-0.77587134,0.94400394,0.2551724,-0.3027089,0.6566332,0.5374707,0.5312885,-0.99175453,-1.6095469,1.7289364,1.858964,1.3766966,1.1186808,-2.0073023,0.21125413
s1-888,8.124811,-0.9442407,-1.3537519,-0.5345305,-0.7327893,-0.81262714,0.7731496,-1.0261931,0.558306,1.2492305,1.7616076,0.5295786,-0.1682039,-1.3297845,1.797406,0.20707591,-0.16120464,1.7599051,-0.063000955,-0.40296623
s1-889,9.292866,-1.1042612,-2.0011094,-0.5386982,0.6609901,-0.55387616,-0.8112038,1.010274,0.36484295,0.40876532,0.05372901,0.22380613,0.8988006,-1.1129909,-0.77680516,0.21660936,0.4538198,0.29037485,0.42506886,-0.44172424
s1-890,8.2407,-0.59472096,-1.8989193,-0.7571207,0.407963,-0.44649392,-1.5942676,-1.4391791,-1.2705326,0.39373806,-0.7254247,0.59718955,-0.28311694,0.6636629,-1.3985366,-0.46166646,0.014042866,1.2360952,0.06680462,0.62275445
s1-891,8.652892,0.19517285,-2.0619595,-0.9820201,-0.39807516,-0.37431,0.012756944,-1.6980205,1.1967466,0.45374212,-0.690846,-0.7432875,0.7908311,1.5701271,1.2350987,2.0222476,-1.1587424,1.5260215,0.3174113,-0.097621955
s1-892,9.520251,-0.3575307,-2.333844,-0.8707098,-0.41371438,-1.2935137,-0.21658795,-0.0004650578,0.6747913,0.35573265,0.47758663,-0.37400797,0.5366904,-0.068849996,1.0561512,0.5576259,0.24592468,-0.022995219,0.4654297,-1.9393066
s1-893,9.61421,-0.89817524,-1.3486807,-0.37330258,0.82752985,0.17474324,-0.83960813,0.21312682,-1.3231505,1.0843521,-0.4418985,0.35827538,-0.026593648,-0.072092816,0.16740294,-0.6817554,-0.58171445,-0.40974957,0.7774162,-0.4817109
s1-894,5.3805966,-0.21835771,-0.21801202,-0.21799397,-0.22257265,0.26715937,0.18782581,-0.87548196,0.27140188,1.1475772,-1.2402911,-1.6665651,0.61584973,-1.1494226,1.1284975,1.3670763,-2.9045212,0.7159513,-1.8085517,0.2872582
s1-895,1.0972712,-0.697092,0.30492175,-0.13641508,0.34120715,-1.709842,-0.3493872,-2.0690148,-0.98634696,-1.5345856,-1.3366784,0.31394744,0.09998541,-0.6839286,1.3938187,-0.22874421,0.711451,0.2861773,-0.06417785,0.79299444
s1-896,3.381022,-0.32776254,-0.071923845,-0.15279664,-0.81908536,-0.80488306,0.33417004,0.957132,0.92195314,-0.8717183,-2.1108577,-0.54700226,0.38356316,-0.70475143,0.5609836,-0.13855518,0.51174915,-1.4576974,0.4871869,0.73956686
s1-897,2.0331018,0.5683933,0.79823124,-0.057685815,1.2211375,-0.7414747,-0.014238753,-1.2478144,-0.2025706,-0.5878394,-2.5723207,0.22473763,-1.3677869,0.46135765,0.2705748,0.6656953,0.50648844,-0.02306317,0.16257405,-0.23587598
s1-898,2.9957957,0.2569656,-0.7869385,1.0250231,0.5375507,-0.76630664,0.623044,0.7641555,0.13128972,-0.14281783,-0.30252516,-0.7722565,-0.25975984,-0.88216984,-0.01858706,1.1766686,-0.8223785,0.27776164,1.7131693,0.30661657
s1-899,1.6004305,0.2310595,0.9258386,5.209399,0.971816,-1.1287277,-0.23788163,-0.047747616,-0.60550135,0.095711105,0.40664628,0.384424,-0.32272208,0.68519676,0.5833027,-0.41969535,2.5049,0.18417567,-0.746902,0.701331
s1-900,-1.6215029,4.6075478,-1.875104,3.7372656,1.5764965,-1.2785922,1.2004117,0.67262065,1.1136564,0.6513657,-1.6435711,0.25404528,0.09095631,0.16069381,-0.09287277,-0.17956801,-0.12682429,-0.8232466,-0.3117972,-1.4128022
s1-901,-2.6415515,7.2598786,-2.917575,-0.12245722,0.6489658,0.31925583,1.9460603,-2.969353,-0.27836612,0.014717721,0.054786343,-0.5377516,0.48886222,0.08636794,0.6639246,-1.4045869,1.7307707,1.8367099,0.5961199,1.7987391
s1-902,-3.2696288,7.506322,-2.736536,-0.9956146,-0.7245455,0.6218431,1.1518378,0.92125964,0.46897566,-1.5711653,-0.15717342,0.6672032,0.30903703,0.9093816,-0.49219763,-0.57647634,-1.7436393,3.1847,1.2203572,-1.2507306
s1-903,-2.432821,5.287567,-1.1281756,-1.2594963,0.08684973,-0.5674857,-0.43530732,0.17058086,1.0209213,-0.71109235,0.38248363,1.2179097,0.43122688,-0.18799588,1.1548799,-0.35377336,-0.5723103,1.4480884,1.7528129,-1.6423047
s1-904,-2.956772,6.5952764,-2.2869735,-1.1776215,0.39766666,0.1483451,0.5503295,-1.183665,0.5005895,-0.40578595,-0.5241167,1.1686491,0.290974,0.41580063,0.70209354,-0.80954605,-0.466859,1.8020573,0.91484386,0.25609002
s1-905,-3.4608033,7.6013947,-3.4062095,-1.3333908,-0.7904486,-0.183307,-0.08516861,0.9602114,0.49047855,-1.2435228,-1.3028164,1.4922206,-1.0388743,-0.8628053,1.0674539,0.7809963,0.8819245,0.44430593,-0.117157385,-0.19968055
s1-906,-3.7284644,8.164782,-3.371772,-1.1930475,-1.738217,0.013756879,-1.6800363,-0.76700705,0.18133277,-0.56109726,-0.25014928,-0.35471603,0.951268,-1.518267,0.20472474,-0.48595718,-1.1834354,0.7883493,-1.8336053,0.17862025
s1-907,-3.3044157,6.7187014,-3.3637857,-0.92404056,0.04053227,0.46713662,0.75709766,0.14899015,0.1327118,1.4929569,-0.25880525,0.4899235,-0.8880641,-1.5383247,-1.5133638,0.79827887,0.34100774,-0.64840937,1.265763,-1.5008892
s1-908,-2.4709873,7.765438,-3.296089,-0.8335579,-0.50582796,0.32814014,2.686838,0.42474124,1.5479445,-0.27537403,-0.24424155,-0.41340095,-0.33787805,-0.5358475,0.07382868,0.12757814,-1.472138,0.5145428,1.5836365,-1.4109017
s1-909,-1.4418396,4.5013976,-0.6879793,-0.5935957,0.30255523,-0.7776977,0.8523467,0.86172044,1.4924232,0.8596586,2.2681355,2.0951285,0.86207944,-0.18675402,-0.5090884,-2.0738416,0.21727781,0.48162583,1.8548405,1.3462712
s1-910,-2.328815,5.54701,-2.5650554,-1.4082779,-1.4945531,0.12700708,-2.1220162,0.33941206,-0.45466968,-1.8798015,1.1671834,-0.8641181,-0.0919617,0.053028326,-1.7605199,-0.0031294604,-2.2141035,-0.91315997,-0.91120774,-0.57084984
s1-911,-2.6749294,6.552129,-1.9362316,-0.9027016,-1.4570858,1.8350757,-0.77443916,-1.4516658,0.7110011,-1.7581325,-1.0504022,-1.5805701,0.34165224,0.7219035,0.85392725,1.1690665,0.5946491,0.6806007,0.5531116,1.0270755
s1-912,0.44392654,0.9512489,2.0199778,-0.85457337,-0.41409218,-1.6489456,1.060162,0.978191,-0.13702595,1.1643008,0.66670865,0.08021432,-1.0495411,-0.39536723,-1.1628937,1.2214687,-0.12523301,0.20802458,0.6382331,-0.7595135
s1-913,0.3023615,1.1673101,0.6681141,-1.2250558,0.023933705,-0.52950835,-0.5108643,0.74067503,0.6145521,-0.627191,1.0383316,-1.7320799,-0.044199325,-0.37483782,-0.16438276,-0.6424084,-0.05748458,1.1482282,-0.09999369,0.5908304
s1-914,0.25512436,-0.27122846,0.70862454,-1.0850892,1.01231,-0.038136322,0.5492995,-0.124107346,0.59992945,1.3135872,-0.40769687,2.2620409,0.97984874,0.22137766,0.7981729,-0.16036545,1.2361205,0.2564107,1.0951318,-0.08949379
s1-915,-0.3766387,0.2153228,1.704889,-1.2043229,-0.44818506,-0.50517035,-0.62331086,-0.1844227,0.009050316,1.3748903,-0.06307202,0.63532615,0.6384503,-0.09980294,0.61504304,-2.1215086,-0.69591194,-0.7268904,-0.27769426,0.10386136
s1-916,-0.5690423,0.09221305,0.20408593,-0.87852836,0.24138148,-0.6706414,0.14838319,0.78734386,-0.64476144,-0.80146605,-0.40057847,0.6050679,-0.7676188,0.19521905,-0.8544584,0.568209,-0.43633878,-1.1029692,1.7773904,-0.28798547
s1-917,-0.4618472,0.04380768,0.62589216,-0.4872369,-0.2030177,-0.51175714,-0.111801066,0.21765886,-1.234856,-2.3579915,0.05700533,0.6737557,-0.23194282,0.34053984,0.7521073,0.9356428,0.68196905,1.1148793,0.9811044,-0.23084497
s1-918,-0.1252128,0.82338405,1.9029516,-0.16907123,-1.983224,-0.8213984,0.08837503,0.56162286,1.2341757,-0.31726545,0.777424,0.1643971,0.3743737,1.1758571,0.61504364,0.48431602,1.6939186,0.98373926,0.4230066,-1.785731
s1-919,1.846906,0.07327744,0.9906867,-0.12543347,-0.32960185,-0.07839174,-1.3547723,-0.16600034,-0.69312155,0.29978228,-0.4733592,-0.26654422,0.07126484,-0.8766511,1.0763407,-0.72978824,-2.0151815,0.3219635,0.7811141,0.03692461
s1-920,0.5595779,0.7307305,-0.118935026,-0.6395342,-0.3605347,-0.51043266,0.52084947,-0.19734359,-0.20087539,0.2650292,-1.2782826,-1.9847211,1.9621876,-0.70508176,1.5274869,0.74287635,1.2982495,0.77988607,1.193855,-0.14930962
s1-921,0.2822894,0.8823048,0.586248,-0.4175382,0.26433522,0.8405655,1.3025845,-1.2509582,-2.6247454,-0.4472038,-1.0710332,0.32153255,0.81712204,-1.0022653,0.25885898,-0.18483114,-0.29078338,0.10027535,0.30932266,2.1865225
s1-922,1.8569713,0.94235533,0.81095934,-0.3449979,1.6558206,1.7137895,0.18447216,1.1057757,0.18540715,0.10269545,-0.7331481,0.92077315,-0.44772115,1.2000916,-0.8082126,0.2857197,-0.11431583,0.6479754,0.7609232,0.55666506
s1-923,1.893767,1.1634414,0.8231554,-0.4283234,1.4406143,1.0776608,-0.7769521,-2.021629,-0.2444218,-2.6110198,0.009500198,-0.6694013,0.6024226,0.90895253,0.05829426,1.9162759,-2.349529,1.8354517,-1.0849423,0.52127784
s1-924,7.7296834,-0.82420915,-1.5330056,-0.24599567,-0.803096,-0.5475941,0.58830523,-0.90853053,0.95125884,1.4554309,-1.0003407,0.15223078,0.045866974,-0.4005682,1.9953815,-0.81114733,-0.3019264,0.0023448672,-0.79143983,0.016511178
s1-925,9.805168,-0.5748143,-2.3508346,-0.7405211,0.6656726,0.40587482,-0.4789012,0.9582152,-0.5096393,1.1668261,-1.1848369,-0.41277343,1.015508,-0.7168942,1.011389,-1.7082263,-1.3394858,1.7812899,-1.442392,-0.011896132
s1-926,10.260138,-0.30978036,-1.7593485,-1.1357809,-0.23280534,0.9242096,-0.71880203,-0.218552,0.54143053,0.9332324,0.008752458,0.22853585,0.21120065,0.83384323,-0.28750065,-0.67810684,-0.212728,-0.10468489,-2.4599135,0.14915651
s1-927,10.045535,-0.00997648,-1.9822073,-1.1385592,-0.55158216,0.14007472,0.602354,-0.015822556,1.6942426,0.102789626,-0.3912185,0.43753216,-0.7628806,-0.0022120923,-0.21947004,0.073367,-0.043788783,-0.24133135,0.100422435,0.49418288
s1-928,9.678012,-0.6350774,-1.6188313,-0.9727582,-0.297877,-0.2744961,-0.062209666,1.7050738,-0.65559673,1.1270666,0.011484973,-0.36831903,0.56357825,2.495292,-1.821874,1.0668086,-0.06988339,0.798848,2.080777,1.3737146
s1-929,7.3620253,-0.7843558,-1.7500724,-0.33555725,0.1463439,-0.073941074,0.71913415,-0.83804166,-0.2755229,1.3096186,-1.588202,-0.11366673,0.5857972,0.5972559,0.7123363,0.08919289,-1.2925699,-0.7498422,-1.4081004,1.5928731
s1-930,1.7061707,-0.9984211,-0.15889141,-0.34181455,0.5796015,-2.0173388,-2.0684447,-1.3334292,0.07578447,-1.666687,-0.0133684715,0.5215886,-0.2757562,0.57896626,0.10926819,-0.62878674,-1.1910963,0.106873535,-0.08419082,0.3696566
s1-931,1.4970658,0.33922556,1.8140541,-0.6067989,0.61375475,-0.96068025,0.55358535,-1.4705293,-0.15013115,0.50092036,-0.34307206,-0.19974297,0.5061252,-0.44827747,-1.4370896,1.2824281,-0.53884685,1.1691344,0.22210819,-0.21304111
s1-932,0.28363538,-0.4440259,1.4043751,-0.98072386,1.9006783,0.6561685,-0.25870913,0.27416307,0.024492221,-1.1947442,-0.029460162,0.040556498,0.06524547,0.017330982,-0.2842632,1.0368938,0.97421247,0.15129225,-2.1795976,-1.4688214
s1-933,0.862735,-0.64370245,0.81011784,-0.69999695,-0.14597812,-0.8561682,0.64242095,0.20314313,1.7287885,0.5409144,1.0758406,0.21459426,-0.52020746,-0.85328346,-0.6016345,1.268037,2.2720594,-1.5066477,0.30748558,-1.2992761
s1-934,1.4731603,0.8017139,1.0372111,1.1205679,-0.2919613,0.28050154,-0.5980788,-0.67211145,-1.1810397,-0.21239033,-1.2618475,-0.74515253,-2.1748893,-1.2818613,0.68965626,-0.8673062,-0.69547105,0.9702608,-0.38073388,0.7194199
s1-935,0.8238502,0.26453215,0.8953762,4.8035097,1.1134876,-1.1865966,-1.5203422,0.8108898,0.081180915,0.27959973,-0.19768055,0.31785747,-1.0337979,1.2220176,-1.189793,-1.194798,-1.1059312,1.8673209,-0.27049485,0.8627707
s1-936,-2.7012193,6.91358,-2.9026077,4.0186844,-0.7427138,-0.39865488,0.091194965,-0.42426518,0.054181077,-0.19541492,-0.43595672,-0.9903728,1.4080831,0.009103497,-0.63690764,0.06396509,-1.7941743,0.025399366,-1.5391246,1.3922684
s1-937,-1.8346654,4.4873266,-2.3044155,0.30926993,1.0656148,-1.7072777,0.59787357,0.25021285,0.936739,0.68167496,-0.5662336,0.6695064,-0.7146024,-0.78734607,-0.58246636,-1.437704,-0.8478258,-0.1105486,-0.42379585,0.6967551
s1-938,-1.4105362,4.1704316,-1.2579702,-0.9168506,0.5886505,-0.19077598,-1.1846128,0.95059246,-0.49418417,0.9195732,0.8047737,-1.4016837,-1.5760323,0.51251704,0.071027204,0.6065626,0.5890869,-1.3250923,0.118845254,1.6957352
s1-939,-2.500244,6.049393,-2.4585228,-1.1421902,-1.5728968,0.38026735,-1.2813636,2.0159109,0.043767758,-1.2908895,-0.10911063,-0.9585245,0.29413915,1.1310537,-1.6100831,0.081627645,0.26572472,-0.83298355,-2.134691,-0.45583877
s1-940,-1.143038,3.1291084,-1.5839748,-0.80848515,2.1834404,-0.37407705,0.45567676,2.0713794,1.5984216,1.1079388,0.34098226,0.8597988,-1.6660227,-0.28888845,-1.4598968,0.1256139,-0.07717404,1.6892352,-0.05496415,0.25607768
s1-941,-1.80895,4.7819657,-1.9606256,-0.9347205,-0.031713005,-1.3092968,-0.2787639,0.8418529,-0.21594156,0.5231078,-1.9056625,-1.08091,-0.59143335,-0.7207942,-1.5576437,-1.0788646,0.38714674,-1.5970984,0.00836093,-0.39679873
s1-942,-3.310691,7.5178804,-4.0143037,-0.7532736,-0.500783,0.056318887,0.8253949,0.37630808,0.6364128,1.0419766,-0.40839994,0.08849148,-1.8396028,-2.0172837,0.0018653926,1.199645,-0.6838184,0.34266734,1.0831528,-0.33815655
s1-943,-3.6489804,7.145425,-3.4477186,-1.2752746,1.2028863,-0.87008256,-0.33798146,-1.9449377,0.34452093,1.7818246,-0.5078514,-0.9714059,-0.8161253,-1.5909569,-2.2461371,-2.7590022,3.3177156,1.8220394,-0.2072652,0.67390996
s1-944,-3.2566683,7.695198,-2.958218,-0.935071,1.3079634,0.11539809,2.0779908,-1.5355232,0.6775564,-0.9761297,0.1326917,0.5546339,-0.49510658,0.66663265,-0.7540915,-0.768636,0.062736504,1.209986,0.89603996,1.8564754
s1-945,-2.5318482,5.206274,-2.437458,-1.3594573,-0.48403597,-0.7597568,-0.718666,0.69548726,-0.4316355,-0.70318663,-1.2807083,-0.010004826,-0.8425232,-0.39740053,-0.42688456,-0.90844154,0.51204026,-1.7259572,-0.45551673,-0.24854352
s1-946,-2.5068161,7.084201,-2.8648884,-1.3880396,0.5100488,1.5106462,1.4781077,-3.0157475,-0.7300865,-1.7879268,1.6089727,0.9876164,1.4372038,0.42145056,0.2410851,0.2277142,0.9872907,0.18273374,0.80418205,-0.58038557
s1-947,-2.252652,4.1597767,-0.9516352,-0.62629193,0.07636454,-2.3459177,-0.62344855,0.73498505,0.12134741,0.68087786,-1.3451172,-0.8166677,1.525351,-0.47436002,-1.4196045,-1.6123388,-1.0704937,1.7239774,-0.8757718,0.48738346
s1-948,0.5707137,1.8660036,1.1356554,-0.8872395,0.6632615,0.060854655,0.0749907,0.086021334,-0.040679634,0.12180432,-0.44225395,0.89777285,0.26797944,0.16268507,-1.1051811,-1.1971164,-0.6063797,-0.019100351,0.65639496,-0.81593335
s1-949,0.84588915,0.18674009,1.1202244,-0.7251529,0.7953739,1.2569721,-0.36002862,1.8292487,0.48162457,-0.98738384,-1.1428114,0.5982401,-1.0832896,-1.0016885,-0.10485569,0.762177,1.1268473,0.28268382,-1.1445316,0.38992494
s1-950,-0.058353215,0.48364314,-0.10489045,-0.6602622,-1.3350573,1.0261775,-0.6236952,0.29673782,0.57322305,-0.06557322,-1.096557,0.7214063,-1.8719618,-1.2163191,-0.005094079,0.8667545,-2.3077977,1.003189,-0.9471332,-0.68404055
s1-951,-0.5910473,0.6502789,0.7656684,-1.1564934,0.9669085,0.47841212,-0.08447707,-1.2694014,0.029695403,-1.3787794,-0.24644867,-0.66645473,0.8936014,-0.6323964,0.79889435,0.9966342,-0.005971036,-1.0816517,0.6719651,-0.16963497
s1-952,0.7455737,-0.010047193,1.4810841,-0.74887246,0.36550424,0.82606304,0.47595492,-1.0319608,0.8372718,-0.55734205,0.5668065,1.2020241,-0.04527371,-0.15423653,0.8926063,0.15522549,1.6578127,3.0300207,-0.4689628,0.08747075
s1-953,-1.2513108,0.43032986,1.4703833,-1.0431689,-0.5032128,-0.41411582,-2.1525028,2.5924203,0.045733325,-0.71011215,-0.3358488,0.7187683,0.22378446,0.15374736,1.0442927,0.74220604,-0.88071024,0.4765756,0.16484335,-0.15886825
s1-954,-0.21161407,0.2942883,2.5477376,-0.9487657,-1.5012127,0.90387464,0.51181865,0.37535167,0.16449285,0.29941353,0.67333436,0.50543505,-0.7501203,0.73933107,0.41453055,-0.6027423,0.012271647,-1.0376517,-1.330647,-0.30111042
s1-955,-0.76068366,0.99129796,1.8540198,-0.7233709,0.008805867,0.95171404,2.5254667,0.5306056,1.2273394,-2.4518983,-1.0794588,1.7086627,-0.15363878,-0.56683946,1.3956811,0.80870384,-0.3024222,1.0261539,-1.6084341,-0.26351446
s1-956,-0.12807187,0.15842691,0.1575422,-0.79940283,0.64034873,-0.41288278,0.8564677,-1.027008,1.7825338,0.6309075,-0.2604822,-0.5564352,0.46963844,0.35476342,-0.6007685,-0.6062654,0.4855025,-0.20596117,0.5265214,0.26457217
