,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-687,0.4711401,0.73724216,-0.114643134,0.53434086,-0.055099145,-0.4190341,-0.50392056,-1.6000122,-0.92945236,-0.7887578,-1.0679867,1.045103,0.040672515,-0.01329238,0.6991828,-0.88591725,0.5092029,-0.69795966,0.8953073,0.14322048,-0.8424986,0.7226668,-0.8699584,0.6804999,-0.064351305,-0.65074414,0.11562385,-0.18035625,0.55025476,0.052153427,-0.81906325,0.44630823,-0.11459115,0.5714419,0.17776388,-0.4101275,0.2429473,-0.109591946,0.43111193,-0.043479428
s1-688,-0.9064424,0.738869,-0.6257502,0.5170482,1.187812,-0.27540687,0.6981299,-0.72527015,1.2847756,0.5688932,-0.6560755,0.65257317,-1.2729793,0.7257268,-0.16663596,-0.616242,0.19652191,-0.3787638,0.10654284,-0.50606674,-0.9526132,0.6264262,0.25538334,0.05882237,0.25679624,-0.77913475,0.28091875,-0.18771335,0.5573142,0.017898817,0.058232374,0.75463414,-0.3784842,0.48469448,0.30823553,-0.6344027,0.016592434,-0.2898081,0.41598293,-0.052750017
s1-689,-2.615098,0.24129489,-2.3686633,0.82922316,-0.9230777,-0.31157413,-0.23314825,-0.3798611,1.4059591,-1.1796328,-1.1112913,0.797409,-0.06554289,0.03986761,0.4290304,-0.67447555,0.15015051,0.03644506,0.2783431,0.18266897,0.424049,0.6148123,-0.65475255,0.4703781,0.3163024,-0.5531432,-0.059858605,-0.40077913,-0.056781452,-0.37317258,-0.33295923,0.6625,0.14269593,0.046429366,-0.010889751,-0.25829697,0.53218913,-0.024096051,0.45533487,-0.39800355
s1-690,-0.57046974,-0.18878184,0.7642969,0.013561219,0.49860108,-0.41457364,0.36309433,1.3595902,-0.98819566,0.05141022,-0.021044448,0.44107148,-0.9447986,0.31690937,0.010466754,0.0021103844,-0.44850913,-0.3979988,0.2565229,-0.5164877,-0.18831739,0.780995,-0.09902876,0.059646044,0.029352473,-0.33991894,0.4169355,0.26065156,0.56623536,-0.18653764,0.3749127,0.58376944,-0.7766889,0.20960654,-0.09710542,-0.18755211,0.48756537,-0.032130636,0.046330333,-0.23843844
s1-691,0.7080729,0.3125795,-0.1532711,0.8249132,1.6791216,0.7620357,-0.8749311,0.7161321,-0.99953485,0.5011367,0.16253121,0.07988916,0.06870196,0.23759632,-0.09783828,-0.2611804,0.6840767,0.999973,-0.037591927,-0.3482965,0.1532409,0.6014441,-0.9057472,-0.14317113,-0.15238446,-0.10920294,0.39834303,0.0172709,0.35715118,-0.39630637,0.04807007,0.55320734,-0.5650847,0.13289559,-0.17742525,0.047400076,0.3174601,-0.18933797,0.3100824,0.10977153
s1-692,1.2480525,0.4654857,0.7452435,0.2601344,-0.36836123,-0.25334558,-0.7491586,0.89029825,0.68608505,0.32983065,0.5081061,0.56046987,-0.71587706,-0.06823837,0.5489621,-0.086996056,0.5283006,0.25020942,-0.2319389,-0.21696831,0.21415752,0.23184304,-0.5377225,0.1706577,-0.4599667,0.06500076,0.60306704,0.36027753,-0.18317865,0.15246952,0.20776482,0.539151,-0.3346337,0.02669374,-0.4013886,-0.100755624,-0.0053230673,0.1432498,0.14892755,-0.14620681
s1-693,-0.14560387,1.3131676,-0.6980821,0.45362306,-1.3588034,0.2479854,0.43476468,0.5957936,-0.053253382,-0.8698809,0.93806535,0.30994695,-0.20776756,0.2900183,-0.9842191,0.24024008,-0.04067102,-0.14842954,0.09633435,0.5278236,0.5396547,0.47109964,-0.116686076,0.050201815,0.36846048,-0.30077767,0.20516464,0.17967893,-0.2854653,-0.2745452,0.039432034,0.19428673,-0.28607836,0.1905841,-0.24964462,0.11444013,0.7854616,0.70970345,-0.28355289,-0.19811168
s1-694,0.6412573,0.7187411,-0.8420783,0.4561468,0.33634675,-0.34778836,0.92517436,0.32986972,-0.8294926,0.10489282,0.2352772,0.21002768,-0.008280534,0.46463886,-0.49033108,-0.2676862,-0.09410216,0.14628156,-0.11177993,0.0071245655,0.5301392,0.29831553,-0.08305717,0.16932832,-1.0937777,0.39906043,0.21720219,0.14874682,-0.051921196,0.1561993,0.5333065,0.50062424,-0.19053707,-0.13485385,0.087722056,-0.05942914,0.15820844,0.22361927,-0.13241778,-0.5785882
s1-695,0.10261521,1.2191391,0.8130796,0.84065616,-0.124242574,0.67235756,-0.71814597,-0.048807412,-0.4115448,-0.2845671,0.36810735,0.39916638,0.069571376,0.35034624,-0.9308532,0.41502917,0.75366837,0.2903153,-0.6336192,-0.17854486,0.6541575,-0.12917125,-0.055759374,-0.0012024008,-0.27501556,-0.29114538,0.18724445,0.17776953,0.098504014,-0.25575095,0.391115,0.3411746,-0.3265072,0.38610148,-0.5389474,0.3096264,-0.094303295,-0.04187655,0.066333495,0.14904034
s1-696,1.2962813,0.38104236,-0.18580611,0.62206495,-1.994462,0.2986106,0.5134718,-0.3111259,-0.006011702,-0.376175,0.3842018,0.5169241,0.32176727,0.06564603,-0.42718276,0.18214333,0.048880816,-0.16800788,-0.5715027,-0.25338113,0.15215814,0.23653741,-0.02928102,0.47716922,-0.36631066,0.28938058,0.27146086,0.0041886866,-0.15781157,-0.24334717,0.17885771,0.061442275,-0.342923,0.17285275,-0.13196598,0.16474123,-0.16961281,0.68382555,0.3237499,-0.013973442
s1-697,0.19271901,-0.10755561,-0.16323033,-0.30542228,-0.05994174,-0.005076468,0.27567816,0.09829384,-0.9159604,-0.34488142,0.66087455,0.21939005,-0.18263173,0.9684192,-0.88383245,-0.0082950145,0.43609717,-0.61629915,0.21146913,-0.3518738,-0.012614723,0.61042583,0.10513016,0.1921749,-0.3084176,0.4951293,-0.31402412,0.2472428,-0.16077122,-0.14499703,0.10036458,0.20303488,-0.05791691,0.12501834,-0.068815224,0.37636122,-0.12170815,0.6101001,-0.09058353,-0.04747911
s1-698,1.0759082,-0.14540087,-0.4393206,1.7662883,-0.27969724,-1.0610006,0.3127903,-0.7881894,-0.44080532,0.29016292,-0.09854547,0.6303898,-0.13013819,0.08911717,-0.38739154,0.3718643,-0.45498306,0.19534828,-0.019085482,-0.08033468,0.18620837,0.2916203,-0.21753605,0.22552098,-0.37540233,0.35458753,0.07589128,0.44257802,0.124558315,-0.08672974,0.23474678,0.24432287,0.09658672,0.5439601,-0.18841313,0.30865473,0.048804797,0.1638535,-0.29221562,-0.0049037277
s1-699,-0.50148,0.396986,-1.3605679,0.523529,-0.8137332,0.44350684,-1.086819,0.8751247,0.59396124,-0.095636316,0.46025896,0.010582939,-0.48522466,0.409768,-0.6287466,0.12185677,-0.14168878,0.28157684,-0.015853956,0.23479219,0.2539101,0.32038045,0.14631183,0.4374509,-0.12801279,0.048400998,-0.0041837785,0.08631653,-0.4543962,0.062010758,0.2122281,0.5609784,0.18375044,0.000112580754,-0.10257718,0.06454262,0.27515894,0.042113084,-0.026936408,-0.4728276
s1-700,0.5910688,0.033173963,-0.87495935,-0.79099417,-0.18986642,-0.25423756,0.31488502,-0.05512026,0.83460325,0.039428726,0.3896888,0.23800501,-0.3293751,0.93354493,-0.39727387,-0.187531,-0.34838927,-0.054996543,-0.2541024,0.44175744,0.3785956,0.3438024,0.022045594,0.330552,-0.42932475,0.18324801,-0.09126288,-0.19666854,-0.13530257,-0.08872617,0.17453015,-0.053204417,0.28766736,-0.1627006,0.013313493,0.456088,0.33888853,0.20536685,-0.046170317,0.21060921
s1-701,-1.1543796,-0.20725264,-0.4425425,1.5236386,-0.5128888,-0.1655089,0.5320034,0.80827904,-0.5992636,1.2379841,0.5155376,-0.009497307,-0.1910132,-0.19577251,-0.39742512,0.38762563,0.09230544,-0.7250691,0.3735571,-0.06663583,0.46736228,-0.21883062,0.18890758,0.022496533,-0.07339425,0.28086948,0.26443952,-0.18016951,-0.0806106,0.44792312,0.24022807,-0.049986858,0.333922,0.015004645,0.0037927192,0.2068864,-0.5534449,-0.03496376,0.11694344,0.24392909
s1-702,-0.28998813,-0.48815674,1.2623186,0.25123152,-1.7832338,1.8300284,0.7834635,-1.366905,0.36496264,-0.3102779,0.0077975616,-1.0336767,0.2599537,-0.1925143,-0.3915684,0.4028275,1.3904291,-0.20423405,-0.11628656,1.0007055,0.37763685,-0.33569804,0.26153037,-0.55839294,0.24539846,0.20610878,-0.549671,-0.64973444,0.30189848,0.60281074,0.18630879,-0.17783931,0.29465774,-0.14042328,-0.22607438,0.4530598,-0.2658513,-0.20688364,-0.22218145,0.4836516
s1-703,0.60721385,-1.2481786,0.3501631,-0.42435393,-0.43385231,0.00399974,2.469904,0.17335723,0.35544652,1.0807968,0.12537047,-0.5672703,0.83462393,-0.660074,-0.3234517,0.8022009,-0.1334093,-1.152781,0.4510891,0.88732266,0.045728307,-0.784013,0.44195306,-0.35707855,-0.36290935,0.6783305,0.6622174,-0.582467,-0.28206465,0.6971513,0.4129619,-0.2875194,0.40564063,-0.47366983,0.10924499,0.12668177,-0.4696746,-0.3336185,-0.1361394,0.4080446
s1-704,-0.3599995,0.54708755,1.4969275,-1.6180543,0.43215978,-0.9948038,0.28263324,-0.56366503,-0.058290705,2.8602011,0.31762004,-0.91453785,0.7885323,-0.57989603,-0.18506347,0.6767582,0.977012,-0.75257915,-0.093530566,0.53335863,0.17140788,-0.6478958,0.77962583,-0.4993412,-0.011528596,0.91890234,-0.14250965,-0.6715112,-0.1481084,0.5668899,-0.32986146,-0.7214462,0.1201227,-0.7146634,-0.25976703,0.535352,0.3038941,-0.13728929,-0.48256508,0.98662424
s1-705,-0.10405028,-0.43834633,1.4607313,-1.4828489,1.0832446,-0.18996045,0.6482132,-2.1782594,-0.66695833,0.10150944,0.09276391,-0.16350797,1.3708508,-0.80429333,0.5780242,0.4328556,0.27143198,-0.39135304,-0.14234632,1.4936024,-0.0016665123,-0.71345055,0.16700998,-0.9505275,-0.13101536,0.7115793,0.29396686,-0.26170594,-0.21673772,1.0434455,0.1496514,-0.45125943,0.3596366,-0.6887163,-0.00081343454,0.54384696,-0.08262579,-0.85129756,-0.23847184,0.51350766
s1-706,0.9489707,-0.5216892,1.7172308,-0.460897,1.0775971,0.87959933,0.44115195,0.5268277,-0.5932875,0.875092,-0.12572575,-0.48387194,0.57524794,-1.3977245,0.5769184,0.6196692,0.24948218,-0.70469356,-0.3500537,1.4239386,-0.07109055,-0.21127376,0.8319993,-0.9637398,0.5075201,0.5083096,0.03672327,-0.9447642,-0.20683658,1.1304778,0.08135552,-0.5674784,0.6391162,-0.5278092,-0.44445425,0.39165866,0.060944796,-0.33375332,-0.39437625,0.33134884
s1-707,-0.3417122,-0.7419682,-0.016269453,-1.4307289,0.713497,1.0728726,0.9011097,0.20893192,-0.2050441,1.6607989,0.2799197,-0.64710724,1.372082,-1.076978,0.75389624,0.80598855,-0.13003018,-0.9917983,-0.46723515,0.7213473,-0.059798613,-0.44248328,1.0266613,-0.72610617,0.06575165,0.40729457,-0.012807872,-0.52309585,-0.4665628,0.7884943,0.3148619,-0.3756602,0.6346129,-0.61821425,0.19976433,-0.018997386,0.17834578,-0.2115529,0.070006035,1.1083928
s1-708,0.23647806,-0.36428565,1.1639004,-2.5988522,0.38980228,1.1187586,-0.38039264,-1.6217872,-1.3834497,-0.40573204,0.2709387,-0.39322877,1.3140699,-0.6451672,0.1706592,0.4030226,0.49223506,-0.4171542,-0.11648374,1.3136587,0.6388097,-0.76436347,1.0790699,-0.5627842,0.31038252,0.17893447,0.105789356,-0.4873031,0.005315507,0.9050661,0.016692638,-0.5678618,0.5812588,-0.8289185,0.15212062,0.37283581,0.038530055,-0.41767505,-0.3205548,0.6723275
s1-709,1.0146681,0.40193635,1.761271,-0.51162803,-0.014547862,0.052018046,0.26360685,-0.7521312,0.28841847,1.7545966,0.4146552,-0.8279596,1.2303545,-1.3139488,-0.1400904,0.527898,0.294194,-0.88492155,-0.32737488,0.38975674,0.21151686,-0.5839584,0.81232965,-0.85606503,0.29231495,0.35281613,0.5828827,-0.52352524,-0.108618364,1.2030325,0.54649484,-0.22930627,0.8345869,-0.69963664,0.30159757,0.030200332,-0.019380378,-0.269112,-0.09681202,0.94942474
s1-710,0.35991168,-0.89997107,0.99074495,0.21149799,0.9257115,0.31179535,0.5650092,-0.68729556,0.60542035,0.8619531,0.532691,-0.18950684,1.1065439,-0.77927095,0.40687567,0.109090686,0.69895506,-1.0301967,0.58046055,1.6401864,0.34788755,-0.20937605,1.0893757,-1.160372,-0.40085194,0.28169683,0.333681,-0.47874895,-0.32252666,0.8545948,0.09981716,-0.6283558,0.89311635,-0.45454776,-0.2455782,0.25401425,0.3204784,-0.45610437,-0.32453203,0.73360777
s1-711,0.97413564,0.8002842,0.5914894,-0.68230224,-0.6111839,0.8603631,0.77403224,-1.465495,0.99788314,1.8742307,-0.18564561,-0.37900728,1.3451715,-0.29161465,0.11472647,0.5244471,0.50359976,-0.5803248,0.18059252,1.2487319,0.33021474,-0.6932725,1.2104056,-0.3139155,0.18519583,-0.142394,0.60021085,-0.9472685,0.028606553,1.0858874,0.4245426,-0.21032178,0.8606218,-1.1741595,-0.35831395,0.09786051,0.22690858,-0.45246345,-0.13768302,0.38803306
s1-712,-1.3970182,0.25280687,1.2069778,-1.024959,-0.4496491,1.7748629,-0.31684938,-1.0612143,-1.1417723,1.38745,0.29742768,-0.17749411,1.3021171,-0.07739647,-0.26529038,0.56095845,0.7277234,-1.5968733,0.3101762,0.9143549,0.15138324,-0.34721705,1.2065245,-0.50914156,0.0032636933,0.08600663,0.5500074,-0.4997612,0.3606031,0.931977,0.09787123,-0.5410185,1.1720959,-0.47877562,0.14653051,-0.24638283,0.25770995,-0.3904147,-0.09199565,0.8642669
s1-713,0.53207934,0.34713015,1.2378829,-0.34116426,-0.25821847,0.7633694,0.54391754,-1.9527091,0.09526576,0.21195723,-0.44505274,-0.47991496,1.5735033,-1.0006922,-0.4726994,0.58133787,0.33338726,-1.0548089,-0.27039212,0.7866902,-0.25711215,-0.23630138,1.3875774,-0.21742727,0.013974285,0.25300297,0.51678634,-0.8335175,0.037275992,0.55257505,0.17126657,-0.70989084,1.0919939,-0.1992226,-0.06333596,0.47972852,0.31498823,-0.037260056,-0.08324105,0.7279369
s1-714,-0.08672944,0.29117778,1.3759742,-1.4775977,-1.1158754,-0.5740986,1.5072539,-0.6659714,0.447801,1.5260599,-0.59003955,-0.72611016,1.3053187,-0.059251472,0.09509522,0.40081304,0.84392035,-0.99123436,-0.18079907,0.7599712,-0.25748733,-1.0917337,1.6072109,-0.40629995,-0.31543484,0.96722794,-0.008922659,-0.23395324,-0.41700372,0.51808023,0.11792077,-0.11899071,1.1320285,-0.49230736,-0.2434147,0.2538555,0.14220776,-0.124049634,-0.16147321,0.80659586
s1-715,-1.8026271,-0.8726341,0.53421104,1.1315693,-0.18709727,1.3161607,0.20166963,-2.1950376,0.38844597,1.1028818,0.09257879,-0.8578925,1.5130279,-0.41705668,-0.82093567,0.76776916,0.7390611,-0.41491595,-0.010881763,1.3180084,-0.025590932,-0.59924006,1.2858304,-0.47704744,-0.38618118,0.18341969,0.60792005,-0.1678316,-0.2007843,0.975651,-0.14049642,-0.8083012,0.979898,-0.4576877,-0.007275132,0.7639583,0.0011655875,-0.27268615,-0.6178392,0.023493132
s1-716,1.1397064,-2.5834293,2.4603643,-0.8914199,-0.5133757,1.1942705,0.2131308,-0.016287029,0.12510785,0.004337862,-0.51896125,-0.76497215,1.3634999,0.017922617,-0.62081957,0.7404563,0.7519034,-0.15616134,0.05574168,1.2375908,-0.11734074,-0.47176516,0.91535467,-0.3591331,-0.2838016,0.60409015,0.64468306,-0.8006785,-0.50499016,0.6213068,-0.036603734,-0.37046006,1.0221525,-0.35471216,-0.25486413,0.22769907,0.26726183,-0.16992804,-0.30615357,0.8292088
s1-717,-0.08408496,-0.7334035,2.4941316,-0.31834725,-1.153482,0.40081695,1.2161046,0.8075017,-0.7101596,1.236121,0.51224375,-0.7211815,1.4799485,-0.47021982,0.04960911,0.82499677,0.839309,-0.98497885,-0.41939047,0.26581776,-0.24104644,-0.4420035,1.2089621,-0.24385823,-0.26158583,0.60959,0.31738517,-0.22663549,-0.23851424,1.0562901,0.25126308,-0.6230345,0.65667564,-0.5770185,-0.18561016,0.2490798,0.21771382,-0.10922666,-0.32383388,0.8499745
s1-718,0.6998862,-0.45328575,1.3799788,0.39446965,1.061972,0.3509057,0.108328834,-0.6503117,-0.38582194,0.39260107,0.067471415,-0.008142617,1.8541152,-0.75589734,-0.4057286,0.41145825,0.42997736,-0.36398304,-0.5859066,1.268341,0.43133804,-0.62896633,1.2046909,-0.86403745,-0.23790638,0.49334502,0.45059937,-0.23234817,-0.42864367,0.7082775,-0.17837656,-1.2296908,0.47630265,0.07332431,0.11521629,0.39172974,0.23818658,0.07014098,-0.17565349,0.7244061
s1-719,-0.9413072,-0.33884954,2.5132368,0.047382087,-0.23313248,-0.4852974,0.09994987,-1.203354,-0.6547414,0.75230795,0.4442403,-0.85932416,1.0960591,-0.84387124,0.08963503,0.6335423,0.043754194,0.009083589,-0.18449871,1.1606843,0.29430014,-0.9132797,0.9764639,-0.7133076,-0.11949366,0.17398255,0.09985004,0.08002484,-0.5804167,1.0610234,0.44799143,-0.296305,0.9228002,-0.62789553,-0.43181908,0.3768561,0.33003965,-0.5707622,-0.39754763,0.4661494
s1-720,-0.14418826,0.2237555,-1.3992496,0.06700197,2.4366488,-0.096196175,0.29508066,-1.2739724,0.7402101,-0.049518302,-0.8630653,1.4144186,-0.42863485,0.92284924,0.6451169,-1.4986643,0.48118004,-1.3974353,0.31736213,-0.013107951,-0.55519634,0.69989526,-0.18063328,0.8701788,0.93560946,-0.67752355,0.032815304,0.34151262,1.0843985,0.5163807,-0.8965481,0.35841638,-0.50554585,0.46786007,0.89430475,-0.20203261,0.377102,-0.031257264,0.5786516,-0.26810002
s1-721,-1.3542093,2.6974273,1.1914376,1.2565421,0.6953038,-1.4668689,0.007840604,-2.245123,0.3421228,-0.22839777,-0.5934804,0.23515397,-0.22102402,0.83165306,1.3067013,-0.14921308,0.031601366,0.0504144,1.1113173,0.40622574,-0.80574775,0.5434375,-0.5841048,0.5401684,0.819808,-0.566998,0.5291034,-0.33094022,0.6361945,-0.17886515,-0.4603318,0.8758897,-0.59819996,0.28574657,0.3754038,-1.2663726,0.003918982,-0.06929,0.44667345,0.07437148
s1-722,-1.0989296,0.35316512,0.2180608,1.6978099,0.56206846,-0.48890743,-0.9325727,-0.20899636,2.3178225,1.4560868,-0.7981799,1.1405363,0.6703642,0.21803197,0.41213125,-0.41348487,0.18991265,-0.5640609,0.863206,-0.22612055,-0.48376128,0.45552802,-0.37535962,0.52692705,0.7580049,-0.7396801,0.03877703,0.017945787,0.46861812,0.032948047,-1.1856331,0.43703288,-0.6293382,0.5866283,0.58510274,-0.8761725,0.44229293,-0.30315945,0.6022404,-0.21054393
s1-723,-2.1142108,0.4011678,0.3875677,0.08662376,0.4958979,-0.59354925,1.5728079,0.72715735,1.606301,-0.23554808,-0.15248694,0.6754969,-0.50623,0.99088836,0.2658254,-0.7939064,-0.20378138,-0.41055018,0.44250217,0.40499932,-1.0703437,0.8173668,0.18135296,0.37464425,0.544611,-0.7248368,0.06907621,-0.7012337,0.629826,-0.22667572,-0.6670335,0.35844404,-0.6825739,0.47997987,0.21990411,-0.7496136,0.23246719,-0.27082694,0.5875674,-0.34203917
s1-724,0.22043495,0.24839051,-1.3954359,0.69863486,-0.1914899,-1.0708106,0.5509234,0.08898339,0.3911149,0.19855045,-1.4335771,0.33655748,-0.05511444,0.5184505,0.82363296,-0.61208385,0.91403943,0.056058124,1.1034945,-0.08676623,-0.4879738,0.7660495,-0.62524754,0.79981214,0.1768415,-0.89500856,0.1768884,-0.5467557,0.44028068,-0.40606815,-0.877789,0.6091884,0.18012413,0.17783958,-0.16219355,-0.45701188,-0.0023820847,-0.3045856,0.36802632,-0.25112674
s1-725,-1.7736747,0.46125162,-0.44155827,-0.018451452,0.92975116,-0.5638745,-0.25431046,0.36702564,0.5347614,0.07751651,-0.42058527,0.2601614,-1.2795633,0.5745892,-0.09233413,-0.92044705,0.38197714,-0.8285682,0.67042524,-0.90572006,-0.81575596,0.45804384,-0.06612338,0.2549872,-0.027012287,-0.4319704,0.65511,0.13100968,0.47837016,-0.3614556,0.20416684,0.68533826,-0.59078,0.46266404,0.16437037,-0.39578754,0.057768878,-0.10626153,0.16934451,0.20524424
s1-726,0.58163804,0.71199137,-0.72147894,-0.3832191,-0.40805835,-0.32997635,0.9374784,-1.7028638,0.13827719,-1.4999173,-0.58548063,0.07048753,-0.23804973,-0.09188829,0.059495095,-0.20541513,0.16123125,0.73068726,-0.052573837,-0.22926413,0.12730928,0.121016786,-1.0738323,0.40719986,0.067884594,-0.21370967,0.033814535,-0.102964655,0.38614893,-0.015619833,-0.1742605,0.56258315,-0.06458017,0.20742533,-0.0061246543,-0.44692817,0.7441732,-0.091130614,0.7653629,-0.4195312
s1-727,-0.8672075,-0.46633333,-1.3313124,0.2291592,-0.14059852,0.25802422,0.9031532,1.2581064,-0.1937215,-1.356135,0.38597524,0.30008435,-0.73612946,-0.06384491,0.5187738,-0.036755845,0.705734,0.060316265,-0.06525949,-0.066304594,0.14754337,0.1903209,-0.076220624,-0.006416708,-0.14640814,-0.22332974,0.43570268,0.18621531,0.35317692,-0.12579289,0.33796704,0.4392167,-0.6987611,0.24540307,-0.47368115,-0.09512454,-0.090411596,-0.3590604,0.19530128,-0.1164584
s1-728,-0.13328454,-0.06924187,-2.1116903,-0.19832078,0.5208545,-0.17281562,1.830649,0.23577517,0.17911151,0.36912835,0.2803653,0.10751055,-0.37613013,0.1517249,-0.51494783,0.038134724,0.26262164,0.46150538,0.44962266,0.111270964,0.5713469,0.62720555,-0.12921922,-0.14105496,-0.21022578,-0.275644,0.2603859,-0.089818805,-0.12791784,-0.237921,0.12360977,0.22860284,-0.20682113,0.020942474,-0.15794393,0.007537166,0.51914465,0.25841194,-0.085345514,-0.28703505
s1-729,1.3654133,-0.09721959,-0.4693758,-0.094735324,-2.1500418,0.38731104,-0.18939921,-1.3786274,0.70531744,1.1338614,0.18569103,0.5637503,-0.4485914,0.02903492,-0.5893055,-0.34876037,0.82585114,0.099310175,-0.18229355,-0.5043077,-0.036752507,0.12156073,-0.15874407,0.12181618,-0.25945112,0.042369753,0.56858724,0.66563094,0.018971967,-0.4209828,0.4683091,0.52206033,-0.1401318,-0.08591508,0.20863308,-0.026210817,-0.21018608,-0.06339152,0.04445989,-0.15470679
s1-730,0.5568763,-0.4974677,0.14978345,-0.6711912,-1.2301227,-0.4624395,0.16252753,-0.29881892,-0.1903642,0.7147961,0.22265528,0.43151006,-0.21958469,-0.18331063,-1.0395992,0.11752567,0.540123,0.17541006,0.015579104,-0.1222394,0.18569249,0.44356728,-0.13458717,0.28847972,-0.33215386,-0.3731371,0.2982679,0.08322626,0.06716121,-0.51544726,0.2151346,0.017877242,-0.21212783,0.34951815,-0.17065896,0.3060808,0.25923812,0.17473905,0.061756436,-0.2527641
s1-731,-1.2491013,0.72098094,0.89958084,0.13127144,-2.6226573,0.7272459,1.0571737,1.5951506,-0.43563193,-0.52546114,0.58080614,0.30447525,0.48968056,-0.38522348,-0.5237841,-0.32648832,-0.1379765,-0.17582792,0.3186071,-0.21878839,0.4552313,0.21538806,-0.34698412,0.13437825,-0.30324695,0.47204158,0.10705079,-0.32236195,0.07091975,-0.15017498,0.2655831,0.28095332,-0.50182796,0.18302348,-0.24934345,-0.009055247,0.34384575,0.3946013,-0.24877857,-0.1701181
s1-732,0.43702605,0.6780638,0.21264918,-1.4325247,-0.79107964,-0.23466524,0.5586322,-0.9735373,-0.38072056,-0.05258864,-0.07794446,0.3174197,-0.023036089,0.32716662,-0.9229634,0.75795454,0.117909014,-0.17810002,0.4516649,-0.63925797,0.30341232,0.3219224,0.023099981,-0.09152996,-0.29714036,0.03872867,-0.10361688,0.33044213,-0.14573507,-0.16848186,0.5514198,0.2854995,-0.06019866,0.54258305,-0.3053257,0.10314054,-0.028979681,0.3230306,-0.17456149,0.20715325
s1-733,0.35649908,0.43717033,-0.24579039,1.0795299,0.8655796,1.1047685,0.12509744,-1.2177416,1.5928187,-0.98801744,0.08941698,0.6946276,0.0726911,-0.68812907,-0.12112565,0.116359726,0.31249583,-0.25764862,-0.68838644,0.021266084,0.19357432,0.3609639,0.07439102,0.5967478,-0.94789666,0.1095632,-0.12871867,0.37650892,-0.099099986,-0.024522722,0.2147037,0.28145435,-0.17978427,0.30311066,-0.42031825,0.2213121,-0.22947627,0.58997494,0.09569385,-0.30148944
s1-734,-0.0312604,2.1589735,0.10534226,-0.3621674,-0.18869506,-0.10645297,-0.15268019,-0.44534048,-0.6419801,0.6794203,0.4402094,0.70906687,0.0009227842,1.097964,0.039924875,0.2953037,-0.3410304,0.12417245,-0.13520795,0.3172595,0.23857942,0.35897258,-0.07707652,0.001642298,-0.32106367,0.45551816,-0.06526613,0.09198801,-0.1680769,-0.28901902,0.08252668,0.13269906,0.028260259,-0.03538981,-0.39995798,-0.04958354,0.2536554,0.39648142,0.17050225,-0.5361047
