,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-359,-7.787033,-8.284527,-3.6101909,5.6605473,-1.2451328,-0.6225264,-1.2444185,0.6518477,-0.17511441,-1.3876691,0.63180834,-0.06504708,1.1575397,-0.14095275,-0.34017977,0.53504986,-0.69503736,-0.8585598,-0.70601374,0.6630252
s1-360,-0.7353296,0.14461382,2.7207243,6.8058534,-0.6272584,-0.5771767,0.41698042,-0.6745095,0.51305974,-1.6752003,0.6787096,-0.61836696,0.51253086,-0.2821869,-0.26631123,-0.078089654,1.366062,1.020252,0.2157744,-0.21879369
s1-361,-0.8476748,-0.27701464,2.6556206,1.0677731,-1.306856,-0.22609961,-2.2130167,0.74703705,-0.13986962,-2.5443735,0.4510608,-0.090782784,-0.8751291,-0.5437065,-0.9381214,-1.4659749,-0.8475859,-0.52860004,0.66295695,-0.655731
s1-362,-0.05443029,1.1759967,5.1334867,-1.0260044,0.50809497,0.39939436,-2.4468675,-0.8914874,1.3574054,-0.20169723,0.9870329,0.406875,0.49425483,-0.3300708,-0.79292893,-0.12414881,-0.119742416,0.22315612,1.377389,0.71129316
s1-363,-0.37867957,1.4334537,4.0966616,-1.1831988,0.34485933,0.11104687,-1.8828477,-0.3991371,1.4004809,0.18292539,1.1588228,-0.5343593,1.3460618,2.5218506,0.37357286,0.94771886,1.4727336,0.91337097,1.1418079,-0.3364204
s1-364,-0.803276,0.28215903,1.4088694,-1.2165352,-0.7497897,-1.0563154,0.056325696,0.7457432,1.2545503,-0.6920515,-0.035814736,-0.32777897,0.7344307,1.1310985,-3.0469825,1.3472508,-0.7140093,0.78482777,0.029037096,-0.9173215
s1-365,-0.90793264,0.20372973,4.294105,-1.558617,-0.6195084,-0.7118319,-0.47422317,0.16105181,0.6399818,0.056772895,-1.3097514,-1.0259638,0.65459675,-1.0572298,2.033233,-1.6070944,0.13467789,-0.7265304,-0.51532954,-0.2969438
s1-366,-0.20231166,-0.55744505,3.652198,-1.3896092,-0.5755956,0.18407153,-1.3081465,-0.36463016,0.78113747,-0.43386042,0.83316326,-0.68109715,-1.3025746,-0.09196073,0.49935335,-0.5724429,-1.2135382,-2.126903,-0.82974136,-0.19144213
s1-367,-0.5317225,0.031137794,4.702613,-1.2623652,-0.14904308,0.3756872,-1.3322852,-0.43245694,0.67869705,-0.8661982,-1.4064829,0.37086946,0.0631487,-1.9263676,1.4749985,0.3623311,-0.17284222,0.17048928,0.23855606,-0.24928434
s1-368,-0.42587033,1.1539012,3.7669685,-1.1457721,0.2045544,-0.75396657,-1.1958666,-0.90322196,0.844322,-0.9526707,-0.4518572,0.23001333,-0.515383,-1.7554336,-1.841644,0.7949874,1.0189835,-1.2717155,0.67898315,-1.305341
s1-369,-1.0516267,1.3705267,5.462338,-1.1877588,0.04605802,-0.6037134,-1.166981,-0.24812008,-0.4499855,0.8705482,1.1973512,-0.2160045,-0.4745137,-2.3169982,0.20305666,-2.7607865,0.31667018,1.6899083,-0.7081753,-0.110377245
s1-370,-0.48362273,1.5155495,6.1086426,-1.3386208,0.57402414,-0.022329945,-1.1723046,-0.5794472,0.71370393,0.21734966,-0.2458801,1.2875328,-1.7357883,2.1770365,0.65629214,-0.03664477,1.3077841,0.05198599,0.8092056,0.7403773
s1-371,-1.1086192,1.1772213,5.6401887,-0.9992854,0.13328524,-1.2223158,-0.33426666,0.08051473,1.1041558,1.3109232,1.5842565,0.7305905,0.010738644,-1.3218305,0.6107392,-1.4099841,-1.6650294,0.6998528,-1.0752246,0.51537424
s1-372,-0.59754825,0.46305093,4.274016,-1.2435865,-0.33483422,-0.8055055,0.45770591,0.81119233,1.2499002,-0.75583947,-1.9200519,-1.386581,-0.7408747,-0.83367145,-1.222448,0.08182014,-2.1728494,-0.8840187,0.5363012,-1.0492276
s1-373,0.24578609,-0.38942194,4.489164,-1.4699401,-0.37492585,0.6134656,-0.9682162,-0.3974946,0.6761178,-0.9187381,-0.4331776,2.4376295,0.92326796,0.06139636,1.0852332,-0.3441373,0.6101079,-1.0478742,1.5171427,0.4835663
s1-374,-0.11029344,0.23576406,3.120218,-1.2655504,-0.3603166,-0.954561,-0.5014626,0.19807053,0.48314062,-1.6418566,1.2985142,-0.8450655,-0.6045488,1.9004662,0.64551294,-0.67509156,0.012025585,0.85242516,-0.7589656,0.31941423
s1-375,-0.568778,0.7213739,3.7810788,-1.429937,0.11903913,-0.53352493,-1.1837555,1.2976124,0.029529823,0.8918178,0.19574295,-2.4449763,-0.3735943,0.36972973,0.7632394,1.7842555,1.8582503,0.16305752,0.67046493,0.36923003
s1-376,-0.74527395,0.4860478,5.720006,-0.89741856,0.46785915,0.48009923,0.8248596,-0.28005275,0.35477766,0.619968,0.66486365,0.36617517,2.340677,0.25932142,0.12678966,0.07404292,-0.549265,-1.0706244,1.700436,-0.83626014
s1-377,-1.3607703,-0.6194517,2.8097904,0.050366785,1.9783264,0.5740724,0.63019204,-0.14128406,-0.26692522,-1.1644218,-0.30508098,-1.7025214,0.15893663,0.052232444,0.38077724,0.015570007,0.43798202,0.2729566,1.6793023,0.9317386
s1-378,-6.805286,-8.737757,-3.3812246,-1.2578703,-2.3200252,-0.13588238,-0.556569,-1.3644307,-0.150981,-2.5152853,-0.7123437,0.13211223,0.10017913,0.22923806,0.24381036,0.600888,0.09898425,0.46255365,0.18981244,0.28735903
s1-379,-7.4219866,-8.0778885,-2.6993284,-1.9080536,-0.46275568,0.43812594,-0.4651513,-0.6701467,-0.12323079,1.081219,-0.9136043,-0.25800586,0.25948137,-0.82399005,0.07598077,-0.49801886,-0.82221526,0.039401807,0.33790165,0.024149692
s1-380,-7.209528,-7.9943843,-2.6834972,-1.885132,-0.83761716,-0.047025353,0.7717217,0.4259759,0.12291734,-1.2574515,-1.087209,-1.0405983,-0.05522936,-0.8989871,1.2688854,-0.35176775,-0.72132134,0.21820894,0.21891136,-1.1188184
s1-381,-7.843625,-7.6668787,-2.965447,-1.8128401,-0.4152923,-0.0032245493,-0.53487176,-0.8577278,0.37349328,-0.21202958,-0.5315771,-0.0017410645,-0.14392889,-1.5967487,1.008337,-0.89059687,0.6437262,-0.30085635,1.3696109,1.1026496
s1-382,-3.4905434,-3.2026825,-0.13014704,-1.4917779,3.9040265,1.3918244,-0.5656023,-1.5966148,0.5929493,1.0526934,1.3718804,-0.19742273,-0.3664394,-0.7261186,-1.7683668,-0.69200194,-0.7843873,-0.57255715,-0.3059346,-1.846442
s1-383,-6.8410735,-7.4560146,-2.7504842,-1.1177504,-1.9648728,-0.09399379,0.10212661,1.2309148,0.8369804,-1.3741677,0.39805308,-1.851577,-0.11368911,-0.13467792,0.49400643,-0.24702227,-1.2559017,0.1305561,1.2664462,-0.8894238
s1-384,-1.9582635,-0.3027167,1.5480263,-0.5256123,2.1101267,0.21238552,0.11965981,0.70688975,0.39914712,-0.2161362,0.019188141,0.9063443,-0.16422755,-0.77479225,-0.7020034,0.05145658,0.9113776,0.955573,-0.6785536,0.9004251
s1-385,-1.125729,1.4882739,1.7109349,-1.0722764,1.2642,-1.1542025,0.009864459,-0.22893555,-1.2191404,-0.42542586,-0.6062289,-1.8296438,-0.64945406,0.1795665,0.6988336,-0.77033085,-0.46956316,0.32812864,-0.27622288,-0.8206679
s1-386,-0.28672016,0.01524964,3.8353784,-1.2807982,0.12029976,0.2052789,0.36609632,0.08786731,0.6667858,2.0472987,-0.49972668,-0.08278911,-0.09618006,1.2452092,-0.7726113,-0.74807954,-0.34028956,0.9928688,0.11802717,0.12903757
s1-387,-0.527866,-0.6865329,2.4051564,-1.3552783,-0.5395015,-0.28221536,-0.4041813,0.5851778,-1.3744941,0.3321436,0.54287714,1.2294892,-0.53719395,0.6831213,-0.5226139,-0.4950754,-0.10984794,-0.43605104,1.3821445,0.30200046
s1-388,-0.015177978,0.6145982,1.2682142,-1.428843,1.0171217,-0.40620053,-0.1558247,0.054991797,-0.13438325,-1.4692407,1.6305134,1.5021256,-0.6892469,0.28209078,-0.5356789,-1.7385745,0.08175451,1.1466873,-1.4057164,-1.1743462
s1-389,-0.71717846,0.023820901,2.4895866,-1.0563272,1.5223981,0.53772974,-0.74369013,-0.4237133,0.11849784,0.22754237,-0.3227848,-0.41566908,1.7190403,-0.96650213,-0.23053673,-0.84622794,-0.69104385,0.12759683,1.1885537,1.6168647
s1-390,-2.7054625,-1.9354144,1.2082103,-0.7355945,3.1074405,1.467079,-0.7154162,1.1041927,0.310922,-0.25858164,-0.7707526,0.9819209,0.23733318,0.46983394,0.27545962,-0.06764203,0.6149671,1.5635723,-1.6160871,0.09436197
s1-391,-7.058596,-7.5814834,-3.3304815,-1.5482919,-0.51224285,-0.3810235,0.7454148,-0.4933235,-0.6136324,-0.08201846,-1.2415897,-0.024389202,0.519036,1.3939683,1.1786426,-0.9142515,1.3031338,-1.0199959,-0.53188133,0.12433864
s1-392,-8.524589,-8.575547,-3.0195823,-1.9925085,-1.5691228,-0.48044166,0.552646,0.43002507,0.34568027,0.25003046,0.1520018,1.2090443,0.6712785,0.8213188,-0.79468197,-0.9145975,0.69039726,0.028466167,-0.40538704,-1.5351135
s1-393,-7.1163845,-7.8564353,-3.2150342,-1.6413271,-1.0189824,-0.51655364,0.5923428,0.5100886,0.8252504,-0.104471855,0.78350997,0.1622994,-0.7506842,-1.0341146,0.20909084,-0.09975428,-0.5895455,0.22503981,0.27342284,-0.0029507577
s1-394,-3.6495478,-3.077539,-2.1281354,0.49508414,2.8974743,-0.013554979,-0.6505929,0.13043332,-1.3090745,-0.93440586,0.92865056,0.41579682,0.40493444,-1.0199041,0.49859425,0.20077637,-0.9301566,1.2348058,-0.4670862,0.21188824
s1-395,-3.81594,-3.4014943,-1.4027338,5.746757,3.6835837,1.3537877,0.41013113,0.7314944,-1.0705082,-1.7104125,0.03419563,2.574715,-1.6019018,0.05677467,-1.2710885,-0.48352438,0.94512045,-1.4101079,0.22974256,0.5962546
s1-396,-0.4773706,0.05758215,3.3300667,6.72194,-0.4571368,0.48666894,-1.0634071,-0.76787305,2.015556,-1.3195144,-0.010016879,1.0458956,0.8989183,-0.032306977,0.3740613,-0.07091912,-1.3519747,1.3268025,-0.19976169,-1.4403933
s1-397,-0.071032785,0.5257484,3.5354142,1.1513095,-0.10347285,-0.20916566,-0.15733074,-0.15938231,-1.5828953,0.14731081,-2.0705285,0.28068298,0.391163,0.07386963,-0.7025964,-1.4030604,-1.0029062,-1.2397007,-1.1781343,-1.139923
s1-398,-1.1060059,1.4390831,4.770845,-1.0913666,-0.05956973,-0.021617087,-1.2567627,-0.020749526,-0.16428019,1.8085223,0.25900587,-0.6053587,-1.8387648,0.3882192,0.17622086,1.1167461,-1.6287429,2.0891564,1.8182845,0.6420456
s1-399,-1.1540695,1.9593372,4.3197136,-1.146727,0.23948887,-0.4884805,-1.7315372,-0.1674518,-0.9237323,-1.4461019,-0.7774548,-0.85465026,-1.0914773,-0.62395453,0.15400063,-0.09277763,0.9301248,-0.3166568,0.5865704,1.3403597
s1-400,-0.08566293,1.0661752,3.5636156,-1.0607709,0.05716277,0.5011371,-1.1063658,-1.4269822,0.082087144,0.3937447,0.66272354,1.3027631,-1.0271219,-1.4194435,0.07740823,1.1142989,2.5850444,0.91458434,1.0568938,1.0689305
s1-401,-0.18639405,0.12469081,2.6632223,-1.383534,-0.2803766,-1.023506,0.399367,0.81149614,-1.2102916,-1.0283139,2.208441,-0.46152726,0.46621084,-0.9357029,-0.94690394,-1.7564651,0.5205585,0.50146616,-0.06368097,0.58108455
s1-402,-0.29077482,-0.24817808,3.8095596,-1.3272263,-0.02212361,0.10616075,-1.3100474,0.8348283,-0.6819137,0.89704764,-0.82178307,-1.6772814,-0.42006424,1.0678941,0.88351077,-0.4010809,0.22757037,-0.0984574,0.4980785,-1.1962155
s1-403,-0.22630098,0.40299192,3.3389878,-1.173512,-0.37243485,-0.57902783,-1.0728052,0.69848704,1.056696,1.0088345,2.6474576,0.6269591,1.4664407,0.02242292,0.4405819,1.0911136,0.49612305,-0.19498056,-1.5702828,1.0768105
s1-404,-1.3476548,0.6337757,3.0790167,-1.1566544,-0.75281525,-1.2902904,-0.52083653,-0.4501375,-1.367399,0.62889934,-0.68203557,-0.8088989,-0.35277092,0.67024463,-0.66359544,-1.0344747,-0.42848885,-1.3480005,1.2702788,0.0064061927
s1-405,-0.989118,1.0107746,5.0608034,-1.193667,0.020972846,-0.66202945,-0.89863324,-0.49392357,1.4785992,-1.0798085,1.9843522,-0.8111255,-0.6464848,-0.64984846,0.8565251,0.90874445,0.2349487,-0.65473604,0.50633794,0.45791164
s1-406,-1.2729715,0.14357479,5.3752975,-1.3548793,-0.723536,-0.33535358,-1.4475918,0.10079354,0.1010562,-1.2049114,2.951653,0.64258987,-0.024216264,0.98875606,-0.65763164,0.96134055,-0.3968771,0.02186045,1.1404152,0.74340403
s1-407,0.049656924,0.6548246,5.3875933,-1.1392963,0.35030785,-0.24777958,-0.7990438,0.27137744,-0.70689887,-2.8317838,1.9443064,-1.003318,0.37054697,-2.001205,-0.0062591312,0.34882978,-0.18312462,-0.03709986,-0.91611063,0.76264906
s1-408,-0.66898996,1.3223553,4.2567563,-1.2229437,0.5876939,-1.0190572,-1.7844566,0.29394263,1.070838,0.35222512,0.119873196,-0.5336849,-0.36358842,1.1295588,0.5008849,-2.4858742,-0.3186135,1.9463075,-0.2749458,-0.45236486
s1-409,0.23498869,0.98558885,4.215199,-1.4883304,-0.009631012,-0.73519564,-0.86501515,-0.08375611,-0.36771643,-0.26664665,1.0049644,-0.7142212,0.35652015,-1.0970334,0.84848416,-2.4575543,-0.537364,0.70814836,1.0974929,3.1203885
s1-410,-0.7110857,0.9205087,5.15959,-1.2912402,0.05532212,0.046316855,-0.9897865,-0.55801755,-0.3024033,-0.14764448,1.2548703,0.07069156,1.3948407,-1.0764911,0.769509,0.89253145,-0.25652593,-0.30082232,-0.13398618,-1.280538
s1-411,-0.38415533,1.6945295,6.045198,-1.0177646,0.8202143,0.7641073,-0.71379715,-0.49739525,-0.032831736,0.28918338,-0.7597054,0.16496958,0.14076918,0.86193526,1.5053661,0.25204507,1.161445,1.5821772,0.62755805,0.06573683
s1-412,-1.0946246,0.924768,1.9885074,-1.0126133,0.09189629,-0.47278014,-0.39978406,0.67719257,-0.67777765,0.9327398,1.1108378,-0.19598189,-0.54936665,-0.081235126,0.640487,1.3195118,-1.7086871,-0.94246066,0.33447433,0.080272265
s1-413,-2.1823158,-1.0626446,3.666761,0.017589709,1.2647561,0.7869752,-0.5504054,0.38909683,-0.8586173,-0.0017900153,-1.3481251,-1.1189568,0.30254233,-1.9203832,0.75347334,-0.33546987,-0.6119101,0.1918287,0.22394666,1.2193502
s1-414,-6.758644,-7.440451,-3.0261505,-1.2663296,-1.2454234,-0.079746224,-0.14925751,-1.4746441,-0.24005806,-0.19681442,1.2444713,0.11379494,0.31892258,0.81948555,0.060288034,0.6842852,-0.39289984,-0.31455144,-0.3569615,-0.34116706
s1-415,-3.573196,-2.982341,0.29285097,-1.7203969,4.6026464,1.547008,-0.36560276,0.3557809,-0.03745968,1.0822183,0.698822,-0.05137292,-0.114898436,1.4921899,-1.2305404,0.93269914,1.6588317,-0.33595628,0.7131706,0.15439828
s1-416,-3.6872914,-3.1805398,-0.8083417,-1.6859261,4.35294,1.0635288,0.5393582,-2.371313,-0.019471664,-1.6501044,1.0241677,0.14784743,1.675552,-1.4301376,-0.38862213,0.37800986,-0.13714321,-0.25043955,-0.57315135,-0.39087555
s1-417,-8.158352,-7.911844,-4.1239243,-2.391671,-1.2006457,-0.7393257,-0.2945852,0.19117536,0.13259198,0.78033847,0.29469457,-0.4932207,0.056088902,-0.91740596,-1.9402305,0.069585204,1.5508717,0.12259346,0.21871835,-0.98052394
s1-418,-7.3157263,-7.525456,-2.7856045,-2.1804087,-0.14246283,-0.07717676,-0.18099442,-0.4092553,1.1410227,-0.61561835,2.2792637,0.8544786,-0.6014541,0.49549448,-0.70391405,1.5250762,0.6410471,-0.12088869,-0.13025811,0.59434915
s1-419,-7.728114,-7.4599133,-2.78424,-1.2422673,-1.6177341,-0.06284322,0.4963183,0.18479742,-0.13795574,-0.53126955,0.111183934,-0.32286862,-0.3057801,-0.527819,0.046898246,1.5144656,0.14924759,0.4071539,0.7092088,-0.45140818
s1-420,-1.6103451,-1.5805831,1.1348157,-0.29786158,3.1762502,1.5698763,-0.2458917,-0.3489867,-0.46411008,-0.6357728,-0.22911152,0.030514488,0.743246,-1.6982046,-0.6345952,1.0399247,0.41711783,-0.043375976,-1.3417381,-0.55525744
s1-421,-0.97081685,-0.37158456,1.7542768,-0.88439906,1.2280234,0.010481714,0.8065737,-0.23251751,0.031536993,1.2752979,0.57900333,0.2288735,-0.68564767,0.767808,-0.5165369,-1.4091904,-1.908167,0.79948384,1.4196374,1.0281805
s1-422,-0.32364947,-0.30970663,1.9696168,-0.3829536,1.3022097,0.96504545,0.12174004,-0.008132951,-0.28500578,-0.1659688,1.6783607,-1.1047059,1.9970613,-1.0365329,0.5429849,0.6627938,-0.3886923,-0.6050864,-0.27221853,0.78635204
s1-423,-0.3940246,-1.3122247,1.1880842,-0.8310983,0.86213183,0.31294295,1.4753027,0.58689225,-0.08450535,-1.0757651,0.37769967,-1.5006293,0.2852962,-0.20901188,-0.6803397,-0.91483927,0.4952699,0.8427643,-0.4722991,0.5197376
s1-424,-0.59370255,-0.05597004,1.1049179,-0.5174599,2.1347442,0.18889003,0.9616483,-0.5547422,-0.42645165,-1.5484931,-0.045426358,-0.42239797,1.9313502,-0.17740113,-0.81800056,-0.61443377,-1.7384474,-1.8625128,0.066436045,-1.4592199
s1-425,-0.70480007,-1.3427027,0.92319924,-0.60932016,2.0354872,1.1412666,0.37024072,0.86042285,-1.1467284,-0.21849401,-0.83549756,0.26700535,-1.0997436,-0.53405464,0.37239376,-1.0307773,-0.14299113,-0.2556865,-0.6949543,-0.51565987
s1-426,-7.262657,-7.078983,-4.0638924,-1.4110334,-2.5873375,-1.562624,-0.99949676,-0.22744907,-0.22562844,-0.038569782,-0.8047019,0.24742775,0.9775177,-0.9171571,-0.19481464,-0.94450057,0.27279055,-1.2699028,0.9585715,-0.8924449
s1-427,-7.978964,-7.0699544,-2.673265,-1.5432477,-1.6798329,-0.76452136,0.4268013,-0.15401776,-0.41765568,0.0923191,-1.4085349,-0.2575335,1.4665953,-0.91376173,-0.019754212,-0.833323,-0.13382472,-1.3190575,-0.545196,0.44624245
s1-428,-3.5917027,-3.991451,0.3345425,-1.4598528,3.4754038,1.6750828,1.9195083,-0.12869611,0.45724258,0.46252176,0.10841159,0.8994848,1.2916251,-0.3870709,2.8288674,2.369952,0.23696773,-0.35503313,-0.015982898,0.8552443
s1-429,-7.248042,-7.701388,-3.1481647,-1.7442666,-0.96426064,-0.83271486,-0.07403943,-0.7032695,0.03715043,1.1182592,0.47001648,0.5021145,0.28678662,1.9011769,-0.9013542,-1.2826943,-1.0829598,-0.3706623,-0.33529323,-0.9506428
s1-430,-3.174869,-3.3046725,-0.24426651,0.7033933,2.9626625,1.1342618,1.6626048,2.0614643,-0.021645311,-0.33550954,-0.10798063,0.08924013,-1.7964255,0.22294474,0.9284293,1.425251,-0.17592558,-0.1776355,0.1753482,1.3442986
s1-431,-4.118508,-3.2673066,-0.7238802,5.873477,3.5564659,0.88657594,-0.21970882,0.9102475,0.6139999,-0.009281592,-0.1186623,-0.26472542,-0.0261125,0.1366701,0.028782042,-1.1418298,0.69006056,-1.1877805,-0.70322496,-0.08660492
s1-432,-1.2517309,0.16852686,1.1457379,6.7581754,-0.6769996,-1.0083562,0.4369154,-0.018724587,-2.0434372,0.7177169,0.10250598,0.80868113,-0.79106206,0.8727134,0.19277816,-0.19397318,0.20641398,-2.4637477,1.3558071,0.36712795
s1-433,-1.2952021,1.0125505,1.2228262,1.0486743,-0.510295,-0.9516634,0.02436694,0.953222,0.37836713,-0.9265689,0.079368636,-0.6554541,-1.1023322,-0.40594783,0.14181918,1.6986412,0.026331862,0.29299727,0.9506137,2.4068682
s1-434,-0.00087324344,0.5083089,2.0984468,-0.9893703,0.03415921,-0.2478403,0.49808294,-0.27883366,0.013747817,-0.39011002,0.4833776,-0.45116118,0.94363797,-1.8889703,-0.5665877,0.5464921,1.2604138,2.311096,0.31726262,-0.60020137
s1-435,0.5116031,-0.3522711,1.2642846,-1.1296859,-0.56460655,0.34613547,-0.3490075,0.10076193,0.39465034,-0.18857287,-1.0732474,0.8806765,-2.9276218,0.22963516,-0.26660964,1.6180781,0.37768644,1.4820958,1.8175254,0.50529873
s1-436,-0.026940888,0.79277784,2.2181096,-1.3039052,-0.07766684,-0.23328444,0.36460954,-0.23539393,0.2234801,-0.5813334,0.4208748,-0.44970772,0.4023474,-2.1067936,0.45918503,0.14930353,1.261407,-0.4841241,0.8518136,-0.75523347
s1-437,0.7684587,0.23933479,2.8040242,-1.2511916,0.12839212,0.63198745,0.117132075,0.9208895,1.5546801,-0.6834444,0.8876605,0.6231119,0.46930712,0.4617304,1.2144241,-0.45584458,-0.45844847,0.18533497,1.7032914,1.2248365
s1-438,-0.20623595,0.47773567,3.1124015,-1.4260507,-0.10063109,-0.35215947,-0.7859366,-1.0138419,0.35324487,0.7481782,0.5127354,1.873429,0.35332415,-1.7977451,-3.157558,-1.1190174,1.1552545,1.6998507,-1.0348796,1.3099266
s1-439,0.2597109,1.5977602,3.1947896,-1.4276177,0.8651837,-0.31794438,-1.0906444,0.22886397,0.30705243,-1.4979478,0.49592596,0.16584186,1.1973108,1.9430141,1.109053,-0.0010679616,0.46070105,-0.24329652,-1.0345235,-1.6313825
s1-440,-0.7840831,1.2005562,4.633681,-1.129325,0.06975229,0.007503316,0.5696774,-0.74958724,0.1272876,0.71523243,0.33158112,0.50120085,-1.1076093,0.4367047,0.70328647,-0.41998652,0.1424517,0.1538292,0.20132065,-0.15323034
s1-441,-0.43691167,1.1121377,4.6856647,-1.2048706,-0.07086361,0.01660103,-2.787726,0.4897845,0.82617754,-0.28996542,1.180933,-1.0515648,-0.54899424,-0.9227805,0.6435273,-1.149956,-0.011430955,0.9398219,1.3993874,0.34593725
s1-442,-0.5383192,-0.47533447,6.1376724,-1.2940736,-0.68516815,0.6824948,0.2655022,-0.068706654,0.27682474,-0.5297025,1.0198417,1.187879,0.67674017,0.14262016,-1.3517976,-1.5176834,-0.05805542,-1.148769,0.955368,-0.20774798
s1-443,-0.847524,-0.29017448,4.7862577,-1.3745122,-0.8184617,-0.0719654,-1.2988348,-0.11197273,0.70793134,-1.3078638,0.50469655,-1.6901084,-0.8111779,0.15364596,-1.6178449,-0.55937743,-0.7930994,-0.32083577,-0.41312844,1.1017689
s1-444,-0.28043112,0.9175962,3.3224373,-1.3780427,-0.1786847,-0.39277813,-0.45312798,-0.047802508,-0.3346056,-0.24334277,-0.058389563,-0.18826358,-0.74851406,0.4470328,-0.076569505,1.1648837,-1.302403,0.64643174,-0.2519102,-0.25219306
s1-445,-0.43748555,0.9181424,2.796468,-1.4478415,-0.20372954,-0.5760958,-0.03921172,-0.3290154,0.2309459,-0.08393811,-0.06870949,-0.3785869,-0.34552923,0.29084146,-0.68759453,0.56122047,1.624416,-0.052025966,1.0941528,-0.96470326
s1-446,-0.11118395,0.9930539,1.9693613,-1.3185138,0.0008636705,-0.6945163,0.035869293,0.7396576,0.6578494,-0.110754676,-0.73301977,-0.7811909,0.8070548,-0.055426966,0.94168454,0.73527527,-0.21472254,-0.2659948,-0.08618968,-0.91162354
s1-447,0.07446896,0.6139561,1.8157841,-0.8966858,-0.124010116,-0.8029317,0.24798943,1.668036,0.8817962,1.347279,1.8708624,-0.97454256,0.34428233,-1.8801703,-1.8645452,-0.27545205,-0.2533465,-1.1206292,-0.41288894,1.2562021
s1-448,0.30652353,1.2641536,2.5999951,-0.88489413,0.99864984,-0.4850016,-0.25051972,0.35316777,-0.8199598,0.85950905,-0.86856264,-0.13491397,-0.5463148,0.5954417,-1.4783986,0.13966146,-0.65379393,-2.4491785,-0.87202114,0.36486807
s1-449,0.21428289,-0.8022031,0.96873665,0.3125694,2.43617,1.6360623,-0.189017,0.98861724,-0.507356,-0.9491038,0.6228594,0.7322315,-1.0367709,0.36506557,-0.11462386,-0.018978262,-0.67130685,-0.44070497,0.48211774,-1.2552226
s1-450,-7.5513134,-7.93907,-2.8599715,-0.8917589,-1.640151,-0.725168,-0.14208376,1.529163,0.8362323,0.6261131,-0.10641215,0.63818175,-0.12819026,0.56294143,-0.64314526,1.0921491,-0.102747135,-1.2892673,0.36633945,-0.14770362
s1-451,-8.71179,-8.264949,-3.0333118,-1.7452328,-0.358822,-0.44645703,-0.25149566,0.9019791,0.75053674,0.15001364,0.19114013,1.184431,0.21981508,0.15815726,1.4424689,0.79973793,-0.14047909,-0.22655481,-0.5291063,0.6312531
s1-452,-7.904386,-8.935679,-3.9608932,-1.9510162,-0.66255003,-0.018029341,0.06871726,0.5251463,-0.13740394,-0.16467936,-0.72708017,0.29439372,0.6150266,-0.57283014,0.0781394,-0.35223207,-1.0477793,1.1902269,-1.0226176,-0.05470859
s1-453,-2.9581065,-3.504984,-1.032244,-1.6988125,4.7181425,1.5783974,0.36866593,-0.60583454,0.8988664,-1.180297,-1.4787596,-1.0675989,0.28760707,-0.66440505,0.98732394,0.3362892,-0.07812636,0.3600827,-0.066814855,-0.9532715
s1-454,-7.773128,-8.411279,-3.478292,-2.1499534,-1.4207895,-0.333234,0.49268582,1.4488444,0.7313656,0.13801384,1.082301,0.83911186,0.35657296,-2.4617877,-0.40996802,0.35931543,0.28106886,1.243647,-0.24114928,0.8107097
