,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-904,-0.52775574,0.050956734,0.980373,-0.2503932,-1.0831988,-1.0304563,0.3111568,-0.1388885,-2.3964667,-0.6789093,-0.30116552,0.2629457,0.3324835,0.46206224,1.5897161,0.66267663,0.16102035,1.0162442,-0.8039076,0.2833196,-0.7943603,0.7680998,0.52631676,-0.043116465,0.6861355,-0.5761451,1.0037853,1.0400074,-1.4828347,-0.18110844,-0.3486053,0.7800873,0.3132546,-0.09873262,0.5978173,-0.09809454,0.7024111,0.3148959,-1.5629812,-0.55175954
s1-905,-1.2807258,0.53746545,1.1409492,-0.4215141,1.6920002,1.2427759,0.5189073,1.5963926,-0.55170345,-0.099170625,-0.5545938,0.51012206,0.7101623,0.093948685,0.2461414,-0.69853437,0.63096815,0.8083268,-1.6981604,-0.32215965,-0.09690446,0.3275277,0.059422493,0.196297,1.1929431,0.23787497,0.35279655,0.46809223,-1.313896,-0.41537783,-0.23382513,0.6886724,0.43840748,0.015464027,0.6116409,-0.2848232,0.18661536,0.6012382,-0.9832828,-0.4171958
s1-906,0.0991644,1.0393261,-0.801618,-0.011316806,0.8571789,-0.08809972,-0.1681258,1.2833613,-2.7174432,0.21132657,-0.5304221,0.6844693,0.07228819,-0.14946623,1.2389966,0.056921583,0.68942195,0.64532596,-1.8011223,-0.40542528,-0.13235278,0.4688404,0.6929641,-0.08787057,0.5835395,-0.58808696,-0.10933182,0.5616743,-0.7925979,-0.6038327,0.016038261,0.25183758,0.49978155,-0.11779969,0.4623197,0.14019778,-0.2354903,0.20318712,-0.71389604,-0.49371728
s1-907,-0.43451655,0.70362365,-0.85041654,-0.7612904,1.2537861,-0.48406047,0.8074385,0.8984499,-1.9688519,-0.97243655,-0.17272961,0.7235015,-0.25722015,-0.65893257,0.82664555,-0.500865,-0.33157176,1.052111,-1.3831203,-0.15439507,-0.17119993,0.4888052,0.24666566,-0.27988848,0.24922639,-0.010146314,-0.13652055,0.10433225,-1.122325,-0.5693716,-0.084139906,0.42346022,0.7516881,0.4575674,0.5183594,-0.08052575,-0.13861439,0.38873762,-0.58473176,-0.43352905
s1-908,1.3083744,0.85802513,0.16072941,-0.48588398,-0.20543635,-1.0700418,-1.3708842,-0.27337584,-0.08352007,-0.51616156,0.025892269,0.937816,-0.19172816,-1.017449,-0.16501166,-0.2413028,-0.30356336,-0.11279069,-0.9831395,-0.8913466,-0.4455098,0.4594828,0.060078513,-0.12364287,1.1057346,0.08622016,0.033732615,1.1917174,-1.5100431,-0.20995782,-0.036214978,0.72466326,0.21152563,0.12008806,0.9883857,-0.28382573,0.10474884,0.33836368,-1.0474709,-0.4406116
s1-909,-0.101725936,0.6358794,0.74116457,-1.0762402,-1.2767018,0.6972324,-0.77700716,-0.5079893,-1.1695228,-1.1414338,-0.28030318,0.46907094,0.20163798,-0.3090728,1.0103364,-0.26178193,-0.03049951,1.086719,-1.2272106,-0.14739192,-0.08435589,1.144632,-0.09684314,-0.42650664,0.6857582,-0.67021734,0.12749992,0.42805982,-1.1178046,-0.45236197,-0.23759207,0.8272823,-0.10883741,-0.23876578,0.6844283,0.05834809,0.07437932,0.5332179,-0.95215917,-0.2208658
s1-910,-1.3894165,-0.46979573,0.6897688,-1.214999,2.052378,-0.010649025,0.14959219,2.2057207,-0.6198832,-0.05320421,-0.60582507,0.87913513,0.2054572,-0.37989706,0.30300793,-0.7281828,0.28995648,0.484479,-1.7471036,-0.43377277,-0.19733573,0.8963758,-0.047140602,-0.4150379,0.5562738,-0.3010649,0.13041496,0.47719255,-0.79764247,-0.0031690467,0.24020675,1.062705,0.22842179,-0.27161065,0.58174855,-0.2761856,-0.10575961,0.07488443,-0.27259707,-0.37940156
s1-911,-0.5688479,1.4934181,-0.24684969,-0.6249811,-0.007432699,-0.8794368,0.9491495,1.1840918,-1.6072886,0.14952466,-0.83621293,0.7794839,0.22615606,-1.1254927,0.6777586,-0.09486167,0.1806362,1.0607462,-0.42288682,0.0820955,-0.13562386,0.72853816,0.44499525,-0.110586576,0.57076275,-0.49306288,-0.1823247,0.0153352395,-0.5089879,-0.26664734,0.30834264,0.7607553,0.27507105,-0.08448635,0.41184318,-0.024172781,-0.48741123,0.182484,-0.18311748,-0.1518683
s1-912,-0.599007,0.9372864,-0.86109376,-1.5152946,-0.37654325,1.1748714,-1.4706079,-0.2666629,1.3177354,-0.73108876,0.2627398,0.78971195,0.19981927,-0.12173667,0.47771317,-0.920558,-0.38834625,0.23951465,0.4244108,0.15763608,0.08885564,0.6590644,0.60370326,-0.13945964,0.42052183,0.019229768,-0.32558474,0.6184341,-0.2771425,0.013188902,0.009990596,0.95656586,0.61457354,0.018196836,0.12407695,0.04014094,-0.41009554,-0.14343898,-0.51829433,-0.45771974
s1-913,0.63310134,-0.45025405,0.6882575,0.67482114,0.54404163,-1.1324961,-0.4977153,-0.6702401,1.1819228,-0.9437157,0.16376467,0.6818495,-0.23822951,-0.19814208,-0.08959517,0.630588,-1.3984528,-0.12533623,0.42779934,-0.00015641749,0.34112626,1.1903008,0.3913176,-0.0005455604,-0.086057775,-0.333737,-0.6708767,-0.08606297,0.18909341,0.15300183,0.42490056,0.8411309,0.74333066,-0.13186395,0.27275872,-0.1501568,-0.4202253,0.111084536,-0.35316554,-0.26238328
s1-914,0.0795831,0.28761637,0.019642124,-0.75025433,-1.3135974,0.94157755,-1.936719,0.53972447,-0.61997354,1.0144088,0.545347,1.1235102,0.48185712,0.6698558,-0.5204584,0.24406153,-0.47370526,-0.81399584,0.23703396,-0.4207019,0.6473508,0.6919395,0.16761144,0.07575679,0.37874365,0.14623779,-1.07605,-0.46814594,0.23026285,-0.43450314,0.4647124,1.0346493,0.3934014,-0.35039106,0.035690602,-0.34680945,-0.7455552,0.011438842,0.78303224,0.31444874
s1-915,0.2851472,1.7957897,0.9383208,0.82381463,-1.519988,1.5067596,-0.35997933,-0.3603336,0.36575133,-0.17217591,0.93247896,0.32113957,0.17682189,-0.07780182,0.15032011,-0.39069897,-1.2369658,-0.56692326,-0.5197665,-0.4996506,0.7104332,1.036521,0.3943171,-0.07461423,-0.16959405,-0.25266385,-0.58854437,-0.493273,0.8335534,-0.007829415,0.2081461,0.7658718,0.49068934,0.12241935,0.13206697,0.9871542,-1.1545241,-0.37441415,0.7057133,-0.5250084
s1-916,1.8087659,0.683986,0.39942706,-0.833393,0.11280228,-0.78864855,-1.2061912,-0.85200965,0.02003114,-1.1643455,0.4220354,1.2258763,0.5614224,-0.0048040748,-0.112017296,0.14758462,-0.72912085,-0.45070985,1.2207831,0.21924742,0.45766947,0.4269012,0.32355553,0.25734404,0.066237934,0.880654,-1.2393641,-0.49601477,0.19658893,-0.53103703,0.83282393,1.029158,0.6546249,-0.09831591,0.04430296,0.0022457931,-0.7712362,-0.30117795,0.32815892,-0.41402465
s1-917,0.9086616,0.995873,0.42876133,1.0168259,1.726193,-0.32964587,-0.609777,-0.68591404,0.5037475,1.396244,0.95242757,0.6113337,0.13909248,0.2705838,0.019631792,1.128964,-1.4615114,-0.63075376,0.36564893,-0.65535104,0.44993055,1.0256451,0.92944604,-0.44439104,0.05147792,0.3920425,-0.94476604,-0.28545314,0.7965921,-0.56031674,0.35146162,0.4942761,0.15066569,-0.29784116,0.1682648,0.3452561,-0.88068026,-0.53440654,0.44843063,-0.43982336
s1-918,0.81325364,0.5599818,-0.9083769,0.74649775,0.56157744,1.9281778,-1.960192,-0.3128712,0.8473656,0.08069415,0.92510706,0.95152915,0.6175887,0.057760492,1.2154641,0.1253843,-0.7401471,-0.47081068,0.29955775,-0.3860566,0.53118914,0.6920162,0.02933449,-0.25681117,0.09078144,0.7202099,-0.9744157,-0.5898762,0.5579723,-0.40040794,0.354882,0.7446796,0.6818459,-0.5288301,-0.30605936,0.2410378,-1.0580537,-0.17915848,0.805387,-0.5929894
s1-919,0.8176644,1.2527311,1.2651316,-0.91227454,0.9318051,0.10987123,-1.0220432,-0.20969196,-0.71384764,-1.0192899,0.33743906,0.7426497,-0.57628125,-0.2336379,0.28824687,1.0280496,-0.77536076,-0.6425205,1.143295,-0.044701256,0.69444615,0.79615515,0.4652828,-0.1252379,0.29210624,-0.05791678,-0.8660953,-0.21152556,0.58869416,-0.45355797,0.6518096,0.6810946,0.11826185,-0.38454688,-0.08763605,0.20025618,-1.1213659,-0.09804906,0.42136255,-0.41573513
s1-920,0.08036107,0.5481955,-0.67046595,-0.110752106,1.2666206,-0.8224271,-0.5856117,-0.35789594,1.1563464,-1.258322,0.74636686,0.75576764,0.7356984,0.062269375,0.16078244,-0.46973506,-1.3511574,-0.102931544,-0.36276892,-0.50770694,0.54416084,0.8187908,-0.2214565,-0.3812484,0.026772764,0.64480394,-0.9820038,-0.18911174,0.7669861,-0.15690695,0.6687012,0.8265312,0.4744652,-0.30197853,0.067477845,0.190475,-0.68462884,-0.24801221,0.49972492,-0.46960238
s1-921,0.62363046,1.7698857,1.3494759,1.0978296,0.534605,-0.5696585,-1.3229823,0.33878797,0.540116,-0.16197708,0.5690048,0.59616315,0.15962973,-0.09011413,0.9498732,-0.04780343,-0.9833101,-0.179931,0.6829808,-0.5549051,0.7161603,0.7340972,0.51797855,-0.11265625,-0.054862108,-0.16478407,-0.9475177,-0.2733366,-0.14152542,-0.20793629,0.59070617,0.6139972,-0.105006486,-0.26673296,0.021119686,0.32974565,-0.6278111,-0.28410783,0.68957895,-0.3286182
s1-922,1.2778368,0.8092936,1.594912,-1.3370526,1.6582663,0.69561934,-1.1605774,0.25314465,1.0276332,-1.5147028,0.81333476,1.3760011,1.0334903,0.9575944,0.2534943,0.24876085,-0.47763377,-0.35611892,0.11873861,-0.22941041,0.60468614,0.34507102,0.061430022,0.08553654,0.4256333,-0.28780568,-0.6286144,-0.38098133,0.6277186,-0.3747898,0.5984035,0.7645777,0.31454664,-0.61550945,-0.09114217,-0.08660722,-1.0603939,-0.34072807,-0.086014435,-0.54719
s1-923,1.0055501,1.5256065,0.6815494,0.38487184,-0.07349989,1.0950471,0.32525277,-0.4015947,-0.08947617,1.2025427,0.7462604,0.114434704,0.8388274,-0.3793378,0.5563628,-0.36501545,-0.9231168,0.0022253916,0.7507563,-0.4273497,0.6753619,1.2054979,0.57661414,0.21403009,-0.03846074,0.24145748,-0.70442885,-0.55105984,0.24120815,-0.6285628,0.8167864,0.5570932,-0.044046786,-0.20145613,0.24027534,0.1019597,-0.6424489,-0.33959636,0.79810274,-0.55588377
s1-924,0.421042,-0.88434094,0.6504041,-0.4840324,-0.70846474,-0.032837983,-1.0562938,-0.07131058,1.7022061,-0.09120126,0.6017601,1.1125989,0.50018114,-0.676964,-0.22724712,0.76274025,-0.43713278,-0.51122844,0.42348096,-0.5661359,0.82226187,0.5570743,0.3845647,-0.3173082,0.17343721,0.028481038,-0.7955326,-0.03576,0.5853716,-0.56505114,0.8329029,0.75680166,-0.049305167,0.020163083,0.19662331,0.3259374,-0.7470122,-0.22426017,0.52221906,-0.4792678
s1-925,0.49841267,0.39742157,-0.10725637,-2.2094145,-0.2120217,0.6365297,-1.0840698,-0.23025021,1.1976713,-1.7887509,0.86758727,0.4368941,0.78470063,-0.5059427,-0.9042317,0.3902669,-0.93514395,0.021625703,0.8363043,-0.6229077,0.7203847,0.6859704,0.01909519,-0.5283076,0.028918192,0.5785781,-0.55851287,-0.11457944,0.7452817,-0.37205288,0.52740586,0.418291,0.29299456,-0.38921267,0.3468869,-0.25114188,-0.6164859,0.084566675,0.8993689,-0.21271765
s1-926,1.1316781,0.64533484,1.7287434,-0.3493213,-0.26110265,-0.028849766,-1.701247,-0.41077366,1.2271332,-0.5198967,0.97004867,0.39309412,-0.6778466,-0.979914,0.045433212,0.54155236,-1.2494103,0.29432058,1.26316,-0.27739558,0.539835,0.4237464,0.41669816,-0.47412407,-0.34857327,0.031126337,-0.73351705,0.18350127,0.86889106,-0.2156348,0.7500327,0.4412913,0.29893586,-0.5818865,-0.0041879523,0.5285922,-0.36267698,0.121613465,0.7278763,-0.93057925
s1-927,0.8113374,-0.38499355,-0.6626109,0.49278364,1.2274973,1.3710691,-1.8393118,0.5939999,1.2219037,0.29438758,0.8585945,0.654903,0.59660584,-0.3311358,-0.31909633,-0.45079106,-0.8135646,0.130412,1.2238454,0.08853444,0.901296,0.45055145,-0.31046402,-1.1445456,-0.1482847,0.18686846,-0.77992475,0.4218827,0.7696553,-1.1351984,0.74312603,0.3729534,0.19429527,-0.18291794,-0.23643096,0.30861095,-0.9117234,0.019613327,0.65892625,-0.43553698
s1-928,0.48600817,-0.666659,0.7964023,-0.76425594,0.4477202,-1.5182812,-0.9862902,1.1201375,2.294113,0.34985244,0.7302426,-0.042027388,0.14509046,-0.47889876,0.28992108,1.1589731,-1.1337478,0.7593018,0.66045535,-1.399709,0.8109065,0.8725455,0.28385353,-0.059898734,-0.53887755,0.03023539,-0.7894233,-0.31339845,0.7608385,-0.15604852,0.55565894,0.67483455,-0.28338265,-0.83925354,0.20737162,-0.083084755,-0.9020998,-0.12537546,0.8131855,-0.52765363
s1-929,0.92827237,-0.109263316,1.0968173,-0.8769181,0.49877736,0.3310216,-1.46576,2.1933134,0.6174984,-2.079,0.8147385,0.6516308,0.29999253,0.021528363,-0.048441,-0.32516968,-0.81131494,-0.18002218,1.0264735,0.03825655,0.22018732,0.4997171,0.23014861,-0.35376132,0.54795617,0.7180065,-1.0915049,-0.2108063,0.49300385,-0.7185177,0.60532594,0.67904884,0.38116714,-0.25170407,-0.6219408,0.31325883,-1.0214494,-0.34221432,0.65157676,-0.14656454
s1-930,0.16096115,1.1568468,1.0157855,-0.20609403,0.62064165,-1.7729287,-1.1765697,-0.04712598,0.06816842,0.051215023,0.30572474,0.4910303,1.1054244,-0.47505847,0.5839457,0.40662116,-1.0924252,0.19795105,0.15276292,-0.927635,0.495806,0.7294887,0.40762895,-0.26345223,-0.5162172,0.14427333,-1.1728624,-0.39551836,0.87101287,0.011281261,0.4377443,0.61540025,0.1890568,-0.41091025,0.41662398,0.44725803,-1.0433737,-0.13385147,0.73959655,-0.66963595
s1-931,0.6128894,1.1503756,2.246607,-0.037366945,-0.6850008,-0.4430384,-0.7052467,-1.7772789,0.11238321,-0.55832464,0.072456405,1.0868918,0.7612549,-0.48887554,-0.5768322,-0.2310741,-1.3815503,-0.45493764,0.16008076,0.2305503,0.36636364,0.55352366,0.70198774,-0.5097022,0.53539395,0.5614208,-1.0991429,0.29509562,0.5556677,-0.8146411,0.5429914,0.65623486,0.4417539,-0.39684862,0.07379664,-0.17523193,-0.6537031,-0.24343221,0.9049701,-0.51898134
s1-932,0.7684851,0.7352954,0.9088669,0.12908179,-2.2932677,-0.00657703,-1.1278003,-1.4152037,0.06783289,0.077809796,0.2277744,1.0864617,1.2755642,-0.5622412,0.20394331,0.13636172,-1.1432896,-0.29308954,0.6619907,-0.57102597,0.20494987,0.9823919,0.43202895,-0.6385149,0.22229896,-0.4886656,-0.83233154,-0.24211453,0.4679127,-0.15985325,0.60739076,0.58845717,0.45060778,-0.15904447,0.6225724,0.54960644,-0.7899187,-0.05672674,0.30538216,-1.0063667
s1-933,1.2201022,0.9434998,1.3926601,-0.20364201,0.5156137,-0.6789799,-1.8694218,1.4743248,-0.030115336,0.4612536,0.5125271,0.7030692,0.16281334,-0.5085794,0.14874932,-0.57171035,-0.7058162,-0.41026068,0.7201665,-0.18743561,0.5007666,1.1139451,0.6416767,-0.26817763,0.40390798,0.30771345,-0.7119753,-0.49647444,0.52769333,-0.7596209,-0.08954779,1.1087285,0.35791263,-0.5931047,-0.22256662,0.30812007,-0.9518787,-0.26684788,0.30648443,-0.312546
s1-934,-1.066041,0.2806486,0.8646847,-1.6358795,0.6492307,-0.32762778,-1.3919442,0.62353057,0.36561495,-0.34311277,0.99099267,0.99786556,0.5197336,-0.14989954,0.44723326,-0.18747286,-0.74702466,0.09577087,0.28726488,-0.7103936,0.2852601,0.88944036,0.06720882,-0.2800956,0.1266314,0.28971127,-0.7479113,-0.5102641,0.69216436,-0.650328,0.2084533,0.9352304,0.54335463,-0.6625784,0.34092852,0.20360126,-0.8604914,-0.3149553,0.63809526,-0.4888017
s1-935,0.8463726,1.91083,-0.31289512,0.7809303,1.6464278,0.8702472,-1.0540401,-0.011384532,-0.35963038,-0.7158208,-0.79327023,0.41517368,0.9078952,-0.49196747,0.57166487,0.718414,-1.1813322,-0.10373954,0.63511074,-0.8668142,0.6116637,0.75836957,0.5400206,-0.76471573,0.051008545,-0.48254037,-1.0548804,0.27649355,0.32492757,-0.24300668,0.94935477,0.8331094,0.08651813,-0.023449538,-0.13298501,0.2332323,-0.62534106,-0.52644867,0.60457146,-0.26168072
s1-936,-1.193793,0.40589762,0.5271263,-0.7235668,0.6279852,-0.20198998,1.1508487,0.7276484,-1.3700496,-0.7153935,-0.5619082,0.7834015,0.42017516,-0.15720503,0.3388376,-0.36599502,0.18617955,0.64992577,-0.8165487,-0.4093145,0.22701128,1.0225782,0.5768262,0.1665979,0.24545796,-0.50731134,-0.60877365,-0.21339354,-0.77222073,-0.1806652,-0.3686746,0.61733615,0.16985922,-0.48419642,0.7210711,-0.31562686,0.40142325,0.80959606,-0.7201361,0.16556343
s1-937,-1.0438821,0.18103017,-0.638118,0.51854086,0.24328506,-1.8094457,0.019205175,0.8096758,-2.3904839,-0.44868737,-0.34855092,1.2310618,0.36860037,-0.29498154,0.43306386,-0.72176254,0.14884984,0.3701436,-1.2453401,-0.16063985,-0.54009926,0.8803852,0.55128765,-0.52344406,0.6751959,-0.3126075,0.36698022,0.804991,-0.68415123,0.19874632,-0.010145251,0.42620718,0.5260336,0.35328424,0.52142864,0.25182256,-0.041008048,0.34171605,-0.7736513,-0.34009662
s1-938,0.778927,1.3484075,1.7793828,0.8150227,-0.29206786,-1.1888936,-1.3581191,-1.202903,0.2298364,-0.5052806,-0.7394398,0.73598486,0.2674896,-0.046852894,0.9288962,-1.3968158,0.26189524,0.60400754,-0.97988397,0.68655807,-0.48191446,0.7280652,0.10965796,-0.03662301,0.87470937,0.10298631,0.61062753,0.77504903,-1.3611196,-0.02927547,-0.40548208,0.77199477,0.50502455,-0.4411449,0.27220476,0.20879558,0.1368797,0.70537096,-0.7732418,-0.43033966
s1-939,-0.96543455,0.95717394,0.94413996,0.043487847,0.6982779,-1.6380134,0.36036476,0.7702357,-0.88284194,2.3312087,-0.3282979,0.5651302,0.74679744,0.5215679,0.7111651,0.34116215,0.3861038,0.3191234,-0.9202771,0.11976127,-0.5460208,0.60716146,0.4193431,-0.20974776,0.605093,-0.53591746,0.37789276,0.7636337,-1.1290289,-0.31044945,-0.2522413,0.750995,0.293755,-0.25087246,0.715319,-0.18142733,0.522429,0.54188883,-1.2458655,-0.49608645
s1-940,-0.5290798,-0.4959975,0.3793138,1.282166,1.8611839,0.5572486,0.5099196,0.859013,-1.3813267,0.6062352,-0.91608834,0.45935333,0.8952407,-0.12004431,0.37211412,-1.050653,0.7172247,0.96972173,-1.4280227,-0.11612867,-0.15939334,0.648759,0.63225466,-0.004084429,0.7521844,-0.02751962,0.22660431,0.2145402,-0.8531437,-0.43071783,-0.3950377,0.78597367,0.28570214,-0.079135,0.59855753,-0.34018254,0.2259959,0.56877714,-0.86176217,-0.21365955
s1-941,-1.2521769,0.35950282,1.7041411,-0.03790444,0.41327485,-0.6214782,1.1271137,1.5805918,-0.65412533,-1.4443923,-0.27139586,0.12406792,0.6907497,0.14343905,1.2258844,0.5591245,0.3164312,0.42147997,-0.95476,-0.55965835,-0.40556604,0.519317,0.5630601,0.13210396,0.4522541,-0.72168225,0.12983884,0.4891361,-1.0687838,-0.09283143,-0.388464,0.6725366,0.29104555,-0.05003153,0.76044255,-0.35337558,0.49342868,0.43712065,-1.3792902,-0.42118472
s1-942,-0.08845179,1.2542689,0.0068409815,-0.13766067,0.6060521,-0.15511419,0.8243947,0.054211188,-2.43961,0.058268502,-0.514643,0.60236615,0.6460276,-0.105766185,0.9668708,-0.4149177,-0.08897522,0.97739005,-0.74089265,-0.81295335,-0.37203634,0.16694982,0.4400374,0.081361935,1.224132,-0.013561428,0.27287808,0.49038756,-1.2566397,-0.69938415,-0.028526658,0.4668423,0.37548706,0.4665965,0.26742792,-0.092540294,0.14920923,0.24114041,-1.1071769,-0.1808291
s1-943,-1.4062014,0.86050045,0.70943683,-1.16506,1.788431,-0.37156075,0.4392994,1.9498703,-0.19417304,-0.5877211,-0.39115733,0.6825364,-0.13305771,-0.10596551,0.61858225,-0.69733375,0.41500565,0.2365558,-1.93618,-0.62865996,-0.0011483878,0.4810107,0.06406686,0.43168923,0.5175865,0.038488466,-0.2763281,0.36795026,-0.95862025,-0.5851546,-0.14856692,0.44439805,0.4444815,-0.17968562,0.8421281,0.1291882,-0.06387636,0.2522768,-0.8511438,-0.4217072
s1-944,-0.19572742,1.0612915,-0.29548365,-0.6796728,-0.21280235,-1.4731023,-1.4040416,-0.9026084,-0.97585434,-0.92715734,-0.20844024,0.6680172,0.044519007,0.100635804,1.0258114,0.256098,0.30150393,0.82522035,-1.0259225,-0.54385096,-0.18636009,0.84454083,-0.025424153,-0.27889538,0.61005545,-0.32143527,0.27956095,0.19371377,-1.4015293,-0.39465487,-0.30091333,0.554088,0.2583762,0.118816994,0.6796759,-0.2703193,-0.0025825787,0.6428918,-1.2722261,-0.36670882
s1-945,-0.39869896,1.0828307,0.3392951,0.6149196,1.013697,0.80815655,1.4286727,0.8333597,-1.9425124,0.15944141,-0.45508993,0.86791974,0.19488952,-0.6514277,0.33649254,-0.63981843,-0.3861598,0.002948232,-1.4532872,-0.54646057,-0.5169887,0.69974077,-0.02577403,-0.2335135,1.0023315,-0.11384934,0.3771704,1.0355587,-1.4537534,-0.40608436,-0.016291311,0.9059909,0.06264323,0.066455096,0.8815489,-0.35793132,0.48876184,0.50799847,-1.1188914,-0.25918266
s1-946,-1.1709474,0.18497422,0.3073165,-0.030685395,1.1060476,-1.6708661,0.5007443,0.9894899,-2.2672787,-0.32130694,-0.8208582,0.97828746,0.18668589,-0.280521,1.1042421,0.001225613,0.9947906,1.2439768,-1.6444327,0.1342187,-0.15575422,1.0963627,0.1439429,-0.3431378,0.6768728,-0.55265355,0.086971305,0.31110856,-1.2796082,-0.16474563,-0.038924824,0.67084455,0.20818727,-0.36248255,0.73706824,0.03895783,-0.02753759,0.46384832,-0.38283834,-0.62786984
s1-947,-0.5915876,1.9508232,0.3589724,-0.5376118,0.33492357,-0.5322422,0.71438116,0.88063926,-2.091772,0.22645843,-0.34019446,0.9679611,0.32996613,0.040401846,0.9579886,-0.89848846,0.4963659,0.7025858,-1.3587456,0.19588259,-0.2676629,0.8160602,0.3772916,-0.49948797,0.90753263,0.26388085,0.16287754,0.73971593,-0.16198194,-0.243464,0.14881665,0.8607727,0.37293348,-0.13325849,0.33026484,-0.2834184,-0.5713798,0.017207941,-0.47997475,-0.48554823
s1-948,0.53494334,1.5092657,0.7257186,0.26008233,1.0732831,-1.001802,-0.67515075,0.32499975,0.16095173,0.7658833,0.26133114,1.2105758,0.22648576,-0.28635013,0.33074278,0.3769123,-0.47544917,0.19392724,-0.006491743,-0.3996046,0.07330934,0.5651031,0.4290732,0.030388854,0.3811155,-0.5568928,-0.2936782,0.3566446,-0.4780346,-0.21459381,-0.15535462,0.5908421,0.6560998,-0.21764198,0.44891834,-0.0059359237,-0.33735895,0.3192805,-0.25292736,-0.05675037
s1-949,0.580803,1.1488922,0.55850816,0.6618244,0.96434605,0.63338584,-0.26137865,-0.037590623,0.55183893,-0.48163983,0.7098446,0.6790101,0.6089397,0.22705512,0.25022277,-0.73079145,-0.7603566,0.046514288,-0.041779593,-0.16909736,0.18921246,0.6901024,0.3478156,-0.20171088,0.05879402,0.20899111,-1.0451789,-0.0013058875,-0.08604883,-0.08254282,0.0117165465,0.84936696,0.53061014,-0.25663912,-0.252326,0.08598931,-0.35261008,-0.023226598,0.21912938,-0.08945209
s1-950,0.8670279,1.2955796,0.01995942,-0.054181695,-1.2665138,0.8643442,0.039677992,-0.71440333,-0.5415613,-0.17213008,0.2136263,0.27106196,0.7808192,0.05715561,0.40496635,0.43069983,-1.0373422,0.122691005,0.15866284,-0.18684831,0.56647515,0.9925561,0.5475449,-0.088216186,-0.3794878,-0.23546462,-0.8259157,-0.16450779,0.50879437,-0.06665704,0.61858857,0.921864,0.17027503,0.15773106,0.056100234,0.41571492,-0.9307104,-0.6323589,0.267185,-0.53288674
s1-951,0.79314065,-0.8793665,0.68671876,0.8380376,0.90430486,-0.8293939,-0.4721926,-0.8946729,-0.08595598,-1.1809666,0.618123,1.0941373,0.41779843,-0.3816507,-1.332695,0.52015,-0.55018103,-0.38736898,0.57657456,-0.16987005,0.3975799,0.7180101,0.57884616,0.028802808,0.34767875,0.47901174,-1.1030492,-0.45441604,0.3914503,-0.6769656,0.55025244,1.1142898,0.5408404,-0.0303226,0.2541844,-0.1390263,-0.85639393,-0.24812259,0.66040987,0.24840167
