,0,1,2,3,4,5,6,7,8,9
s1-1104,-0.25951937,-0.5792929,-0.15448673,1.3836509,-0.6384324,-0.23271738,-0.2653477,1.3490628,-0.712342,0.109424666
s1-1105,-0.32852268,-0.56168544,-0.10955702,1.3774635,-0.72569036,-0.20190397,-0.24424055,1.4348648,-0.7443404,0.103612326
s1-1106,-0.555623,-0.30843362,-0.16495976,1.6384093,-0.48031396,-0.2120616,-0.8243158,1.483774,-0.7929063,0.21643078
s1-1107,-0.428035,-0.37815946,-0.12175532,1.2439477,-0.57964915,-0.13696097,-0.46538845,1.3710732,-0.71678436,0.21171167
s1-1108,-0.2704125,-0.3529626,-0.24210271,1.5084271,-0.6775725,-0.20579366,-0.6079996,1.4171679,-0.6415761,0.07282479
s1-1109,-0.38545257,-0.5551086,-0.15132962,0.97386944,-0.48578098,-0.14650719,-0.3205125,1.4349058,-0.46731076,0.10322708
s1-1110,-0.20382719,-0.43249682,0.1457866,0.29552963,-0.124261074,0.041202195,0.38455924,-0.1045146,-0.07322247,0.07124439
s1-1111,-0.26177973,-0.45320868,0.049114022,-0.22726913,0.10509145,-0.05278385,0.34307745,0.048374053,0.55152106,-0.10213663
s1-1112,-0.17786902,-0.2537071,0.040802654,0.056507904,0.13020489,0.19601236,0.25242546,-0.35631976,-0.12488049,0.23682316
s1-1113,-0.33563942,-0.54669404,-0.016310927,-0.2798403,0.1634165,-0.11450714,0.61784506,0.3192268,0.37153912,-0.17903557
s1-1114,-0.13246712,-0.41723728,0.16394651,0.0592685,-0.023342455,0.039954226,0.03249431,0.12826906,0.16021836,-0.011104098
s1-1115,-0.14802703,-0.2898596,0.07513319,0.1695524,0.1700867,0.189794,-0.20779385,-0.15209675,0.044922985,0.14828795
s1-1116,-0.69152546,1.8335078,-0.25200528,-0.27200454,0.02171442,-0.16738822,-0.5735582,0.38439286,-0.1021855,-0.18094784
s1-1117,-0.4970707,1.414874,-0.36512125,-0.6975858,0.12245804,-0.24295372,0.30895305,-0.047727272,0.3292266,-0.3250532
s1-1118,-0.3681786,1.3471671,-0.253155,-0.3291422,-0.18853806,-0.20960143,0.8324971,-0.3175214,-0.27252564,-0.24100184
s1-1119,1.3216238,0.10798709,-0.25550115,-0.2832839,0.058842637,-0.05634279,-0.41567716,-0.2992637,-0.050468292,-0.12791665
s1-1120,1.3448393,0.03616509,-0.3667916,-0.5238898,-0.0042967014,-0.19097704,-0.148018,-0.06787196,0.32854462,-0.4077041
s1-1121,1.1860346,0.21762498,-0.44653457,-0.69294584,0.24732722,-0.10724792,-0.38846236,-0.19867976,0.4823133,-0.29942968
s1-1122,-0.51220703,1.5869645,-0.22952984,0.034614116,-0.3547694,-0.30634868,0.35806403,0.10335028,-0.42702055,-0.25311726
s1-1123,-0.5876318,1.5091329,-0.17947535,-0.09699731,-0.47909668,-0.2005791,0.6652025,0.2778612,-0.7290611,-0.17935516
s1-1124,0.6186734,2.312784,-0.4911914,-0.50747037,-0.06118727,-0.21615253,-0.46062613,-0.46698603,-0.37668076,-0.35116294
s1-1125,-0.6602524,1.5965523,-0.21775258,-0.42562452,-0.112788334,-0.19184771,0.9319529,-0.43935978,-0.20303573,-0.27784413
s1-1126,-0.6258421,1.6807237,-0.13539654,-0.38062572,-0.29592952,-0.19845589,0.05837965,-0.08573975,0.2196477,-0.23676154
s1-1127,-0.35934365,1.4231117,-0.013873488,-0.27068296,-0.262995,-0.10313707,0.39153922,-0.31949794,-0.32223642,-0.16288431
s1-1128,-0.4404175,1.6714284,-0.1286785,-0.29490596,-0.11272313,-0.07962585,0.11490983,-0.28481913,-0.31090823,-0.13425992
s1-1129,0.737071,1.8895587,-0.4181763,-0.51668394,0.030746978,-0.22064048,-0.44445518,-0.5035203,-0.21758221,-0.3363181
s1-1130,-0.46789572,1.6427522,-0.2493827,-0.4001807,0.103965044,-0.16453372,0.56646246,-0.49058113,-0.3489576,-0.19164823
s1-1131,1.6347697,0.24629399,-0.3513872,-0.22834335,-0.097933084,-0.046406627,-0.37321323,-0.45478553,-0.23566268,-0.0933321
s1-1132,-0.45070297,1.4616518,-0.05476971,-0.12797207,-0.32334968,-0.14062057,0.12732068,0.03103748,-0.3534456,-0.1691494
s1-1133,1.4521947,0.26102805,-0.2813489,-0.24925366,-0.050198853,-0.21451345,-0.23179981,-0.41626498,-0.09367242,-0.17617062
s1-1134,0.009773888,-0.2921647,0.008633301,-0.13308121,-0.08504093,-0.12131736,0.39522728,0.20837972,0.28173348,-0.2721434
s1-1135,-0.28504,-0.5462088,0.12421516,-0.1108916,0.031625792,-0.06398319,0.50591594,-0.029818144,0.5592664,-0.1850816
s1-1136,-0.4241892,-0.5072634,0.11355367,-0.14130218,0.054664478,0.05094023,0.7140164,0.38479555,-0.17333779,-0.07187756
s1-1137,-0.15952232,-0.5002474,0.063467294,0.17482968,0.09028942,0.06889532,0.25909063,-0.056463502,-0.03999796,0.09965889
s1-1138,-0.18283148,-0.44105405,0.06735556,0.10715386,-0.03910423,0.011716768,0.9514689,-0.34536892,-0.13826777,0.008931279
s1-1139,-0.68535453,-0.6877508,0.07048353,-0.042017188,0.14976221,0.044368617,0.6424221,-0.066960886,0.5772799,-0.0022329912
s1-1140,-0.39613736,-0.47908133,-0.08741228,1.0381145,-0.6047972,-0.161126,-0.27552742,1.5976547,-0.6948411,0.06315336
s1-1141,-0.500009,-0.7692629,-0.052605677,1.1790038,-0.47264373,-0.1320741,-0.31889418,1.5501324,-0.61729264,0.13364598
s1-1142,0.016084403,-0.6273198,-0.24667695,1.6646956,-0.62904775,-0.22577465,-0.3469605,1.2098832,-0.9886078,0.17372444
s1-1143,-0.37831804,-0.59474987,-0.09455869,1.1113989,-0.5297439,-0.18722615,-0.42098942,1.6769533,-0.6557053,0.07293913
s1-1144,-0.27930576,-0.5387863,-0.08921847,1.1651993,-0.7251926,-0.18107365,-0.4250365,1.4263828,-0.46897963,0.11601077
s1-1145,-0.26177323,-0.79070544,-0.23660111,1.6728606,-0.7629767,-0.23138231,-0.055302218,1.4563437,-0.9898833,0.19942002
s1-1146,-0.52467775,-0.54242784,0.17608586,0.05851529,0.008407903,-0.03240856,0.31593573,0.096155144,0.62182283,-0.17740846
s1-1147,-0.4395794,-0.4510902,0.17605358,-0.15285954,0.3541407,0.22889987,0.091686375,-0.28894883,0.31778762,0.16390982
s1-1148,0.5333793,-0.35874802,0.11924805,0.033057734,-0.14712782,0.011821903,0.07759248,-0.112414345,-0.14583404,-0.010975276
s1-1149,-0.28251237,-0.46917495,0.12552126,-0.09349621,0.19614883,0.18750791,-0.049784757,-0.30282086,0.5669023,0.12170881
s1-1150,0.15955007,-0.38775405,0.012035117,-0.2987646,-0.10215112,-0.10644012,0.40374467,0.32379645,0.30106962,-0.30508614
s1-1151,-0.048039913,-0.55344963,0.12976208,0.2536318,-0.0017692037,0.04702524,0.05590491,-0.27456048,0.3432726,0.04822263
s1-1152,0.6924976,1.6474775,-0.42719597,-0.43372303,-0.22675246,-0.28650683,-0.017347734,-0.26429042,-0.31335792,-0.3708008
s1-1153,-0.70430243,1.7672919,-0.26874244,-0.29370362,-0.21635592,-0.2526604,0.7446776,-0.26678583,-0.29584834,-0.21357045
s1-1154,0.5362297,1.9767677,-0.4063627,-0.33463898,-0.3123968,-0.2924146,-0.09453231,-0.34918532,-0.40692878,-0.31653774
s1-1155,0.4678476,2.2502337,-0.44582555,-0.43890467,-0.071017444,-0.23659307,-0.41763097,-0.5039554,-0.25305235,-0.35110167
s1-1156,0.7699627,1.9014223,-0.35690397,-0.5309579,-0.032293692,-0.25400436,-0.5677022,-0.51976866,-0.09527953,-0.31447464
s1-1157,-0.48794517,1.3091437,0.013086341,-0.28270218,-0.2902355,-0.020551637,0.5977588,-0.524958,-0.22875711,-0.0848392
s1-1158,-0.60659504,1.4731435,-0.088381544,-0.17744584,-0.20419137,-0.122231774,0.2905131,-0.18914847,-0.21342757,-0.16223502
s1-1159,1.5874547,0.23238367,-0.26084962,-0.5650929,-0.097904876,-0.2367742,-0.2557227,0.04757028,0.07716691,-0.52823126
s1-1160,1.6917859,0.35194027,-0.2880581,-0.40646118,-0.034413174,-0.12334076,-0.2510183,-0.4509299,-0.23525345,-0.25425118
s1-1161,-0.31595874,1.5984895,-0.24676472,-0.29394606,-0.34764838,-0.27689135,0.9516276,-0.4614109,-0.32506984,-0.28242716
s1-1162,-0.62234074,1.3888087,-0.16357681,-0.13892677,-0.28101188,-0.22969097,0.85620123,-0.21234207,-0.36474252,-0.23237826
s1-1163,-0.50357205,1.8564905,-0.11916898,-0.32130498,0.0064640045,-0.12868086,-0.16589046,-0.23330699,-0.22114748,-0.16988274
s1-1164,1.0645874,1.8168001,-0.4501329,-0.27517563,-0.14817213,-0.19484937,-1.2080603,0.07176612,-0.4651912,-0.21157198
s1-1165,-0.5318594,1.6304804,-0.16602898,0.1397723,-0.24775462,-0.22530657,0.23420084,-0.26924163,-0.356282,-0.20798023
s1-1166,0.6401612,2.037525,-0.43677476,-0.5494872,0.029038206,-0.24655889,-0.49122015,-0.5115985,-0.14737777,-0.32370713
s1-1167,1.3711456,0.30742154,-0.33143362,-0.41715598,0.09751759,-0.12379372,-0.36986983,-0.29953963,-0.02936767,-0.2049243
s1-1168,-0.3403812,1.6046629,-0.19704613,-0.06492552,-0.5798849,-0.28149942,0.80655783,-0.31790844,-0.4467838,-0.1827913
s1-1169,1.0798028,1.8539156,-0.48314407,-0.40952915,-0.23866443,-0.29370257,-0.55847543,-0.21478587,-0.37759456,-0.35782212
s1-1170,-0.28115904,-0.44673005,0.14456385,0.21515751,-0.10293788,-0.037367415,0.84451723,-0.11767084,-0.13756664,-0.0808067
s1-1171,-0.5618497,-0.54389375,0.0691373,0.6285081,0.0927166,0.12877643,-0.0036663264,-0.022195235,0.1119184,0.1005482
s1-1172,-0.22229828,-0.358917,0.08011902,-0.30559576,0.28613704,0.07114964,0.13868298,-0.30498248,0.69039184,-0.07468699
s1-1173,-0.8469832,-0.47245178,0.15353361,0.0734156,0.235439,0.20605928,0.3379797,0.0005460121,0.20422494,0.10823689
s1-1174,-0.18803555,-0.47545364,0.1421775,0.07835555,0.075688966,0.14154096,0.41957775,-0.023767125,-0.216682,0.046597585
s1-1175,0.102888376,-0.24633123,0.09193604,-0.16772705,0.05650623,-0.03548383,-0.17894767,-0.04645025,0.56686634,-0.14325689
s1-1176,-0.40979356,-0.67798465,-0.22079682,1.0646622,-0.4972899,-0.17291516,0.054484367,1.4406414,-0.6495361,0.068528116
s1-1177,-0.35995477,-0.57532847,-0.20197792,1.6897234,-0.5331567,-0.19274649,-0.60352755,1.4447587,-0.7857419,0.11795179
s1-1178,-0.70032835,-0.7166158,-0.19511312,1.881635,-0.6100964,-0.15523839,-0.20998318,1.278151,-0.7802671,0.20785643
s1-1179,-0.120759085,-0.5912482,-0.33366126,1.4736711,-0.5157979,-0.2763748,-0.10408805,1.2623318,-0.8467617,0.052687988
s1-1180,-0.17117113,-0.5489268,-0.112881675,1.2646012,-0.7075863,-0.21746428,-0.19249226,1.5228931,-0.8990749,0.062103037
s1-1181,-0.43611467,-0.55718774,-0.16648503,0.9607446,-0.51977944,-0.18904212,-0.16329747,1.4805863,-0.47453952,0.06511514
s1-1182,-0.2245211,-0.5288057,0.11091975,0.12058777,0.0027496964,0.028041169,0.6997784,-0.3700468,0.100932054,0.060364746
s1-1183,-0.01799721,-0.48549592,0.12338236,0.16809747,-0.037300125,0.059838023,0.21466407,-0.055937648,0.018030867,0.012718104
s1-1184,0.0028697774,-0.5760176,0.07603499,0.2814548,-0.032539405,0.13705501,0.7116385,-0.45442212,-0.3198678,0.17379387
s1-1185,-0.40262344,-0.43213436,-0.070668615,-0.28396732,0.27338246,-0.018009972,-0.06966332,0.13077188,0.93250626,-0.059593476
s1-1186,-0.16043054,-0.28630245,0.11108562,-0.035423867,0.15187177,0.14994322,-0.17378347,-0.19150294,0.3622179,0.07232479
s1-1187,-0.50238055,-0.4557241,0.07886688,-0.0005741939,0.096738584,0.079631306,0.89045054,-0.20302773,-0.050104354,0.06612366
s1-1188,1.6434603,0.02254957,-0.32233107,-0.48990354,-0.086712755,-0.31975755,-0.123959064,-0.11007523,0.24207324,-0.4553438
s1-1189,0.6051076,1.9874345,-0.42505038,-0.42848408,-0.26387078,-0.25156015,-0.3265957,-0.27051848,-0.2911079,-0.33535478
s1-1190,1.3830386,0.4812586,-0.32797548,-0.2552377,-0.034236804,-0.06393723,-0.23423873,-0.51706856,-0.23536476,-0.19623789
s1-1191,1.0716995,1.7851794,-0.427431,-0.3228013,-0.28919536,-0.20370644,-0.4642082,-0.3896401,-0.4276303,-0.33226633
s1-1192,0.037571795,2.6071267,-0.5221067,-0.50412333,0.04489708,-0.20139019,-0.5430076,-0.2985497,-0.27798045,-0.34243762
s1-1193,0.70307463,1.9756947,-0.45524296,-0.24980804,-0.2875894,-0.277871,-0.35675016,-0.29976544,-0.42327663,-0.32846573
s1-1194,1.3876455,0.31622082,-0.32983634,-0.64054483,0.29883933,-0.13797826,-0.54794043,-0.4034154,0.3464138,-0.28940412
s1-1195,0.94800484,1.4961438,-0.537776,-0.6446205,0.015512425,-0.3503041,-0.39880094,-0.23294215,0.13961236,-0.43482962
s1-1196,1.4029952,0.2815084,-0.35181737,-0.43653822,0.1768929,-0.1376189,-0.22749734,-0.31062484,-0.1117659,-0.28553396
s1-1197,1.4084646,0.1554794,-0.3495857,-0.5518243,0.17884758,-0.14558789,-0.038194664,-0.49831027,0.14863926,-0.307928
s1-1198,0.7436135,1.8427155,-0.3376395,-0.47972187,-0.23563185,-0.2560095,-0.27206218,-0.48256588,-0.21682157,-0.30587646
s1-1199,-0.56898844,1.4868832,-0.09730043,-0.1958449,-0.15019014,-0.120333515,0.70108503,-0.48747355,-0.45664698,-0.11119021
s1-1200,0.94875497,1.8224138,-0.3895857,-0.5278227,-0.12860602,-0.20424914,-0.4510298,-0.45464298,-0.28321782,-0.3320147
s1-1201,0.30919436,1.8739598,-0.46048197,-0.540344,0.19318715,-0.26481634,-0.18240517,-0.45699915,-0.11040372,-0.36089087
s1-1202,-0.53704226,1.8766103,-0.14266647,-0.24174759,-0.0017187744,-0.0036507472,-0.5241657,-0.38487044,0.023357168,-0.064105414
s1-1203,0.6864997,1.8428495,-0.39654633,-0.49795252,-0.048226114,-0.22895803,-0.53356737,-0.41179624,-0.15267396,-0.25962862
s1-1204,1.2917024,0.13834988,-0.24692747,-0.4151058,0.060134754,-0.19526134,-0.31354317,-0.23319955,0.08483805,-0.17098783
s1-1205,-0.2829823,1.2923542,-0.17225382,-0.48660758,0.07510445,-0.11746742,-0.37939364,-0.22558168,0.5322968,-0.23546904
s1-1206,-0.5264301,-0.7476836,0.10499242,0.5303758,0.26725954,0.28785533,-0.29554367,-0.10801309,0.29164708,0.19554034
s1-1207,-0.088881776,-0.4673758,0.16284873,0.048891064,-0.108036876,-0.02302739,0.7469804,0.0025571398,-0.2748869,0.00093133375
s1-1208,-0.42499998,-0.5651419,0.006095303,-0.34206516,0.4103109,0.105565116,-0.0011706594,-0.4243144,1.2344124,0.0013083946
s1-1209,-0.037435792,-0.5025569,0.15924445,0.24631917,-0.12551536,0.11729688,0.7087017,-0.4107968,-0.26186395,0.106606625
s1-1210,-0.0038458332,-0.6045015,0.12606768,0.28749982,-0.059515033,0.016112693,0.32732597,0.051862925,-0.1873553,0.046348564
s1-1211,-0.34073716,-0.61105686,0.08054125,-0.28187904,0.056306332,-0.046915628,0.8890881,0.09091227,0.3198495,-0.15610883
s1-1212,-0.062812164,-0.6252188,-0.14975037,1.4345086,-0.7936955,-0.1977926,-0.039737076,1.3858232,-1.0826738,0.13134846
s1-1213,-0.33534068,-0.62435657,-0.13725059,1.7175484,-0.6857446,-0.17028952,-0.43102452,1.5054166,-0.99057317,0.1516146
s1-1214,-0.19204137,-0.61770165,-0.10289578,0.6606922,-0.5278957,-0.19384308,0.22480066,1.4403162,-0.7347771,0.043345697
s1-1215,-0.39244005,-0.5887187,-0.15484193,1.8493745,-0.67063564,-0.24624348,-0.72186655,1.6107572,-0.8450384,0.1596531
s1-1216,-0.6593378,-0.5864883,-0.24632932,0.6498361,-0.419605,-0.07648762,-0.46312585,1.4548995,0.08820124,0.25843704
s1-1217,-0.48994175,-0.6306965,-0.11272881,1.2255874,-0.66268176,-0.17226294,-0.12967178,1.6022612,-0.76564634,0.13578132
s1-1218,-0.73780274,-0.3792016,0.022393376,-0.009759635,0.15485533,0.083011255,0.4858302,0.077304795,0.2794457,0.023923337
s1-1219,-0.53974295,-0.33821887,0.13828178,-0.2446092,0.108978644,0.07485102,0.44869325,0.36420655,0.04568629,-0.058126476
s1-1220,-0.24364777,-0.35915196,0.10002725,-0.08043186,0.23278898,0.16219062,-0.14193918,-0.19588989,0.41670257,0.10935122
s1-1221,-0.29627863,-0.3263607,0.09882331,-0.023179073,0.05163974,0.12590562,0.064440966,-0.5470798,0.6151073,0.23698133
s1-1222,-0.08593835,-0.33117396,0.021014526,-0.14197679,0.048445143,0.024339177,0.69979286,-0.23888749,0.09241653,-0.088031664
s1-1223,-0.5252032,-0.6965681,0.11775234,0.20059936,0.08654478,0.06625807,0.52050114,0.28326422,-0.08475816,0.03160947
s1-1224,0.46716374,2.3516452,-0.5299552,-0.48654145,-0.050888743,-0.35875812,-0.39862782,-0.24152337,-0.43437693,-0.3181377
s1-1225,0.63606995,1.8254149,-0.40239468,-0.46125305,-0.070054896,-0.19540569,-0.34820822,-0.4481935,-0.26833677,-0.26763812
s1-1226,-0.4781577,1.876017,-0.17792952,-0.24382758,-0.26647556,-0.14034492,0.7981269,-0.6180356,-0.5640073,-0.1853657
s1-1227,0.49765503,1.6347972,-0.3991913,-0.5551265,0.049774986,-0.27829066,-0.22809051,-0.36052263,-0.04246835,-0.3185373
s1-1228,0.75920826,1.8825461,-0.39529204,-0.27784437,-0.27242696,-0.28364384,-0.7091823,-0.17948593,-0.28013358,-0.24374525
s1-1229,0.75191975,1.8801856,-0.45933515,-0.35516086,-0.34046364,-0.40628463,-0.3757135,-0.20369333,-0.13922676,-0.35222748
s1-1230,-0.5239254,1.5543069,-0.16273235,-0.34843126,-0.26224962,-0.22715484,0.26282114,-0.12624612,0.020597458,-0.18698582
s1-1231,-0.66363275,1.7177693,-0.024262592,-0.24765009,-0.14732781,-0.039202332,-0.32031366,-0.40232623,0.18461247,-0.05766623
s1-1232,-0.4850695,1.7273442,-0.13600644,-0.32057452,-0.066081464,-0.14692867,-0.60592544,-0.15142688,0.30229807,-0.117629364
s1-1233,0.75271994,1.7885671,-0.39975658,-0.40902904,-0.22618522,-0.3099069,-0.45130906,-0.29650465,-0.117504865,-0.33109054
s1-1234,-0.57900023,1.4674324,-0.11959242,-0.26313812,0.035771392,-0.14929378,-0.5636568,-0.12503539,0.4177551,-0.121242106
s1-1235,1.2768749,0.86700463,-0.4667272,-0.42752534,0.068189576,-0.13241175,-0.33433756,-0.34849438,-0.2409685,-0.26160428
s1-1236,0.85489714,2.0153604,-0.33372605,-0.2719079,-0.3862142,-0.39625752,-0.5204541,-0.37283865,-0.32233563,-0.26652318
s1-1237,0.6608667,1.9836228,-0.41495058,-0.46820962,-0.098931745,-0.20886636,-0.6032561,-0.3415821,-0.15649135,-0.35220173
s1-1238,-0.69052595,1.5320169,-0.08089027,-0.20478544,-0.11465421,-0.12233542,-0.24566638,-0.18343955,0.172548,-0.062267642
s1-1239,1.406163,0.53420943,-0.41087005,-0.4424853,0.21683428,-0.11994548,-0.71739626,-0.30171314,0.05746633,-0.22226283
s1-1240,1.4123503,0.5413584,-0.43682253,-0.35338628,0.26689723,-0.16467954,-0.74581075,-0.27004367,-0.06556485,-0.1842984
s1-1241,0.91723067,1.8684763,-0.43917778,-0.49439794,-0.1298014,-0.30297735,-0.6627915,-0.36081547,-0.068290696,-0.327455
s1-1242,-0.4776835,-0.35763514,0.08098173,0.37704486,0.18693991,0.17000994,-0.4226422,-0.13178201,0.49728224,0.07748425
s1-1243,-0.31855422,-0.25016525,0.118018895,-0.069796935,0.24577363,0.14909281,-0.23563448,-0.04885139,0.3355282,0.074588716
s1-1244,-0.17077413,-0.20769012,0.11020475,-0.24744658,0.27835247,0.17740186,-0.18205184,-0.09174715,0.3211665,0.012584225
s1-1245,-0.01878203,-0.062184725,0.017976806,0.11219626,-0.04089081,0.07765395,-0.34023455,0.26639885,-0.01805877,0.005925011
s1-1246,-0.116899304,-0.114131935,0.06266335,-0.109022774,0.14774649,0.13873471,0.34250438,-0.33058646,-0.08473983,0.06373133
s1-1247,-0.2919175,-0.032345735,0.1072977,0.16209894,0.12835412,0.25132498,-0.28543934,-0.02401346,-0.1114447,0.09608495
s1-1248,-0.5307527,-0.40406018,-0.1485721,1.8078715,-0.47410154,-0.22946627,-0.91985065,1.2931516,-0.6212678,0.22704804
s1-1249,-0.68131477,-0.43546277,-0.15523739,1.4945183,-0.49398473,-0.22548088,-0.6628846,1.4299237,-0.51298136,0.24290445
s1-1250,-0.48955822,0.07127857,-0.2311532,1.4397773,-0.5149233,-0.2768067,-0.6706383,1.2687936,-0.6489425,0.05217293
s1-1251,-0.5694397,-0.6249934,-0.26509705,1.9205773,-0.5627916,-0.28984338,-0.52417564,1.468487,-0.6327667,0.08004308
s1-1252,-0.4474964,-0.41822457,-0.1711324,0.9991746,-0.52724797,-0.117281064,-0.32361814,1.4156308,-0.53342026,0.1236154
s1-1253,-0.47983196,-0.44491574,-0.19806463,1.7486839,-0.6618231,-0.2320286,-0.52076197,1.2340362,-0.63726497,0.19197077
s1-1254,-0.2454391,0.41106293,-0.06688741,-0.2376458,0.20715265,0.09078783,0.20659257,-0.39675397,-0.006624911,0.037755217
s1-1255,-0.4220854,-0.31536585,0.17104486,0.01816437,0.22036085,0.27211013,-0.1516759,-0.034464892,0.12804249,0.11386933
s1-1256,-0.14160022,0.024061482,0.10609904,-0.05270882,0.028228577,0.088062435,-0.30978143,0.11778648,0.13947304,0.000379432
s1-1257,-0.29014593,-0.053245343,0.08043183,0.39792696,0.0042577293,0.17052136,-0.25153303,-0.01783856,-0.08310955,0.042734534
s1-1258,-0.17191423,-0.09290281,0.085598394,-0.21748812,0.09505934,0.10478515,-0.1304397,0.21481235,0.05050049,0.06198913
s1-1259,-0.3287563,0.081975974,0.019652694,-0.1333899,0.1017737,-0.011291243,0.42644253,-0.07357669,0.011033446,-0.09386421
s1-1260,-0.4248616,1.530843,-0.039287176,-0.25157005,-0.16730729,-0.13006376,-0.10806502,-0.2214508,-0.040540468,-0.1476968
s1-1261,1.4103222,0.6818146,-0.39977062,-0.27089065,0.114163384,-0.050085075,-0.6577183,-0.47804117,-0.1737583,-0.17603597
s1-1262,0.96387255,1.8726047,-0.48142776,-0.45203486,-0.16877127,-0.27771512,-0.7332202,-0.26513395,-0.12003081,-0.33814347
s1-1263,-0.67740893,1.7197385,0.016677488,-0.28828013,-0.16289508,-0.019017395,-0.03789024,-0.27761427,-0.18512057,-0.08818945
s1-1264,1.3567114,0.7703081,-0.4440805,-0.3501887,0.11930741,-0.102862924,-0.7085301,-0.17403378,-0.2795108,-0.18711999
s1-1265,1.2985574,0.69642633,-0.39939326,-0.5520077,0.15137012,-0.2175284,-0.41344255,-0.3936576,0.19439863,-0.36472306
s1-1266,0.9304481,2.139009,-0.4367947,-0.50220865,-0.21478501,-0.2935618,-0.6614981,-0.4761312,-0.07885037,-0.4056272
s1-1267,0.862164,1.9077046,-0.43158895,-0.40331578,-0.15246256,-0.2891592,-0.5430928,-0.3811466,-0.26951402,-0.29958874
s1-1268,0.6309566,2.1019413,-0.38614967,-0.2825972,-0.38059643,-0.2747601,-0.3506305,-0.35831365,-0.414197,-0.28565335
s1-1269,1.1136717,1.3092202,-0.4540562,-0.4606221,-0.022760222,-0.18801834,-0.5649476,-0.2650946,-0.19236207,-0.27503067
s1-1270,1.2875222,0.8708372,-0.42004386,-0.41488606,0.14442,-0.13559878,-0.56599164,-0.41864944,-0.15331486,-0.194295
s1-1271,1.1652396,0.78170377,-0.40380433,-0.3959268,0.19805396,-0.11317004,-0.4716198,-0.4748079,-0.055523623,-0.23014472
s1-1272,0.8538619,1.9431124,-0.4581565,-0.44750598,-0.14819518,-0.40323102,-0.44450644,-0.43412265,-0.012480505,-0.44877604
s1-1273,-0.7133349,1.6899191,-0.10483201,-0.26239714,-0.06591906,-0.108278856,-0.47986048,-0.342123,0.46098736,-0.07416089
s1-1274,1.4156454,0.81772727,-0.4283338,-0.44996712,0.19899246,-0.12550631,-0.7320174,-0.34316784,-0.06856087,-0.28481182
s1-1275,-0.49806228,1.6280259,-0.17121792,-0.10683066,-0.33426428,-0.24340943,0.46604457,-0.3426602,-0.2030522,-0.19457337
s1-1276,1.155833,0.8967999,-0.41760483,-0.3732682,0.1040823,-0.15213121,-0.7956956,-0.22444327,-0.03154266,-0.16202936
s1-1277,1.2286972,0.9759251,-0.45765844,-0.28525317,0.22354332,-0.14549233,-0.76527137,-0.3731483,-0.24354595,-0.1577959
