,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-443,-1.1576583,1.0618807,1.289026,0.45558956,0.44461718,-0.44517305,1.3643528,-0.2395557,0.15149304,0.3867624,-0.53521496,0.2390447,0.7263386,-0.8362121,-0.256407,-0.18220726,-0.067351475,-0.25905204,0.014176279,0.22948377,-0.5477117,0.17066196,0.42251864,-0.25428528,-0.07236359,0.3193253,-0.9708435,-0.5167254,-0.031047657,0.108864956,-0.2147274,-0.24857372,0.8733096,-0.44347998,-0.5145588,-0.17212673,-0.21165289,-0.2609455,0.25304538,0.1940217
s1-444,-0.016923815,-0.6967989,0.20152715,-2.937728,-0.1087437,0.8506224,-0.40502256,1.1211307,-1.0249584,0.4734262,-0.49314976,0.6978318,0.3292948,-0.5636501,0.4283971,0.2926072,-0.1616574,-0.522398,-0.10485909,0.20958865,-0.4445247,-0.33800486,0.78298956,-0.43182552,-0.23476861,-0.372064,-0.07983019,-0.40080237,0.5357487,0.4469386,-0.55176467,0.040576372,0.6238624,0.02917777,0.18210453,0.05464848,-0.7099207,-0.30617768,0.029850788,0.11019559
s1-445,0.14109868,0.71322775,0.08035855,-1.9071311,1.8431821,0.64138305,-0.5074192,0.6455754,0.72936857,-0.081638634,-0.02170989,-0.8626783,0.77894014,-0.8785947,0.055758044,0.18949097,0.07482515,-0.08631319,0.2638525,0.68187004,-0.563895,0.3188296,0.36618763,-0.032203577,0.09564066,-0.07303917,-0.054352082,-0.36595923,-0.17015822,0.24327385,-0.56553835,0.19458216,0.35504994,-0.07559741,-0.37308586,-0.28982565,-0.364149,-0.3257757,0.36212772,-0.2283766
s1-446,0.27686557,-0.9088379,0.77529275,-0.36386386,1.3166933,-0.14075771,1.1014876,-0.40719372,0.91548073,0.48149624,-0.3402713,0.5510557,-0.12298684,-0.58223295,0.5357808,-0.18820472,-0.6524701,-0.10332216,-0.13816144,-0.02064126,-0.36637932,-0.24245669,0.33390146,-0.32199624,-0.31015515,0.013980497,-0.14875832,-0.19718766,0.17576218,0.042603664,-0.55969936,0.32174817,0.43076348,-0.14589484,0.17275159,-0.024045086,0.111351065,0.05798332,-0.014933798,0.13492706
s1-447,-0.8132604,0.2756745,-0.94000185,-0.39034644,-0.334832,-0.28560475,-2.0283136,0.33771974,-0.6416122,-0.5437725,-0.5851874,-0.29730868,0.27538854,0.2963674,0.040427983,-0.16742617,0.5773519,-0.18267772,0.50545144,0.16060923,-0.54228467,0.5435316,-0.034606494,-0.41403437,0.57800305,-0.33050758,-0.21157235,0.20607746,0.087715305,0.23111981,-0.19475709,-0.2027469,0.20425914,-0.7714402,-0.06581282,-0.0009766072,-0.1466956,-0.09948197,-0.15141922,-0.039004795
s1-448,-0.6872229,-0.4164607,-0.0329697,0.38285962,-1.7437618,-0.3683323,0.6868144,0.1413485,1.2622622,-0.47135195,-0.73672456,0.42378712,-0.44763216,-0.24220538,0.42190552,-0.19624123,-0.7461444,0.6232705,-0.04108746,-0.25356954,-0.16980475,-0.22315246,0.27818474,-0.29347628,0.30771947,-0.046462376,0.13252793,-0.0039560534,-0.2411335,0.1454225,-0.35324246,0.052546434,0.25469524,-0.4520761,0.117076345,-0.35614812,-0.029727804,0.26812243,-0.23107591,0.034216892
s1-449,-0.37343848,-0.14495152,0.19079247,-0.21533388,0.7527528,-0.47544232,0.814543,1.9643514,-0.051675424,1.6287775,-0.004433185,-0.55813617,0.5213684,-0.784925,-0.60610104,-0.10894467,0.1760176,0.3091777,-0.36759794,0.13554604,-0.40517166,0.0047666645,-0.13114569,-0.37713462,0.021156667,-0.17834966,-0.44676915,0.41474384,-0.43216932,-0.5938998,-0.34922972,-0.542146,-0.033617992,0.40247428,0.08172837,-0.24361455,0.35308072,0.02462511,-0.4469795,-0.0042775
s1-450,-0.026758492,-0.7241776,0.7322836,-2.3940697,0.99193573,-0.0070892423,0.5603902,0.6090253,-2.2605946,0.28158066,-0.45979562,-0.7563634,0.22834095,-0.30680037,-0.02352902,-0.5453838,0.094445854,0.80131376,-0.80744314,0.106954634,-0.14971565,-0.7520709,-0.07195255,0.22939658,-0.39281905,-0.36059812,0.3456807,0.34959632,-0.7383182,0.2795322,-0.19509925,-0.39178687,-0.17027159,0.24523999,0.12427731,-0.13126633,-0.022182945,0.41839933,-0.5233183,-0.24570999
s1-451,-0.5343725,-1.7498865,-0.21532837,0.49376392,-1.2912776,-0.6292629,-0.3981921,-0.5065232,-0.6532054,-1.18461,0.046931613,-0.8927283,-0.43817678,-0.472206,0.5573606,-0.1995083,0.46211058,0.5499152,-1.5912068,0.21189061,-0.2235929,-1.0408337,0.15232117,0.12678248,0.12575696,-0.28598967,0.3492361,0.6267711,-0.79050523,0.27419296,-0.25768688,-0.81180096,0.054344412,0.3585707,-0.2963124,-0.36237946,0.3017168,0.19944799,-0.71403384,0.14496702
s1-452,0.2303673,-1.4393134,-1.3466539,0.13502285,-0.88850784,-0.27189717,0.84325206,0.86796635,-1.005511,0.09657103,-0.2226335,-1.323665,-0.041058544,0.5125868,-0.093252115,-0.4385362,0.4994114,-0.296693,-0.8679247,-0.46610266,-0.17648154,-0.66997737,-0.20836906,-0.10382842,0.6080207,-0.13678546,0.51765305,0.28926876,-1.1576782,-0.16947825,-0.20744163,-0.7283924,-0.07318667,0.060842533,-0.033853244,-0.31006747,0.053513896,0.5730325,-0.84899276,0.14654762
s1-453,-0.03263375,-0.48807085,-0.28072783,0.38581985,-0.113206446,0.361875,0.39933687,-0.8948224,-0.8374194,0.57805383,0.15267545,-0.9465158,-0.39555863,0.020628355,-0.427613,0.057477146,0.8593191,0.039919127,-0.86757493,-0.17240918,-0.14450982,-1.0058876,-0.18838118,0.3772357,-0.4432369,-0.63462096,0.33815536,0.20186955,-0.96765995,-0.40305835,-0.46426657,-0.9982581,-0.25598487,-0.10548036,0.37568384,-0.32002598,0.4467995,0.3755275,-0.8267022,-0.25253338
s1-454,0.20961973,-0.79136014,-0.97756505,-1.0012615,-1.1503556,-0.10872334,2.0833576,-0.03560607,-0.36151597,-1.1006812,-0.48016003,-0.2665413,-0.5240262,0.3789313,-0.4546368,-0.66980565,0.24881274,0.18829186,-0.97537273,0.10410686,-0.2850069,-1.2976452,-0.061705172,0.25124472,-0.32163924,-0.19773635,0.32835737,0.22823235,-0.84186786,-0.17904028,0.2225043,-0.8450861,0.1691571,0.46486682,0.19296087,-0.49331555,0.15652454,0.3384712,-0.85454476,-0.37887084
s1-455,-0.16763633,-0.8783629,-0.22492346,1.4260584,-1.6978302,-1.6342361,-0.84037745,0.3815676,-1.3518456,0.08014162,-0.2702021,-1.450258,-0.14213255,-0.42166904,-0.3635432,-0.4752012,0.5771568,0.1836023,-0.7880744,-0.6743477,-0.26740608,-0.25353134,-0.1623169,0.33757114,0.56503344,-0.48666728,0.28444278,0.3999775,-0.7617089,0.017959656,-0.25117666,-0.8221187,-0.32774413,0.19842038,-0.2536255,-0.10984806,0.42991754,0.34803736,-0.69929886,-0.1930349
s1-456,-0.9641125,-0.3535052,0.043351144,-1.2096786,-1.0778886,-0.1623298,0.080840066,0.34205943,-1.7275975,-2.1991246,0.002336368,-0.5426895,0.057046443,0.7657825,-0.2287598,-1.1753597,-0.22762129,0.43530473,-0.80533886,0.1853227,-0.16180538,-1.0703665,-0.34952366,-0.05272707,-0.16521837,-0.3873034,0.50208294,0.4404247,-0.57381356,-0.24726097,-0.1295577,-0.08995195,0.05015637,0.33911967,0.3965399,-0.059261296,0.28599548,0.3308698,-0.53490555,-0.07711473
s1-457,-1.216718,-0.62968826,-1.0535094,0.48912206,-0.38729334,-1.7591823,0.31765985,-0.7399445,-0.49511972,0.074545875,-0.20536882,-0.7012178,-0.052036125,0.1538055,-0.22295661,-0.023281045,0.3562423,0.59459627,-1.0016491,-0.5714278,0.06312011,-0.2454227,0.42742184,0.27029648,-0.18809561,-0.38007966,-0.067549124,0.51768756,-0.48989514,0.2072832,-0.1514427,-0.57293475,-0.53307307,-0.17885317,-0.265659,-0.69660646,0.6400458,0.29683506,-0.5541094,-0.19533534
s1-458,0.14523757,-1.8322998,-1.1525764,1.918021,1.6955589,-0.42911628,0.9265957,0.005959198,-0.8608719,-0.6476908,-0.22667119,-0.74387276,0.19015382,-0.008235849,-0.043537565,-0.06479536,0.18944874,0.01610757,-0.45069245,0.16391034,0.06510773,-0.2710098,-0.19719346,-0.4561525,-0.58089244,-0.17808545,0.29416186,0.45969746,-0.89336455,-0.3160588,-0.11497472,-0.19870657,0.20166542,0.287094,-0.2799373,-0.39181986,-0.017007792,-0.066302076,-0.6619177,0.2503315
s1-459,0.6886499,-1.3527259,0.50707567,-0.6230873,0.5404619,0.5346364,-0.36839318,0.14204614,-0.8755233,-0.2833721,0.40856686,-0.6932797,-0.99786484,0.10199192,0.34427464,-0.46421343,0.4980839,-0.002743546,-0.74810505,-0.55688626,-0.39482453,-0.5676942,0.13004568,-0.13562743,-0.17947058,-0.048935834,0.47516522,-0.47600785,-0.7045326,0.41132846,-0.08980023,-0.068536974,0.07834869,0.20233324,-0.6695007,-0.25904584,0.2750971,0.4161824,-0.6697181,-0.25556636
s1-460,1.4896882,-0.9326911,-1.7009655,-0.13096523,-0.07341848,-0.8020129,0.25313997,-1.3670869,-1.9968323,-0.81277704,-0.19716284,-0.42940164,0.008389495,-0.25926054,-0.1945144,0.080519706,0.50680584,-0.38003424,-0.826155,-0.08982709,0.1474911,-0.047855847,-0.4935833,0.656961,-0.17798999,-0.37026885,0.42789868,0.4824171,-0.4959407,-0.31544977,0.085581996,-0.7010795,0.23370405,0.104641505,-0.18895648,-0.5972401,0.12921022,-0.18416652,-0.65509796,0.06974034
s1-461,-0.74237674,-0.6710664,-1.7332484,0.419833,-1.3071381,-1.1262504,1.7820791,-0.7986935,-0.34724945,0.1811153,0.49249282,0.16631356,-0.4381046,0.94904065,-0.6441425,-0.32377163,0.58477294,0.024762329,-0.7905871,-0.3595382,0.37764257,-0.46458492,0.31451944,-0.04236927,-0.12905277,-0.29878366,0.07258901,-0.040720854,-0.81684947,-0.5346575,0.027717497,-0.684775,-0.35888293,0.107359216,0.014002487,-0.19727765,0.17895564,0.75322443,-0.72593683,-0.80696905
s1-462,0.61344594,-0.6407652,-0.20521834,0.0788931,-1.1096487,0.6988007,0.74706507,0.21723007,-0.44519347,-0.14563182,0.39962277,-1.0678318,-0.24540195,0.16167496,-0.45150056,-0.80021733,0.29065093,-0.017638385,-0.896966,-0.79959625,0.12947437,-0.6137616,-0.19263618,0.62665766,-0.32353598,-0.30899498,0.22919115,0.5749834,-1.0827143,-0.7376938,0.16891208,-0.0005894459,0.08204036,0.16210432,-0.33261308,-0.2420867,0.21199842,0.1489475,-0.60984284,-0.2418843
s1-463,1.023422,-1.9712921,0.89000833,0.6177392,-0.61236656,-0.85113335,0.17248102,0.72214836,-0.70318294,-1.2925069,-0.3855685,-1.4970739,0.4307499,-0.12639491,-0.44295076,0.29135945,-0.22245005,0.573192,-0.8573842,-0.68744165,0.32106242,-0.27955776,-0.1596539,0.3617458,-0.47072124,-0.58052677,0.2786625,0.06667309,-0.5625154,-0.46654755,0.16234154,-0.51056504,-0.4554704,0.670489,-0.43011793,-0.60556626,0.51493925,0.3373896,-1.0087776,-0.48251325
s1-464,-1.4132578,-2.0490096,0.65801,0.30191648,-0.3194584,0.667011,-1.4567078,0.38745672,-0.955503,0.022528648,0.4839267,-0.106131256,0.120159686,0.53137594,-0.4548127,-0.6128863,-0.16954923,0.44305906,-0.5648967,-0.42340827,-0.21098855,-0.9842474,0.00021981448,0.057164185,-0.35309014,-0.29024643,0.143315,0.3379283,-0.99948114,-0.7009173,-6.301949e-05,-1.1870508,0.017301409,0.2397292,-0.49286067,-0.53537005,0.7072916,0.026610008,-0.39687547,-0.17654018
s1-465,0.55959123,-0.72824335,-0.009122826,-0.40359655,-0.4926594,-0.5602652,0.023335114,1.141945,-0.6795212,0.39658502,-0.61506844,-1.275372,-0.2428922,0.18756483,-0.2917457,-0.18143445,-0.068099454,0.47485828,-0.91132224,-0.6754746,0.15885922,-0.78836524,0.078616664,0.5361472,-0.64054024,-0.5854132,0.5731044,0.20663424,-0.26395848,-0.039616637,-0.20878814,-0.50798476,0.14351758,0.15826389,-0.084279664,-0.2605257,0.16271636,0.24258702,-0.8781305,-0.17120533
s1-466,-1.4801958,-1.2237471,-0.7344415,0.4932049,-1.6811213,-0.4129769,-0.31987023,1.2348335,-0.9052286,0.048898965,0.22010568,-1.4065802,0.053043842,0.40255913,-0.7080024,-0.7498549,1.0052356,0.4958109,-0.44522226,0.27397892,-0.22403932,-0.56462747,-0.15661645,0.3593676,0.47560513,-0.19168743,0.029621799,0.1508285,-1.0306995,-0.22168158,0.069852,-0.30752015,-0.092515916,0.68500555,-0.70479614,-0.5472688,0.39258707,0.17311251,-0.60004413,0.063589714
s1-467,-0.173262,-2.3967788,0.0337936,0.0698384,-1.8992928,0.11222954,2.4596233,0.31670702,-0.100824624,0.7600378,-0.8033917,-0.2461507,-0.6199249,0.44352356,0.60668606,-0.5194566,-0.44637635,0.84486383,-0.6402964,-0.25796136,0.33774555,-1.0393132,-0.15551598,0.72172296,-0.4672723,-0.67163396,1.2223496,0.425783,-0.5039655,0.17064765,-0.008867047,-0.65514,-0.25134388,0.20819166,-0.37750006,0.11429804,0.33333024,0.23431705,-0.96079195,-0.31373295
s1-468,-1.147645,0.7551999,-1.3290571,-0.5107145,1.1412199,-0.6896416,-0.35559547,-1.2573307,0.7373284,-0.10877322,-0.7639513,0.5179728,-0.4386591,0.31513816,-0.09911426,0.3358382,0.98028165,-0.8528775,-0.26772925,0.77325344,-0.1978863,-0.06512405,0.755193,-0.313181,-0.122308895,-0.18620943,-1.0130038,0.163282,-0.3298983,0.26665914,-0.10765725,0.062789194,0.18255804,0.22378674,-0.2331047,0.16672084,0.10738463,-0.65173763,0.05113008,0.16545385
s1-469,-2.777755,0.45936084,-1.3800687,0.009387732,-1.4657435,-0.26613966,0.9831473,0.0384586,0.35580882,0.14781994,-0.29190058,-0.21385053,-0.2040143,-0.74811214,-0.06759675,-0.2421683,-0.8329913,-0.44298035,-0.0069277138,0.1343498,-0.17351674,0.15831152,-0.13812867,0.1441999,0.14303537,0.18543845,0.42586592,-0.90383637,0.116563894,0.49181733,-0.10835802,0.2219485,0.5809701,-0.5362619,-0.16120118,-0.055966128,-0.29301065,0.10819654,-0.06228116,-0.06264769
s1-470,-0.97992045,-0.25264502,0.87881386,-0.84229594,-0.20480353,0.59506786,-1.2297962,0.20597325,-1.0005993,0.56766105,-0.9789648,0.12612796,-0.63148934,-0.3291687,-0.56590176,-0.13931465,0.65975535,-0.3251541,0.2504099,0.48659056,-0.064575255,-0.23087743,-0.07207674,-0.8050587,-0.2792299,-0.19591442,-0.34043273,-0.30960694,0.23194636,0.042305283,0.112707816,0.13595083,0.2938757,0.1884726,0.097427905,0.15194829,-0.18562973,-0.88901836,0.004548948,0.0046380665
s1-471,0.25825185,-0.65001726,-0.51433635,-1.5279075,-0.436805,0.10998756,0.1552097,-0.2638498,0.759148,0.75977194,-0.2466619,-0.15447119,0.35264075,-1.022464,-0.5157273,0.38804504,-0.29114744,-0.026448887,-0.043891314,0.23897478,-0.32679892,0.30180532,0.03955219,-0.46190616,-0.23926775,0.06740319,0.11076419,-0.57545584,-0.09919059,0.15507667,-0.07987554,0.19643039,0.18004438,-0.3042979,0.048585694,-0.18229581,-0.57086945,-0.37034744,0.030921781,-0.36770716
s1-472,0.4756096,0.88312674,-0.54198205,-2.2647061,-0.67217326,1.2177361,-0.5778951,0.12645377,0.18504721,-1.2555912,0.61660814,0.04673028,0.46311194,-1.1237978,0.13583085,0.32115272,0.1566509,-0.33429745,0.13863404,0.07814424,-0.2491706,0.120414004,0.6080492,-0.17736714,0.22860786,0.09562316,-0.20663835,-0.19836581,-0.11863274,-0.22949569,-0.8861271,0.14711691,0.07987334,-0.0018021731,-0.27887312,0.05206577,-0.19062933,-0.5945599,0.16814262,-0.15172496
s1-473,0.766736,-0.973179,-0.18732215,-3.188681,1.4324108,0.19355677,1.1844089,-1.5012901,-0.51109624,0.53768337,0.023098469,0.71844906,0.13669322,-0.8240297,0.46533975,0.46861318,-0.36519104,0.2629038,0.26252544,-1.0443264,-0.43829194,0.24532478,0.7366459,-0.18350089,-0.055988755,0.11639072,-0.38845024,-0.23951334,0.38554698,-0.1433577,-0.2865936,0.1798238,1.0232656,-0.055343807,-0.3525215,-0.17530027,-0.34555438,-0.17170367,-0.26135767,-0.04091325
s1-474,-0.61202824,0.871753,0.022738859,-0.7897962,0.554425,0.14035934,-0.9371166,0.25983393,-0.19587585,-0.24092966,-0.7659417,0.284032,0.5086552,-0.49050754,0.3529297,-0.11650242,-0.23419242,-0.5085621,0.26052532,-0.16220024,0.017952904,0.29271737,1.027884,-0.26735172,-0.16296685,0.05339545,-0.59158826,0.13942549,0.057524692,-0.70778674,0.10309757,0.035992105,0.5491311,-0.43271762,-0.56351644,0.3006902,-0.45370236,-0.15699743,0.20788968,-0.402279
s1-475,-1.606509,0.72893906,1.1829544,-0.8071657,0.69571793,-0.3726165,-0.6619607,-0.117835805,0.7342454,-0.7724098,-0.2128883,0.31362367,1.3514102,-0.38653165,-0.48063132,-0.12341908,-1.1661954,0.031701446,-0.3524458,-0.29764947,-0.11801845,-0.056199647,0.32983413,-0.10008842,-0.5582809,0.036853097,-0.6328813,-0.18435335,0.27892327,-0.24436839,-0.3605145,0.47411513,0.5751822,-0.13365893,-0.24770337,0.1197617,0.13535053,0.07042944,0.20624012,-0.6464798
s1-476,-0.19867736,0.19827533,1.3933367,0.53606176,-0.84645057,-0.20084673,-2.3610134,1.4061581,-0.3338423,0.41952506,-0.0422536,0.19783096,0.49131608,-0.55476743,-1.0706861,0.23165843,-0.65501547,-0.091199435,0.07743275,-0.57864416,-0.6030135,0.46706718,1.223351,-0.037284277,-0.3025645,0.02103125,-0.40866995,-0.22739944,-0.17594868,-0.4030885,-0.6197673,0.21496692,0.78022295,-0.16940622,-0.5229891,-0.060045253,-0.49354595,-0.17904972,0.29080322,-0.25274137
s1-477,1.7058578,0.17972076,0.21477327,-0.93570906,-1.3395269,0.7260152,-0.64038634,-0.11075775,-1.2649045,-0.74106526,-1.0468917,0.5401949,0.87308204,0.5581745,-0.601102,-0.18456356,-0.9078767,0.3470465,-0.19380066,-0.20077628,-0.67430764,0.46880963,0.87430704,-0.29751053,-0.90295374,0.06797592,-0.21898831,-0.10532357,0.5140777,-0.5134268,-0.53562415,0.3830862,0.9356345,-0.22864221,-0.0940786,0.1832285,-0.51173216,-0.5307206,-0.067616306,-0.10967596
s1-478,-1.9472041,-0.71063673,0.9556891,1.3593867,-1.7031028,0.29989567,-1.6617811,-0.12934795,-0.6363374,1.2164036,-0.021423846,0.6865504,0.9096013,-0.6268295,-0.81018084,0.24768469,0.27899745,0.120985195,0.12683049,-0.6205827,-0.5196457,0.5973602,0.5689771,0.17680642,-0.043579746,-0.028743934,-0.4542782,-0.11859598,-0.019154258,-0.09759729,-0.49245507,-0.25535795,0.9060444,-0.20096141,-0.53787065,-0.15810755,-0.45200038,-0.34123445,0.2643454,0.021645987
s1-479,-2.2005095,0.37121925,-0.20577359,-1.978941,0.34740523,-0.49323085,0.8772415,0.41471142,1.320524,-1.1916486,-0.9760718,0.27648848,0.8773016,0.37759787,-0.40413705,0.039866798,-0.11513227,-0.57869613,-0.020396926,0.79109883,0.06764069,-0.1283554,1.0363511,-0.48831597,-0.69872385,0.08989178,-0.157862,-0.46801677,-0.14737248,0.11782274,-0.25568724,0.40711954,0.49224874,-0.130597,0.32622346,0.26145783,-0.5591119,-0.15281601,-0.046350118,-0.17279029
s1-480,-0.64455366,1.0349046,-0.25769287,-0.69309545,-0.0796836,0.26253423,-0.30795836,-0.9851008,-0.6466825,1.2466031,-0.6365305,-0.9327926,0.48226023,-1.5254506,-0.08213172,-0.024321616,0.09218554,0.15357195,0.698331,-0.11908881,-0.2814616,0.09018034,0.73713744,-0.0017693536,0.23879783,0.2707513,-0.121065274,-0.2742344,0.073755406,0.4099024,-0.1343402,0.26358026,0.5733158,0.0774217,-0.2556606,-0.21944794,-0.4034691,-0.37606254,-0.21144004,0.047144946
s1-481,0.6742787,-1.9193587,2.4002087,0.11626429,-0.3140804,0.30738333,0.07528035,-0.8813114,0.7904861,0.10154587,0.16103218,0.41723675,0.20451677,-0.6095904,0.5994739,0.2810815,0.29486507,0.16778868,-0.08471892,0.9086014,-0.6330372,-0.12868093,-0.14505796,-0.7385739,0.18566757,-0.29756963,-0.29474106,-0.05705101,0.26865327,-0.0697705,-0.7937678,0.2165168,0.43746457,0.4263934,-0.05481493,-0.029723227,-0.48989516,-0.3928066,0.06596393,-0.11877119
s1-482,0.48381668,0.64097047,-0.059895158,-0.7603548,-0.1375291,0.22335754,0.91959274,-0.73327607,-0.8628893,0.99659264,0.23630007,-0.7872964,0.69476295,-0.1370481,0.53663164,-0.11470074,0.024681907,-0.5044201,0.08035788,-0.26968962,-0.5268064,0.55671847,-0.055454206,0.028365936,0.420152,-0.10261777,-0.50790447,0.37839356,0.0076645575,0.03559116,-0.69273573,0.21868789,-0.23609313,-0.48783523,-0.25674453,-0.14763977,0.0077303476,-0.08438345,0.39624906,-0.035389766
s1-483,-0.16344552,-0.470591,0.50296605,0.8028279,1.6704892,0.27185354,-0.27545863,-0.40703267,-0.53679633,0.18255803,-0.68251777,0.5933966,-0.4895731,-0.06091567,-0.14727083,-0.18925841,-0.6577073,0.35760096,-0.28609964,0.15400125,-0.33845767,-0.27500057,-0.13858321,-0.2604308,-0.10970221,-0.2241127,0.5000305,-0.28492394,0.31328094,-0.19675693,-0.25476846,0.42741713,0.16734682,-0.33526528,0.52865326,-0.13575506,0.107423365,0.24733344,-0.14441632,0.20568734
s1-484,-1.108332,0.87029153,-0.8344538,0.54895645,1.0423459,0.058956847,-1.1445954,0.34097528,0.8298824,-1.2548558,-0.19350295,-0.21945147,-0.31098884,-0.06615264,0.2278487,-0.04863965,0.3487051,0.043069467,-0.012872949,0.04295963,-0.34997776,0.38860464,-0.15617716,-0.5935011,-0.097604655,-0.2149865,-0.043215543,0.6041167,-0.5270045,0.33087465,-0.087330535,-0.5017204,0.19206564,-0.00402659,-0.22001812,0.01576543,0.18483745,-0.17307097,-0.15518773,-0.109172024
s1-485,-0.017567992,-0.096348934,-0.24593191,-1.8933611,-0.30839032,0.18023281,0.89663076,0.44084948,-0.36137897,0.28533253,-0.31353253,0.54244506,-0.053020306,-0.2754665,0.4259978,0.13244851,0.18933252,1.0392288,-0.26382297,0.16179883,0.0054997522,-0.6056389,0.05871755,0.30133495,-0.08144154,0.096740305,-0.079118066,0.04333613,-0.6251854,0.015680365,-0.4404421,-0.5805173,0.040473282,-0.13143007,-0.062293243,-0.4368928,-0.4382008,0.54599285,-0.5248178,-0.0027734686
s1-486,-0.065457456,0.46111,0.56924963,-0.8889317,-0.068571195,0.4966208,-1.0051061,1.1110661,-2.050217,0.6456387,-0.18316711,-0.48374897,-0.29626855,-0.65342146,0.15226832,0.2287093,0.37482357,0.17959046,-1.5923126,0.23172933,-0.44776854,-0.73776937,0.036646187,0.17844465,0.3728268,-0.41047773,0.2674316,0.79189944,-0.2806987,-0.10550271,-0.0021501444,-0.8768632,-0.035777055,0.5513843,0.041479792,-0.33022285,0.13689275,0.34298688,-0.5801269,0.20081669
s1-487,0.18274724,-0.986431,-0.85749316,0.49845654,0.116725296,1.392409,-0.8427422,-0.34119457,-1.8160802,-0.40192118,-0.3737144,-1.2395005,0.08331068,0.15631433,0.14489505,-0.27829042,-0.37133247,0.61097634,-1.104029,0.05901888,-0.14892027,-0.8386899,-0.30473104,-0.30796173,0.20990813,-0.36702853,0.65306044,0.46273825,-1.428998,0.544299,-0.07019388,-0.4684588,-0.0631496,0.21480012,0.00450556,-0.06293122,0.5747132,0.42785573,-0.38560998,-0.165621
s1-488,-0.29014358,-1.8502685,0.10946001,0.49430692,1.5297246,-0.23618156,0.9660325,-0.28366333,-0.8817867,-0.46629918,-0.07585697,-1.1585183,-0.64019936,0.34421322,-0.034773134,0.13463458,0.21791095,0.21915679,-1.3495656,0.028954394,-0.11835945,-0.67410654,-0.24297711,0.18800947,-0.09010665,-0.15176103,0.12063067,0.45006296,-0.96791226,-0.10370974,-0.144076,-0.7468184,-0.19389106,-0.13580993,0.32751536,-0.32904074,0.690219,0.5067912,-1.0146552,0.121931374
s1-489,-0.021800503,-1.7037245,0.8371681,0.28942567,0.5576625,0.57525265,0.6378753,-0.6788812,-2.3476846,0.70356905,0.12375307,-0.6650061,-0.38265875,0.22383793,0.00044123083,0.14282405,0.9531069,0.15732658,-0.5399358,-0.12764147,-0.035729967,-0.87893873,-0.77012974,0.27817017,-0.32970616,-0.1959659,0.5571478,0.3595859,-0.63491917,-0.3843731,-0.27966675,-0.7150179,-0.13286734,0.39156544,0.14907563,-0.8109222,-0.21058719,0.3802943,-1.3583211,0.0032843265
s1-490,-0.6027042,0.46775594,-1.8043128,-0.40482736,-0.1937075,-0.15985012,1.8064377,1.6674361,0.15429175,-1.1696638,0.017612249,-1.3593853,-0.0688262,0.27610183,-0.5345458,-0.22600506,0.8058522,-0.024892963,-0.9790037,0.06163028,0.021522634,-0.60762054,0.060689084,0.626272,0.24353142,-0.7098191,0.18735674,0.13977784,-1.1314846,0.39544457,-0.29653454,-0.91577244,-0.3882556,-0.20414262,-0.07057272,-0.20370282,0.3380682,0.6925904,-0.7986786,-0.44203293
