,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-876,1.7394375,-1.4551355,1.2652988,-0.15858412,0.38727865,0.74876636,2.1341057,0.21224062,-1.040312,-0.7208648,0.5595406,0.25510827,-0.116122656,2.587472,-0.4377636,1.5021226,-0.061507285,-0.52656275,-0.88695914,-0.39306998
s1-877,0.3074272,-0.2361419,0.8033238,-0.5664794,-1.6669841,1.0208263,0.63755107,0.28485888,0.40659833,-0.7502455,-1.0990255,-0.8586249,0.0060806856,1.5122116,-0.41768137,-1.1630191,1.2393855,1.0481621,1.2789202,-0.83047426
s1-878,0.88819665,-0.73340577,1.6615244,-1.1333144,0.25946742,1.6711878,0.30402154,-1.9483911,-1.07833,0.34014073,-0.27009052,0.53385293,0.50344294,-0.67947245,0.8050209,-2.0102158,2.0507126,-1.1069446,1.0597221,1.4898974
s1-879,1.0566189,-0.29642215,0.044007707,-0.951452,0.70335793,0.5774084,-1.6178678,0.64311665,-0.21328117,0.64823073,0.65261084,-0.017004026,0.94419503,-1.3172444,0.9468989,-0.62716264,0.49562913,0.06296945,-0.6367353,0.8081451
s1-880,0.6067043,-0.08898653,1.5041213,-0.9228978,0.8306789,-0.037847962,1.7601461,1.0476918,-0.41939783,-1.1271446,0.77121174,1.1892568,0.40607306,0.48756367,0.48135838,-1.4468746,0.11132728,0.7455493,-0.8019034,0.67409074
s1-881,0.9133194,-0.14097959,0.9339975,-1.1097345,-0.4833391,-0.081273265,0.48870423,0.22007383,-0.32975534,-1.0931293,1.2321177,0.430251,0.3557158,-1.6028055,-0.4025759,1.2775432,-0.98177534,0.8861417,-0.30976236,-0.548896
s1-882,-0.04258633,-0.51084095,0.80298674,-0.32051948,-0.07827508,0.8258115,-0.54241705,1.7325331,-1.4304566,-2.4321558,1.2649075,2.2106924,-0.40003338,0.5235836,0.8633828,0.3172918,0.14387375,0.8131281,0.6130515,0.6108816
s1-883,-0.34412688,-0.9405905,0.82167935,-0.40904972,-1.1328076,-1.2018973,0.6007201,1.1423224,-0.8909782,1.1155096,0.34591877,-0.24463955,-0.6658016,0.6685197,-0.7833842,-1.1236528,-0.14042763,0.87701577,0.5693036,-1.1811771
s1-884,-2.096081,-2.703617,0.1776795,-0.08868497,0.01791553,0.8795691,-2.141197,0.42824802,1.0964196,-0.76549447,-1.2945635,1.1555402,0.8702799,0.06627575,-0.008354818,-0.6672915,0.279113,0.45762897,0.13722545,1.0912834
s1-885,-1.6047945,-2.2060933,0.8904755,-0.16183627,-0.42283133,0.0021661636,0.26321885,0.3200797,-0.9879828,-0.12859727,0.44573453,0.80363107,-0.41151905,0.34709907,-0.121054895,-0.7174518,-0.6939487,0.40934953,-1.1678542,-0.43535304
s1-886,-1.791405,-2.8596528,-0.10492919,0.040428285,-0.7280003,0.056186378,-2.811327,-0.06740834,1.5107111,1.0038332,1.7240616,-1.6265296,1.0705379,1.762983,1.196244,-1.0929974,-0.21448222,0.020594489,0.9192951,0.85897857
s1-887,-3.0853775,-3.917269,-0.24009821,-0.5284959,-0.8836912,-1.739701,-0.41970727,0.5934088,0.6814533,0.4828369,1.781989,-0.9208918,0.45178032,-0.8245592,1.3032823,-0.3188673,0.24182452,0.5003101,1.183656,0.3653714
s1-888,-5.888695,-6.451677,-2.2654314,-0.4500052,0.76338625,-0.81184036,-1.1278212,-0.3278463,0.65775824,-0.31752294,0.22418547,0.2711827,-0.3788898,-0.8790016,-0.21931064,0.07808436,0.057690572,-1.0228574,1.2118813,-0.8244062
s1-889,-6.4450603,-6.3281894,-1.2653577,-0.66548234,0.15226962,0.18492319,-0.1105393,-1.7079946,-0.8054382,0.37376136,-0.21678455,-0.530915,-1.344312,1.4087474,0.5710458,-1.8232131,0.81726843,-0.28762752,-0.39358407,-0.3813203
s1-890,-5.6727467,-6.4641304,-1.3095489,-0.87301415,-0.07832859,0.343568,-0.96478564,-2.1594222,1.502378,2.7678888,2.0774107,0.77516365,-0.65794194,-0.6388351,-0.17733811,-0.26027286,-0.30718508,0.57392204,0.11001471,-0.72643167
s1-891,-6.225575,-6.4352927,-1.6648761,-0.5486852,-0.1977663,-0.10112243,-2.0301528,-0.5205235,1.036983,-0.62643814,0.2400432,1.0075902,0.20732339,0.36519614,2.1874485,0.106292784,-0.21542147,-0.4550389,0.864214,-0.3190695
s1-892,-5.872992,-6.0390716,-0.9130521,-0.33383632,-0.57652384,0.5431262,2.0018125,-0.674453,0.49985874,-0.7287398,-0.5421319,0.85303867,-0.38740477,-0.60914,-0.57613987,0.18764606,1.5547086,1.0061415,-0.90950054,-0.99234915
s1-893,-5.9374247,-5.3016977,-0.31773743,-0.0893702,-0.52886087,-0.05619826,1.3902823,-0.80318016,-0.62978834,-0.31513938,1.2920144,-2.9286659,-0.3666384,-0.19614924,2.3562353,-0.8426837,-2.2612448,0.82608074,1.3606398,2.438787
s1-894,-2.1051774,-0.8616483,0.5832502,0.10003528,-0.3266694,0.007386225,0.31542608,1.6985009,0.3316634,-2.3848546,0.46458876,-0.13986194,0.18427849,-0.033775512,1.2319486,-1.054188,1.2379547,0.2915296,-0.11568007,-1.0312595
s1-895,-1.2914586,-0.7609754,0.5624829,0.08653395,-0.42558533,-1.6878638,0.17573297,1.1075633,0.04718456,0.011828725,-0.3861313,0.6090039,-1.281477,1.0062747,0.26472315,-0.35140246,-0.49465585,1.4700294,-1.0060526,-1.2237848
s1-896,-0.7308889,-1.045149,0.14922965,0.27759033,-0.4721783,0.45966262,-0.9428429,1.2676533,0.48711404,0.2835428,2.0251672,0.5318931,0.088275135,-1.7410157,-1.7129267,-1.3806226,0.4598026,0.6911346,0.740836,0.11277387
s1-897,-1.5838946,-1.0469931,-0.19234703,0.398676,-0.49340284,-0.6801295,-1.4383229,1.295054,0.38683566,-0.9566002,-0.62310123,0.45542368,0.5267758,-0.6584865,1.2451978,-0.6340026,0.49085912,0.95113933,0.90276414,-1.0630519
s1-898,-1.0571744,-0.8137461,0.387827,1.1825517,0.27746126,-0.89407927,-0.92589355,1.7805066,0.5160951,-1.575986,1.7664713,0.41677463,0.3584625,1.4509935,-0.4738876,-1.0589801,0.40044665,-0.46964484,-0.37719592,-1.8441817
s1-899,-0.33251417,-0.68015695,0.2939465,4.9866285,-0.36236712,-0.66552085,0.5383646,0.42217696,0.9273442,0.32643577,0.39914805,-0.69689053,0.29402924,-1.4108406,0.029909417,-3.018564,-0.48951238,0.84630287,-0.80904204,-1.2945906
s1-900,6.505103,-2.6598616,-2.9604635,4.373276,-2.0972092,-1.4865025,1.1429919,-1.7845821,0.70514685,-0.3068387,-0.017307336,-2.9245188,0.79707515,-0.4215302,0.049030695,0.926807,1.4544269,-0.24321434,0.5323727,1.4561881
s1-901,8.377464,-3.4179542,-3.3302586,0.35573623,-0.25410494,-0.33675528,0.6384917,-0.55995345,0.5056784,0.17496808,-2.880243,0.7225606,-0.5938081,0.21906772,-1.8495786,-0.6877376,-0.12262968,0.10898133,-0.27362618,0.29150054
s1-902,6.349563,-3.00732,-2.0732653,-0.90658695,-0.8560285,-0.91046,0.36535808,-2.3856866,-1.2599369,-1.0323248,0.4016361,0.126527,0.3990639,-1.2395089,0.3724192,-0.25159633,-1.2488427,-0.4815938,-0.093642086,-1.7317377
s1-903,8.584693,-2.4097595,-3.145896,-1.0323867,-0.15657686,1.422595,0.85221636,3.3260977,-0.5758221,-0.5998223,0.54409623,1.0103655,-0.7010563,-0.22910394,0.7630568,-0.93871915,-0.28171936,-0.010999967,1.6713926,-1.0492511
s1-904,7.9789877,-2.6117432,-3.077411,-1.5714204,1.7751645,1.2190893,0.771331,0.038849037,0.17965932,-1.7230195,2.092187,-0.25753847,-0.1118154,1.5099047,0.5531651,1.0204685,-1.3811792,-1.3524902,0.8905856,-1.0206144
s1-905,5.494281,-1.4184245,-1.9719572,-1.3844671,-1.8513391,-1.6187601,1.3125908,0.3469923,-0.8907548,0.8585872,0.34701398,0.676082,0.64970773,1.5834248,0.37835032,-0.42596355,-1.4800617,-0.42084014,1.1612886,-0.8053882
s1-906,8.13997,-2.9587524,-2.6565964,-1.6711019,1.9773022,0.9411537,-1.2928307,0.43696257,1.1866082,1.5040623,1.5204356,1.79211,-1.1125209,1.3314048,-0.8087455,-1.6074666,0.76152027,0.90326375,-1.0559592,-0.7815747
s1-907,7.2090573,-2.4187691,-2.4962065,-1.3318243,1.4591104,1.6561906,-1.3755237,0.4222272,2.7444696,-0.18109185,1.5815068,1.1270671,0.90497196,0.3612333,0.15025209,0.03383275,0.5240915,-0.5050422,-0.9699576,-0.8857097
s1-908,5.4120007,-2.299577,-1.0295094,-1.0147346,-0.2284775,0.3647005,0.47624654,-1.2396376,-1.5238832,0.9958098,1.1919389,-0.17070328,0.8690019,1.0282369,-0.95603293,-0.46461228,0.06916737,-0.31909704,-0.13395715,-1.3098706
s1-909,5.0014467,-2.5167246,-1.752036,-1.1704714,-0.70656663,0.081081495,0.28121158,-0.5541099,-0.16773282,0.49236935,1.3348024,0.90217483,0.8241689,-0.43662956,1.3345064,-0.022946052,-1.9468639,2.8561268,-0.39730364,-0.107138604
s1-910,6.581152,-2.6811922,-2.2371695,-1.1828737,1.2181426,-1.4071522,-0.746383,-0.8849851,0.59933126,0.47758666,-0.012044116,-0.90336156,-0.25016838,2.0649762,0.06838271,1.3883486,-0.48888993,0.58193326,1.0587741,-0.47851977
s1-911,7.4051995,-3.2719765,-2.6398711,-0.68934035,1.1874455,3.043635,0.28549898,3.5466082,2.4261656,1.905921,-2.0829551,1.872903,-0.16140865,1.4673764,0.53489476,-1.1750683,-1.1349078,-0.09614954,0.29871053,-2.622454
s1-912,2.3249671,-1.5920396,-0.123532005,0.3233528,-0.34560788,0.4975933,-0.73179585,-1.5731044,0.5552583,-1.3780389,-0.17710601,0.8321526,0.24069612,-0.27606723,-0.18454424,0.39374447,-0.6237781,-0.24094176,-0.33475444,0.8721467
s1-913,0.8499325,-0.9857702,3.8371317,-0.510201,0.41148654,-0.11213771,1.7686448,0.2784265,-0.6446497,-0.016724292,0.9393996,0.9660721,0.32946196,0.37770382,-0.05918493,-0.5090959,-0.17575629,-0.17634143,-0.017342713,1.0514305
s1-914,0.66007954,0.2749523,1.3782713,-0.72042096,-1.317186,-0.37249944,-0.018079577,-2.1170497,-0.050616197,0.70173144,1.2505382,-0.33055195,0.3910988,-0.63684744,-0.05387898,2.0787137,0.031921852,0.88744485,-0.14868851,-0.7035707
s1-915,0.8087775,0.5646632,2.2944229,-1.1944209,-0.45134628,-0.66841835,0.7180861,0.41761094,-0.76344824,-0.6521248,0.2627251,-0.5902537,0.86628866,0.80072254,1.3671861,-0.14624552,0.51096094,-1.8218374,-0.1700383,0.27947873
s1-916,0.069324836,-0.46242377,1.6930901,-1.0876778,0.49449444,0.6145861,-0.40253085,0.19215566,-1.1405705,-1.5436662,0.25345013,1.2302876,-1.0695218,-1.4784696,1.0311265,-0.046590757,0.96016073,-2.4937,0.6928265,2.1473763
s1-917,0.8364223,-0.6179896,1.1200427,-1.0306114,-0.26371443,0.74550045,-0.54340804,0.15546763,-2.523191,1.4781356,-1.4712251,0.42529547,0.076045424,-0.22472651,-0.3077086,-0.016494188,-0.004097769,-1.2683237,-1.1558934,1.5461009
s1-918,0.7581534,-0.618282,0.5951473,-0.8663423,0.042300224,-0.077572465,-1.8045061,-0.3510752,-1.2742105,0.061291132,0.6914424,-0.7059426,0.26523724,0.8739334,0.20255639,-2.3739338,0.8392454,0.8573715,1.2999814,-0.6308483
s1-919,-0.66996,-0.4679778,1.060965,-0.9179011,-0.069840744,-1.0959373,-0.7799683,0.44511032,-1.5897664,-0.32133147,-1.2496907,0.401709,0.38404182,-0.8995123,1.1407123,0.12143693,0.9858686,1.4400475,-1.0005516,-0.4718411
s1-920,-0.19599114,-0.19364223,3.0862746,-0.8787814,-0.5209315,-0.00489425,0.8079409,0.79305834,-0.14976662,-0.159828,0.23130126,0.24280445,0.03167905,-0.6625716,0.6240628,-0.70815533,0.32455334,-0.0886982,1.8200965,-0.62657166
s1-921,-1.3952558,-1.0943955,1.1686907,-0.5343378,-0.07197884,1.959962,-0.27230242,-1.9972384,-0.4645542,0.07672451,1.7863842,-0.6215446,0.106360264,0.81283796,-0.13362408,-0.06820658,0.4751738,-0.2923509,-0.93909293,-1.7872194
s1-922,-0.870042,-1.0223032,-0.0024976854,-0.7941647,0.1398917,1.3787729,0.34017977,-0.5074451,-1.2301726,0.23356666,0.74778056,0.6171952,0.54935926,0.09791357,1.7327858,-1.0450785,-1.0622834,0.13066266,-1.1630514,-0.7151363
s1-923,-1.5655662,-1.4368515,-0.11080854,-0.29362205,-0.7310116,-1.1715257,-0.7638216,0.74436635,0.5733956,-0.62776566,0.7925147,-0.06737738,0.32205594,2.2987435,-0.6674673,-1.4858339,-0.23221873,0.5508499,1.4994155,-0.08607246
s1-924,-5.005284,-4.93642,-1.0029716,-0.27728552,0.03216175,0.14882694,0.13131054,-1.2056408,0.3193692,1.3940884,0.41286585,0.58274996,0.42822766,0.061522655,-0.09608139,0.46561798,-0.081539765,0.14125936,0.86037266,-0.12635057
s1-925,-6.663396,-6.399987,-1.3942555,-0.26642716,-0.7957995,0.5625747,-0.12911634,0.27105704,0.2611848,0.38079426,-0.0026805233,-0.5451972,-0.09214671,-0.11543879,-0.538722,-1.123923,-0.6958028,-0.44705358,1.9736277,1.2403237
s1-926,-6.437114,-6.3889184,-1.3476422,-0.62277335,-0.7920003,-0.9174571,1.063102,0.48427823,-0.04083997,0.06436581,-0.6237521,1.1611012,-0.89276487,-0.07052315,-0.33951816,-0.21931484,0.54027945,0.7247094,-1.1859242,-0.04653523
s1-927,-5.535247,-6.005681,-0.55556655,-0.7753057,0.49715626,0.71376365,1.0572494,0.03418313,0.98481953,-0.008831678,-0.119171716,1.0838181,0.9038038,-1.099811,-0.43195027,1.932856,0.51249623,0.49399173,1.2994219,-0.5819814
s1-928,-6.3597274,-5.848861,-1.7096542,-0.75900364,-0.20738664,-1.4529773,-0.24718182,-0.53545284,-0.39373425,-0.044511672,0.08256719,2.4623823,-1.5504882,-1.0262337,0.21424107,0.22227326,0.007533692,-0.8437496,0.4080478,-1.6345835
s1-929,-5.072594,-5.398876,-0.89640033,-0.07261061,-0.19854976,-0.13224262,0.12805098,0.2175721,-1.6978846,-0.16547447,0.8345548,-0.59667206,1.2240663,-0.7191706,-0.19330733,-0.53964835,-0.85656047,0.42829996,0.5328507,-0.92675316
s1-930,-0.3082354,-0.9281942,0.8391167,-0.22581267,1.5515844,0.73148274,-0.41730788,1.1338547,-0.65234375,-2.105924,-0.31660017,0.13223122,-0.042577337,-0.055404138,0.3314845,-0.5049732,0.5997693,0.15237822,-1.3912337,-1.4919724
s1-931,-0.9029943,0.37201285,1.0251336,-0.42814285,-0.9341287,1.7157618,-0.5000253,-0.35673168,-0.26011118,-0.34701127,2.5428843,0.7126291,-0.12731303,0.45515403,-0.28502262,-0.75666565,-0.45861852,-0.098139025,0.61020744,-0.4074091
s1-932,0.015056805,-0.36565983,2.603522,-0.7987929,0.21778485,1.0065842,0.12931737,-0.5006554,0.3987488,-0.49148932,1.9452729,1.3040844,0.93321115,-1.231764,0.85696346,0.13467346,0.2842259,-1.0903578,1.1375616,0.23244554
s1-933,-0.66836154,0.64925903,0.0010472308,-0.6058762,-0.98621184,-1.2628804,-0.7751801,-0.24110153,0.33149746,1.1905395,-0.7774173,-0.23525213,-0.83311445,1.2811605,0.76072526,1.4095652,0.72922957,-0.111363985,-0.21709321,-0.78396
s1-934,-0.11604705,-0.7193162,0.6542811,0.51096123,0.3386546,-0.2651258,-0.92217666,-1.1274834,-0.016607383,-0.043809574,-0.046232097,0.38572004,-0.6631015,0.8841706,-0.32210574,0.5099046,0.2984999,-1.8351532,-0.60574776,-1.2017391
s1-935,-0.90791357,0.108319946,1.1714355,4.6718493,-1.6151712,0.8460908,-0.89145243,-1.733914,-0.98364645,0.7629245,2.3438177,-0.6684414,-1.0770508,-0.43123114,0.09989732,-0.63804185,-0.04607105,-2.0681849,-0.61185294,-0.058838803
s1-936,5.905244,-2.1125326,-2.5329015,4.0100408,-2.4177854,-0.18560027,0.2768788,-0.7071018,0.47996244,0.77610373,-1.1504211,1.0108405,-1.7007742,2.0225067,0.45184532,1.0229629,-0.9364393,-0.6119939,-0.88248676,-0.109393515
s1-937,7.269035,-3.2857556,-3.4303522,0.20489474,-0.25231454,-0.8043283,0.56746626,-0.68535715,-1.0754395,-0.07259834,0.21415772,-0.74517494,-0.048953924,0.25652945,0.2464749,0.8428928,-1.5585092,0.35508856,0.4137374,-0.673268
s1-938,5.7370057,-2.005875,-2.685939,-1.2853863,-0.71364564,-0.6360087,0.04736373,-1.4422861,1.7078636,-1.6018376,0.17512791,0.9124612,2.0410123,1.5643263,0.4752415,-0.9107231,-0.77969277,0.019381939,1.7500267,-0.1814686
s1-939,7.413385,-2.286919,-2.3328803,-1.2505332,0.33621612,-0.2220034,-2.5624113,0.00081923377,2.3866572,0.3112342,-1.2692502,0.6915056,0.57604134,1.2531359,-0.0032022083,0.9595782,1.2098529,-1.0805637,0.08288248,1.3623806
s1-940,7.51253,-2.374171,-2.6747494,-1.6372734,-0.26317763,-1.1930931,2.0505707,-0.56965715,-0.6625297,1.0270448,-0.48375615,-1.5657256,-0.87522984,0.46117386,0.016362721,-0.0036145346,-0.7981028,-0.68144095,-0.15793028,-2.1148617
s1-941,7.023711,-2.7612689,-2.774951,-1.3368753,0.7525563,-0.87621903,-1.6160612,1.9918793,1.5769398,-1.962481,0.23658493,0.29155818,1.2135662,1.075827,1.3910782,0.21792415,-1.0379866,2.230215,0.9695092,0.047770433
s1-942,5.0648584,-2.3088164,-1.6346223,-1.4379332,-0.21680553,-0.9109677,0.30069774,-0.4872568,0.321756,-1.394458,-0.64520687,-0.11685123,-1.40644,0.9290803,0.5025147,0.91443574,-1.3333709,-0.73489904,0.8121482,-0.58448404
s1-943,4.2781005,-2.200602,-1.0928134,-1.0012463,-0.9982505,-0.6042227,0.61826074,-1.5807527,0.14679666,0.4628508,-0.6833291,-1.7400604,-0.8159404,0.07246505,0.2080601,1.5306894,-0.06771251,0.3102624,1.3331978,-0.19973844
s1-944,7.269661,-2.84101,-2.8519108,-1.1108103,0.35039097,-0.21998772,1.6710622,2.3381364,-1.6232718,-0.5583741,-0.30873075,0.9264961,0.34433556,0.33646348,-0.44243377,-0.15230194,0.20201369,0.67202866,-0.08115381,0.5065526
s1-945,6.846039,-3.010109,-2.6510565,-1.162292,-0.80289346,0.43207,0.25638682,0.9902972,-0.10066263,2.4078681,-1.3423117,-1.1112914,-0.29245138,-0.5220062,-0.99994576,0.80923074,3.5948436,-0.56048226,0.20087881,1.4800762
s1-946,4.9302135,-1.8007293,-2.5264013,-0.47267303,-1.6430818,-1.2761163,0.90515345,0.56570214,-1.6882415,0.021050768,-0.5186354,-0.61152476,-0.058353603,-1.2865087,1.0608597,-0.48035714,0.91426265,-0.17792812,-0.9673162,-0.06833327
s1-947,3.667276,-1.9578723,-2.1037712,-0.539764,-1.0082568,0.7768886,1.0246738,-0.047884714,-0.3462984,0.5047932,1.0275881,0.4480536,0.78595257,2.471318,-0.72598785,-1.3022956,-0.21026652,1.0509462,0.66700834,0.7017522
s1-948,1.5555327,-0.9049445,0.20893005,0.12172907,-1.2644981,0.7333617,0.9845985,0.6333317,-1.6077151,-1.5008893,-0.5393061,1.7837898,-1.2406005,-0.50115675,-1.2957481,-0.54383934,-0.05317045,0.2514267,0.5509375,0.20525536
s1-949,0.23207426,0.72627693,1.0912815,-0.23969528,-0.95451754,0.40224507,-1.2967008,0.5491011,0.524355,0.65295297,1.1034322,-0.15420385,-1.2280068,1.5165148,1.5657151,0.2979535,0.5120799,0.04533873,-0.107898846,0.005860106
s1-950,-0.23474935,0.15165709,2.2846992,-0.86666983,0.09875827,-0.46629992,-0.40672293,-1.273296,0.07134245,0.24510725,0.4673863,-0.51367444,0.80524313,-0.13541643,-0.10036981,0.2687964,-0.051901855,-0.12551779,-0.8674272,0.064395204
s1-951,1.2308868,0.36103487,0.76917887,-1.0567757,0.67865664,-0.45749325,0.16164108,1.0955592,-0.80624163,-0.20383568,-0.5540537,-1.6695896,0.9710547,-0.3439048,0.72023034,-0.96511126,0.76744217,0.06660234,-0.14532387,0.110238336
s1-952,0.50016576,1.1690171,1.1063308,-1.3697457,-1.1614832,2.0849314,-0.6464807,-0.98261285,-1.1310443,-3.10085,2.0502472,-1.0677974,-0.16364518,0.72013515,0.3236872,0.6188843,-0.61318994,-0.6357857,-0.76521486,1.2103575
s1-953,1.2796103,-0.11334949,0.13095772,-0.6558356,0.71753013,-0.09297703,-1.7447635,2.7307167,-1.268117,-1.7945085,-0.20167565,-0.035184518,-0.61178374,-0.4151278,-0.22504003,1.3276237,0.96464294,-0.18068905,0.045460656,-0.5188641
s1-954,0.5568133,-0.76969606,1.1915126,-1.1440943,0.9098671,1.3114223,0.33810923,-1.0960891,0.122881606,0.56290156,-0.8423015,0.40017092,-0.8403596,-0.02878383,0.34719825,-0.077376276,-1.1148429,0.27260727,-0.13096794,-1.0478995
s1-955,0.59999573,0.31677094,1.0437231,-0.97967315,-0.98502785,0.16574855,0.4668152,0.8175606,-0.44396046,-0.041983895,-1.544747,-0.63797396,0.9046678,-0.5177955,0.09214327,0.21667045,-0.21073084,-0.5001965,0.3426927,-0.18342528
s1-956,0.6123617,-0.26761442,1.1463704,-0.998111,0.9674656,0.248553,0.3170014,-0.324949,0.50547063,-0.6034716,-0.65888625,-0.45897636,-0.06981555,1.2317085,-0.9968179,-1.0293546,0.9176138,-0.22762792,1.0611078,-0.9509552
s1-957,-0.08147657,0.7229356,1.1447216,-1.0564852,-1.3863826,0.31962496,0.47290567,0.06201438,-0.13857731,-0.70885104,1.54615,-0.38782555,0.65766233,0.051331285,-0.17192285,-1.15372,0.19278604,-0.41105846,0.45504174,0.6573796
s1-958,-0.5873824,-0.18128298,-0.5710364,-0.8775293,-1.0788568,1.698618,1.140531,0.8822782,1.1457483,0.04766495,1.2732816,-0.050954062,-0.06878519,-0.3266439,0.7274885,-0.09882397,-0.19768466,0.09151604,-1.543305,-0.9982319
s1-959,-0.603467,-0.94023466,-0.2739628,-0.36748165,-0.030664383,1.6666873,-1.0447835,-1.3915393,0.46080595,-0.77027327,-0.24060796,-0.35120648,-1.6601024,0.33528143,-1.5468806,-0.110247545,-0.8203262,-0.263698,1.2931287,0.29853454
s1-960,-4.6991534,-4.3088183,-1.6707534,-0.19005583,-1.2969582,-0.91197735,0.82151115,0.16711381,1.7161341,1.3667644,0.7575602,1.2162284,-1.8026783,1.1081702,0.8049354,0.8949484,0.08921084,0.9303465,-0.08939329,-1.113067
s1-961,-6.280021,-6.5303516,-1.7078956,-0.32607678,0.0986032,0.8695023,0.35281867,0.4594083,-0.2772758,-0.68014294,-0.17323458,0.019235224,1.521838,0.9881492,-1.6683697,-0.7805585,-0.45369768,1.7766536,-0.15006067,0.38817433
s1-962,-6.2166243,-6.041978,-1.5100389,-0.5948647,-0.12684146,-1.1310635,-0.32420266,0.009372354,0.03554345,0.48978382,0.27847326,-0.24386795,-0.14048669,1.0525091,0.49947038,-0.1642215,-0.40864113,-1.1681057,-0.39901474,0.8951541
s1-963,-6.9743843,-6.6708946,-1.6633885,-0.57967013,-0.9893046,0.6939372,-0.584076,-0.032312416,1.2174289,0.5977556,-0.16651422,-0.366657,-0.62319785,-1.0117676,0.23278363,0.6602716,-0.9876587,1.0867577,0.6846336,0.6756387
s1-964,-5.99605,-5.6568003,-0.43324658,-0.53410655,1.3273604,0.0040870854,-1.6084124,0.42219064,0.8934747,-1.0012662,0.3418705,-0.94080836,-1.0172516,-1.3738153,1.6856574,1.3026111,-1.6747689,-2.321213,-0.36531708,-1.6064425
s1-965,-6.0191274,-4.8819766,-0.8068258,0.041676603,-0.5235895,-1.0322593,1.0030416,0.58591425,0.51789016,0.5502292,-0.04082479,-2.7492423,1.283365,-0.32502556,1.4901917,1.082302,-1.3203373,0.97845113,-0.47880322,1.8705492
s1-966,0.97128046,-0.91598845,0.3072794,-0.40437075,0.11316084,-0.60376585,0.475705,0.843018,-0.48827618,1.6649749,0.82682425,-0.9670206,0.506526,-0.4156242,0.24403928,-2.0280657,0.6078743,0.94101983,-1.3336444,-0.531126
s1-967,-0.08886711,0.2549141,1.7772723,-0.63323516,-0.8176457,0.99016863,-0.85514915,1.2883198,0.31265327,-1.4844788,0.002045042,-0.3656616,-0.3513784,-0.17791806,0.35763744,0.41127935,-0.8363905,0.18163806,0.23953535,0.051858272
s1-968,0.6754856,-0.48522776,0.43683523,-0.9481278,0.63038176,0.12770231,-0.06602759,0.32368225,-1.073536,-1.0859411,-1.1123583,-1.3915262,-1.3407515,1.1475565,0.6068678,0.80507255,0.12617901,-0.6673426,0.7064279,0.7281495
s1-969,0.37736073,-0.64892006,1.9581031,-1.1127087,0.18058963,0.8750219,-0.2884508,0.78678447,-0.5062373,0.9144813,0.99565965,0.016075302,-0.60065377,0.07204925,0.6351399,0.5069728,1.3200406,0.9313185,-0.8403066,-0.091877595
s1-970,0.5934916,-0.60176605,0.7865117,0.5075502,0.53908753,0.8906938,-1.0096955,-0.15764222,0.6582292,-0.48771113,0.8409202,1.356632,0.05613634,-0.2132489,0.90676457,0.01771069,0.68193173,1.7285632,1.5543425,1.0498
s1-971,0.72895324,-0.79361945,1.4268602,4.7576284,-0.58580035,0.92750645,0.4022734,0.21450886,-0.1861684,-0.43373403,0.42138174,2.076262,0.13359539,-1.8588402,0.9524463,-1.1162944,-0.13276511,1.6346304,-0.23151661,0.4921835
s1-972,6.9051538,-2.2788348,-2.766155,4.2016854,0.039407123,0.31160372,0.06949119,0.19442703,-0.46425787,-1.7353369,-0.33869243,0.4155547,0.36605847,-1.2096273,1.102128,-1.5228239,-0.74083316,-0.22012804,0.21911955,0.25809786
s1-973,7.8517776,-2.8069975,-3.3794067,0.10008938,0.48377812,0.185818,-3.671384,-1.3038514,1.8963751,0.4515951,1.754643,0.35949647,-0.93732864,0.49654308,0.09785731,-0.0018324568,-0.9748594,0.8751934,-0.6577773,-0.33185852
