,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-494,-0.13719282,0.20598783,-1.2455808,0.14522062,-1.5697525,1.191122,1.5062627,0.26127484,-0.5614648,-0.7361511,0.37579513,0.97863364,-0.813836,-1.0737959,-1.1028452,0.7500855,0.8506967,-0.124957465,-0.41575694,-0.9970694,0.27027965,0.03666044,-0.1033014,-0.47835562,0.31771693,0.44560295,-0.29428744,-0.07086305,-0.2541383,-0.77841437,-0.21398607,0.56311196,-0.14933622,-0.26423824,0.027786367,0.24826755,0.025943408,-0.542284,0.019414954,-0.6556553
s1-495,0.4814583,1.4135005,-0.6476551,-1.4332057,-0.29338053,1.5107609,1.2543283,0.22387496,-0.37772542,0.30087352,0.35145968,-0.41748887,-0.043382388,0.46575603,0.5543852,0.48589626,0.65062165,0.66900605,-0.19615251,-0.70582014,0.0794197,0.7831374,-0.5089721,-0.6710505,-0.68156844,0.4390445,0.18138124,-0.5198812,-0.21553144,-1.0436149,0.2837109,0.3762534,-0.54770726,-0.6837085,-0.27342048,0.59746706,-0.01582543,-0.51861185,0.115714885,-0.93779224
s1-496,1.0160538,-0.39867723,-0.27085328,1.526813,1.0557208,-0.388465,1.7401421,0.34005636,0.4052136,-0.4084924,0.5004628,1.1885362,-0.7142832,-1.1003596,-0.7040619,1.1919147,0.21106642,-0.4229425,-0.16727138,-0.6639048,0.23713638,-0.0025723372,-0.55211776,-0.18607701,-0.14762871,0.68758523,0.47009817,-0.2539046,0.2982687,-1.0238317,-0.16803156,0.69695926,-0.31060842,-0.34284225,-0.4861873,0.3153693,0.54667,-0.5524979,-0.18771797,-0.92415774
s1-497,0.1384285,0.9722382,-0.11668979,-1.9220752,-1.0688354,0.7935319,-0.9699218,-0.6246634,0.69985974,-1.386622,0.6546035,0.4222753,-0.85252047,-0.2835437,-0.2593881,0.81274056,0.7489179,-0.5627678,0.58898085,-0.9631666,0.3567567,1.0345888,-0.5908244,-0.6556153,-0.49708992,0.75207365,0.72048783,-0.67294526,-0.4252368,-0.8235101,-0.25985932,0.28545097,-0.062267464,-0.2280611,-0.35078707,0.41004622,0.35613987,-0.13140935,-0.24228442,-0.8580992
s1-498,1.0608513,1.8762573,0.2913431,-0.8773831,-0.55323124,1.6586756,-0.48290056,-1.6171889,-0.3240665,-1.1128523,0.30571738,1.1598474,-0.19901125,-1.0092485,-0.9766639,0.7622919,-0.15037122,-0.8083453,-0.0052056164,-1.3388311,-0.034384005,0.5941423,-0.48954934,-0.4858419,-0.6729218,0.5132416,0.72766274,-0.31340182,-0.119006515,-0.99050343,0.5597564,0.84468645,-0.8988299,-1.0078615,-0.43945998,0.51764905,0.49927804,-0.83601654,-0.57571197,-0.5126671
s1-499,0.9188936,1.5159501,-0.33287668,-1.1746445,-0.21784875,0.5413123,0.59758353,-2.076348,1.3203557,-0.9691851,0.3201107,1.2045345,-0.20353884,-0.7515865,-1.2711469,1.1040475,0.42124414,-0.7784158,-0.7930366,-0.9007803,0.36238942,0.78006464,-0.71175,-1.312237,-0.84078604,0.3901134,-0.18215235,-0.8148339,-0.5260304,-1.0311555,0.23998563,0.35996923,-0.7512105,-1.1615472,-0.71192217,0.6379033,0.12355739,-0.04677441,0.23416872,-0.8367205
s1-500,1.3070859,1.2038062,-1.0215498,-1.1949211,-1.1271198,0.46455678,1.766047,-0.10026051,-1.6383305,-0.47765744,0.79262996,0.6034858,-0.9885205,-1.4556079,-0.28706506,-0.074290276,0.43250263,-0.8942581,-0.2816337,-0.7900797,0.32396036,0.66435343,-0.5190269,-1.149888,-1.3526479,1.1110557,-0.13813823,-0.1896808,-0.006291226,-0.71888095,0.2349001,0.6489116,-0.37405613,-0.9731537,-0.74168897,0.7061558,-0.17502484,-0.79182154,-0.28335872,-0.7253989
s1-501,1.4353031,0.942698,0.011988848,-1.3538636,-0.51553684,0.38619375,-1.3366517,-1.0677379,-1.2977154,-0.594169,0.8776507,0.4762756,-0.80245644,-1.3294499,-1.453417,0.7620712,0.48901582,0.28199443,0.041229084,-0.83583224,0.22725406,0.420788,-0.7305327,-0.91014016,-0.22741869,0.25276417,0.6402894,-0.85067517,0.053584054,-0.5817739,-0.30028793,1.0754504,-0.16243799,-0.6202128,-0.38095072,0.7444681,-0.15842652,-0.04992125,-0.278985,-0.6904972
s1-502,0.5127938,-0.4888947,-1.7940956,-1.2315003,-2.1130533,1.4271342,1.7703711,0.45398903,0.55167353,-1.1398407,0.25938627,0.49136436,-0.08803566,-0.87041926,-0.050096408,0.06952399,-0.148969,-0.8067458,-0.08143142,-0.7023772,0.08142028,0.9111301,-0.27430418,-0.52809757,-0.40304393,0.43611366,0.063599,-0.004516559,0.09539525,-0.71924746,0.3436255,0.38802403,-0.94020677,-0.90036976,-0.33111364,0.49471137,0.49243096,-0.7767747,0.19940093,-0.7427353
s1-503,-1.0406778,-1.5711386,0.46004796,1.6136408,0.2693846,-0.5141548,0.20970398,-0.12517564,0.10445964,-0.07719004,-0.42022476,0.31089228,-0.918458,-0.42047492,-0.092333436,0.83639055,0.10093669,-0.011195004,1.0564,-1.2268962,0.52742374,0.97015786,-0.18838143,-1.3830357,-0.4577736,0.63151556,-0.43904725,-0.6143124,0.07763839,-1.0725125,0.52710986,1.0888537,-0.27654478,-0.72580653,-0.89850754,0.36339772,0.25962403,-0.39389727,-0.40339622,-0.49186563
s1-504,-0.64923763,0.1823645,0.33399707,-0.20076314,2.1272511,1.1187718,-0.23578912,0.51132,1.1141353,-0.12486178,-0.6084459,-1.1440208,-0.37942398,0.7530821,0.79885155,0.4737355,0.7765573,0.5849018,-0.12935457,-0.119455844,-0.38235414,0.007726606,0.21476084,0.5156795,1.0845882,0.23915097,0.49144062,0.6909928,-0.07851935,-0.1771991,-0.3562263,-0.7349783,-0.06302612,0.78996766,0.8260618,-0.08227158,0.54581827,0.29347762,0.7283419,-0.18106204
s1-505,-1.6754216,-0.8630351,-1.0196289,0.06497696,0.19378269,0.36223075,1.1528918,0.12756464,0.094776206,-0.96480924,-0.5774996,0.038966212,0.26569444,0.24388427,1.1073692,0.2877736,0.31702125,0.8921006,0.04757485,-0.50413,-0.3748229,-0.86251086,0.3163391,0.9456075,0.9917443,-0.085968755,0.05671516,0.63881,0.50417835,-0.3198657,0.089018576,-0.19152279,0.19015211,0.45038974,1.1961535,0.21291052,0.5532155,0.77564764,-0.14704408,-0.35692865
s1-506,-0.36551493,0.013022911,0.80594623,0.7885752,0.4684162,-0.8219721,-0.15817815,0.3188523,-1.2876456,-1.9034524,-0.52904963,-0.659459,0.09159164,0.8377506,0.89769655,-0.101469755,0.03414789,0.30747932,0.8385296,-0.7006645,-0.32103172,-0.2779827,0.26994053,0.088437505,1.4311059,0.4021543,0.24752545,1.1744509,-0.09144904,-0.4390311,-0.68188226,-0.5436475,0.4825074,0.45334765,1.2413371,-0.38955426,0.58704764,0.34317908,0.1452919,-0.24278738
s1-507,-0.7273474,-1.1712557,0.1523282,1.6702986,0.926729,-0.96061623,-1.3490305,-0.26360667,0.4786736,-0.6856156,-0.0057749525,-0.2678611,0.86835396,0.5571742,1.4135562,-0.09609206,-0.421943,0.97630686,-0.67460287,-0.6954039,-0.802005,-0.34262323,0.6418825,0.34441623,1.4237947,-0.079081364,0.6322963,0.15584956,0.57976365,-0.5678344,-0.5607185,-0.25398394,0.35950133,0.18520841,0.8913538,-0.28651804,0.37938803,0.69769543,0.18824194,-0.31238896
s1-508,-0.33352214,1.3516821,0.74253774,-0.6692175,1.5796221,0.21461336,-0.40164527,1.7540325,-0.59726787,-0.972614,-1.0564452,-0.4858117,0.8883263,0.7598578,1.5002657,-0.32296783,0.65846646,-0.28812706,0.13202332,-0.6922271,-0.2556342,-0.5424067,0.744517,0.6479254,1.1192818,-0.62852216,-0.008813837,0.4399291,-0.09740846,-0.38729408,-0.10588605,-0.09045313,0.44606915,0.54700273,0.3727204,-0.2634679,0.09523905,0.114229806,0.73139197,0.020037774
s1-509,-1.8905704,-0.6041739,1.825295,-0.17692214,2.5757878,0.4529459,1.5656855,-0.75785625,-0.02625911,-0.68338144,-0.38274008,0.21869402,1.0409013,0.13333285,1.0560293,-1.0122241,0.24978478,0.5471816,-0.05362665,-0.51630676,-0.17982586,0.06654411,0.47991392,0.86470056,0.07779792,-0.3902978,0.3029346,-0.118685566,0.42301354,0.22470522,0.1769772,-0.12723829,0.6314832,0.8603992,0.26021415,-0.1505296,-0.11836865,-0.18374148,0.13631646,0.5894873
s1-510,0.31463072,-0.11632832,0.6826504,0.8120862,-0.62484145,-2.0817783,0.030785732,-0.49449962,0.42627138,1.0852417,-0.21972904,0.03956741,0.85763264,0.3822708,-0.28340152,-0.6261165,0.33184057,-0.22561589,0.5818239,1.1139731,0.3515796,0.3735145,0.85884184,0.49555814,0.2347628,-0.2420021,0.12759505,-0.17798667,0.17456403,0.6646301,0.5924181,-0.088203736,0.5132503,1.0911378,-0.041818313,-0.4141742,-0.0770822,-0.46093395,0.2926436,0.44981182
s1-511,0.5168723,0.49420452,1.0475787,0.1551212,-1.4515864,-1.213955,-0.5985412,-0.074380994,0.727685,1.3549936,1.0923524,0.2356615,0.44361654,0.8489624,-0.7364696,-0.5782484,0.20024243,-0.8996102,0.4047924,1.5261256,0.73609513,-0.25321764,0.5822161,0.8575894,-0.50686896,-0.52391976,-0.053106226,-0.59192157,0.5635795,1.3180584,0.55644155,0.09584153,0.83933645,0.4534921,-0.024882974,-0.83085936,-0.08160594,-0.29195404,0.27719077,0.8866918
s1-512,0.65733796,1.5855033,1.738249,0.6906067,-1.2051278,0.10935317,0.6897091,-0.0740176,-0.08910313,1.9900869,1.1482933,-0.27868783,0.54032695,0.71405923,-1.060047,-0.66505617,-0.3254603,-0.6854542,0.5635298,1.4437094,1.1639915,-0.17137676,0.36859995,0.64763534,-0.6765042,-0.9438912,-0.08693986,-0.9033773,0.46223837,1.4975778,0.59838337,-0.03464785,0.80784345,0.806582,-0.3730161,-0.7624645,0.33171836,-0.37578306,0.6255929,1.2896308
s1-513,1.5584693,0.0023268908,0.8553368,0.7724515,-1.103808,-1.955699,-1.1084414,-0.55502,0.043700613,0.91497374,1.2572329,0.12818193,0.6069101,0.3464833,-0.7073184,-0.74404246,-0.036344275,-0.725802,0.3118485,1.6267016,0.8012016,-0.05955837,0.80726826,0.81047004,-0.7883471,-0.6128905,0.33929658,-0.33592772,0.6396153,1.473868,0.8481205,-0.34347966,0.08006771,0.8897932,-0.7122798,-0.95058966,0.25815678,-0.21798941,0.8826017,1.149863
s1-514,0.7648613,-1.1658386,0.5636066,0.45752376,-1.259375,-1.315458,-0.6803236,-0.4697374,-0.56423795,1.4656677,0.9104665,0.035882544,0.7540847,0.69818264,-0.61930484,-1.4937463,0.47245687,0.069500074,0.395644,1.0887275,0.95348454,-0.20646612,0.06360223,0.725215,-0.60230345,-0.7278194,0.40107295,-0.3221035,0.9655056,1.1365573,0.6749434,-0.2196059,0.8987822,0.88460106,-0.6399532,-0.2366242,-0.23200695,-0.14246175,0.5368145,0.79039985
s1-515,-0.3277251,0.9445996,1.5738838,0.9285816,0.32438403,-1.6629305,0.45971125,-0.18072753,-0.380505,1.7085285,0.6383169,-0.8596295,0.0331717,0.8377462,-0.8059685,-0.89350384,0.34424716,-0.000608623,0.72991383,0.81066847,0.60664487,-0.25042146,0.8185321,0.7583255,-0.37678275,-0.48242837,-0.15041769,0.3014397,0.58653665,0.19745374,0.6280239,-0.2535763,-0.18003038,0.48917192,0.3408345,-0.24873272,0.34656674,-0.3270287,0.64389956,0.4321634
s1-516,0.9900129,-0.769751,-0.41534883,0.9991874,-0.30669588,0.41906732,1.5383015,0.7753293,0.77392197,-1.1487564,-0.5172626,-0.19649947,0.95254064,0.7095875,0.18031794,0.081509516,0.15688102,0.4057826,0.1796597,-0.16986531,0.13044462,-0.5938422,-0.2366839,0.59148735,0.62505937,-0.38833383,0.47207764,-0.24309596,0.42496544,-0.043274872,0.45851022,-0.17912109,0.45946965,0.60656774,0.008465506,-0.6464284,0.17870164,0.07917947,0.84467834,0.29054478
s1-517,-0.61897016,0.018615738,1.1039158,1.218279,0.76138496,0.92947185,0.9077809,-0.5257386,-0.19150902,-0.09073128,0.31287092,-0.2207894,-0.494205,0.63392746,1.3210857,0.12345777,1.0367038,-0.22249639,0.14068191,-0.7778171,-0.41075557,-0.37336734,0.4390977,0.33645186,0.28825969,-0.16634297,0.15912966,0.55131286,0.733433,-0.32155737,0.14631958,-0.48484161,-0.05464648,0.6454222,0.5393319,-0.15436724,0.47595683,-0.29816708,0.6640747,0.048842274
s1-518,-0.25420573,-0.46802986,-0.19236466,-0.7525242,1.8132138,0.73864704,-0.0023331046,-1.1034123,0.23804146,-1.6647178,-0.10842213,-0.44124928,0.5464284,0.4934577,0.6310773,-0.5550425,0.2821607,-0.04955904,0.41976508,-0.37594458,0.19763099,-0.06779446,-0.17498323,0.823097,1.3420295,-0.033792432,1.1055162,-0.33412376,0.45629284,-0.58525765,-0.40605536,-0.39300492,0.7846737,0.539932,0.622463,-0.26340556,0.08691945,0.48013678,0.3563357,-0.27434453
s1-519,0.10385424,-0.80259544,-0.38552198,0.12243021,-0.5337893,-1.9787396,0.24537367,0.07866454,0.4222739,-1.0009773,-0.0075176116,-0.17386767,-0.14784133,0.5647646,1.568579,0.24578989,1.0511547,-0.45580977,0.34703523,-1.1149062,-0.39287657,-0.4646669,0.99220717,0.575071,1.1592749,-0.5695756,0.05075609,0.21750364,0.19757533,-0.47768247,0.082928166,-0.17310147,0.025899395,0.56533515,0.61654407,0.3608705,0.6255478,-0.1038706,0.2934354,-0.47070858
s1-520,0.6660872,1.1561183,-0.5330994,0.48002872,2.0850012,0.68102777,1.3865256,0.4700551,0.8562815,-0.44059324,-0.34199977,-0.50180197,0.6687821,0.5451888,1.0809608,-0.83715487,0.09370792,0.15257701,-0.11760874,-0.44415748,-0.20459574,-0.30018452,0.19792014,0.26665843,0.8787522,0.4750123,0.5824472,-0.103110366,0.19472674,-1.1123915,0.119214885,0.0255235,0.42141178,0.13523176,0.29104182,-0.38555756,0.41326785,0.116248146,-0.25377825,-0.4088745
s1-521,-0.5384478,-1.3937634,1.0593646,1.1254966,1.4746163,-1.1352127,0.19676346,-0.16114372,0.8561988,-0.8926579,0.0058374405,0.10289083,-0.1954,-0.030774169,0.7270321,1.2185562,0.39643252,0.60805446,0.8608695,-0.7573577,0.26368618,0.09982361,0.11821507,-0.12376974,0.29305246,-0.078753464,0.41403773,-0.04046376,-0.7108841,-0.47023118,0.03876777,0.055115405,0.010988972,0.04540291,0.28820047,-0.06986413,0.21256977,-0.61025584,0.09243511,-0.98057204
s1-522,0.94953203,0.70422506,-1.536777,-2.2395754,-0.2112402,1.3765038,0.104442745,-0.20898843,0.6179535,-0.3437759,0.6627255,0.21732041,0.04206592,-0.5662987,-0.24885939,0.08696459,0.19902074,-0.06991433,-0.7684188,-0.5602274,0.026353553,0.3254115,-0.24339564,-0.15398128,0.021891959,0.6852892,-0.10423645,0.09364744,0.5162684,-0.9150704,0.1297875,0.6039433,0.08450732,-0.2675093,0.09296524,0.42011005,0.24152699,-0.5327942,-0.5121694,-0.5958368
s1-523,0.6110849,1.387037,0.28758544,-1.0803039,-0.29035085,-0.12941378,-0.29858792,-1.0246398,-2.7275386,-0.4904842,0.00966382,1.0493346,-0.24303322,-0.8988899,-0.34574717,0.98003757,-0.80146533,-0.16786568,0.35455847,-0.5143213,0.5483373,0.8613689,0.11364444,-0.6956053,-0.4029196,0.82650864,0.074485704,-0.37625372,-0.6286552,-0.7438753,0.5860081,0.23614101,-0.4221502,-0.2333658,0.07451185,0.7397182,0.43267033,0.16525038,-0.06927837,-1.009309
s1-524,-0.95066696,0.7328514,0.087861896,1.2465836,1.1705234,-0.13622391,-1.3268574,-1.2262144,0.48837775,-0.42778844,0.6600704,1.5112547,0.32170033,-0.8508337,-0.5205461,0.5864487,-0.14235802,-0.76091677,-1.3504945,-0.7596338,0.7431812,0.8563976,-0.3932641,-0.892844,-0.4313372,1.1671438,0.08311437,-0.033518434,-0.36943862,-0.80077535,0.14397407,0.47379968,-0.31513092,-0.54324055,-0.27784622,0.36289665,-0.16682105,-0.15678734,0.0858276,-0.7399545
s1-525,0.25754666,1.9833226,0.89684904,-0.59430474,-1.0217955,1.399611,-0.1924121,0.61834985,-0.858951,-0.79006815,0.8664066,0.7262855,-0.8045442,-0.06415384,-0.10044293,0.6726045,0.4266106,-0.38851374,-0.27631828,-0.7336595,0.3558421,1.216459,-0.37614638,-0.96509033,-0.49047688,0.35394827,-0.22654422,-0.6489352,-0.13965762,-0.97734123,0.37158522,0.5362508,-0.2561773,-0.8947574,0.0012588948,0.50454324,-0.039599843,-0.14784488,-0.07217726,-0.65160394
s1-526,1.7845702,-0.0027150512,-0.7931818,-1.0002239,0.078866236,2.3103485,0.43158907,0.0052829087,-0.35227537,-0.38196945,0.33031034,1.126046,-0.3194814,-0.47393075,-0.941775,0.610598,0.091576666,0.05366829,0.25790897,-1.0489545,0.3960515,0.43032578,-0.31571957,-0.08051579,0.19064859,0.09802355,0.3422079,-0.3749751,-0.020963425,-0.5354109,0.2289578,1.3234291,-0.54415894,-1.437985,-0.14060432,0.35032982,-0.5474683,-0.95009094,-0.1303086,-0.7500617
s1-527,-0.27812132,1.8654947,-0.25899607,-0.31070647,-0.9976514,-0.050397314,-0.49962968,0.08230782,0.31816548,-0.5147009,0.7926634,-0.24439552,-0.58366066,-0.45684284,0.56453794,0.6397706,0.8213378,-0.43071523,-0.04907327,-0.4702843,0.53068995,1.1653926,-0.50488657,-1.2184942,-0.3598813,0.55487776,-0.31120685,-0.74428284,0.038777705,-0.96399504,0.17389107,0.6619552,-0.28672233,-0.17531835,-0.2935277,0.42893156,0.16591546,-0.32171407,-0.1292441,-0.56357086
s1-528,0.7587937,0.1617994,-1.6756206,-1.7391573,-0.62886536,-0.47267997,1.0238391,-1.9792905,-0.16987017,-0.4152931,0.3363256,1.2455499,-0.6119833,-1.1523342,-0.33074176,0.005944211,-0.7394698,-1.3232316,-0.14399843,-0.99733377,0.426095,0.28424373,-0.4547354,-0.24797866,-0.08492025,0.7169606,0.3788199,-0.16172364,-0.02782806,-0.57970643,0.30238363,0.6737975,-0.27654874,-0.7921499,-0.29720113,0.725534,0.06032619,0.088632345,-0.24531323,-0.91029716
s1-529,-0.47308278,0.6677745,-0.35551184,-1.3534596,-0.3677951,-0.25123578,-2.1076703,-2.7644358,0.1766667,-1.0240297,0.58051044,0.8722119,-1.1254643,-1.0431572,-1.219576,-0.043747142,0.7734372,-0.41070613,-0.26860017,-0.72141296,0.33757514,0.6297528,-0.37534046,-0.69413114,-0.33681482,0.4476888,-0.076347545,-0.371486,-0.5074851,-0.846963,0.04289523,0.6271312,-0.34092626,-0.51267123,0.06226602,0.7614698,0.2855385,-0.42932662,0.014520435,-0.7186396
s1-530,0.56399214,0.60756135,-1.7647554,-0.5497516,-2.1899722,0.682445,1.4255326,0.78472674,-0.33692333,-0.50367403,0.2756355,0.04332057,-0.21417888,-0.4231314,0.08946284,0.47552451,-0.12300884,-0.4299157,-0.80822,-0.8017244,0.21263099,1.2632431,-0.6774189,-1.080047,-0.80080485,0.39892784,0.42493066,-0.6371245,-0.13162738,-0.8663624,0.23023151,0.46159235,-0.5494713,-0.6040197,-0.19571507,0.52027494,0.06778415,-0.38486627,0.20880377,-0.8137855
s1-531,0.25016916,-0.66402966,1.4906125,0.96103585,1.8969133,0.3454166,0.24971867,0.8933177,-1.1042562,-1.3211552,-0.046756364,1.3320512,-1.0084926,-0.69590235,-1.0130807,0.66485137,0.9235464,-0.24338996,-0.23487219,-0.34275588,0.44846445,0.09966672,-0.99093324,-0.658406,-0.21265249,0.6517351,0.49015537,-0.5129868,0.13123028,-0.5905329,0.2881197,0.89468694,-0.3715844,-0.9323807,-0.63844234,0.6749387,0.079312414,-0.8006936,-0.07811033,-1.0621396
s1-532,-0.15885285,1.5614023,-1.3247873,-0.32864457,-0.6638129,1.3517585,1.3905168,-0.77889925,-0.25610253,-0.56890947,0.43809006,-0.23444086,-0.5310649,0.2565387,0.23456801,0.3854837,1.3057284,-0.27369648,0.29253125,-0.9348037,0.15274915,1.0939999,-0.57673675,-0.940828,-0.98680526,0.7853806,0.18785852,-0.6374194,-0.06291549,-0.85114354,-0.049159456,0.6194342,-0.33422393,-0.7411209,-0.28290132,0.9338508,-0.17209852,-0.45781025,-0.14298368,-0.65164757
s1-533,0.45773336,-0.32817864,-1.8137083,-0.64969003,-0.48714143,1.5664318,1.2540497,-0.6463615,1.0212736,-0.87036335,0.08123702,1.210964,-0.547354,-1.0227463,-0.81991416,0.9037051,0.2310934,-1.0895015,-0.17682302,-1.0978429,-0.18619886,0.646223,0.015378146,-0.26903015,-0.27755156,0.6354535,0.40456492,-0.3874971,0.06354153,-0.8920513,0.2973969,1.0672549,-0.74913526,-0.7919137,-0.67267156,0.6156973,0.5460841,-0.60375434,-0.10676617,-0.5970718
s1-534,0.085896224,1.147722,0.47987828,-0.7595677,-0.928822,0.9823886,-1.2457609,-0.63892853,-0.79967207,-2.1188004,-0.5145495,0.8753198,0.06858628,-0.5995351,-0.4430551,1.1815088,0.27664587,-0.60101867,0.047959104,-0.9262494,0.32702383,1.244609,-0.9212303,-1.0003049,-0.77502614,0.66658497,0.5910239,-1.2413656,-0.23107533,-0.6136699,0.21546315,0.52248585,-0.7462615,-0.8963375,-0.81816334,0.40703502,0.2471403,-0.3131032,-0.12904897,-0.8724955
s1-535,-1.2056222,0.80607647,0.18138513,-0.6563372,-1.7472023,1.6353104,0.19167733,-0.0060573816,-0.18829298,-1.0689038,0.44237274,1.1620724,-0.5794211,-1.2910333,-0.6337347,0.48885423,-0.18507507,-1.1940475,-0.23243703,-1.002387,0.132535,0.65158814,-0.61960495,-1.12379,-0.81742543,0.78002274,0.1674211,-0.5533696,-0.27670577,-0.74055797,0.52834445,0.9059472,-0.8336416,-0.9955025,-0.8272648,0.6311929,0.39956233,-0.99364483,-0.36123857,-0.6827546
s1-536,0.19407004,0.3271065,-1.9050579,-1.5344135,-0.4345537,-1.006815,1.5046383,-0.7926483,-0.86176395,-0.53095883,0.19063652,0.7124312,-0.79558337,-1.2866012,-1.4625878,0.71567607,0.060320944,-0.09539393,-0.4058373,-0.69450307,0.78113514,0.87827057,-0.4603234,-1.3388264,-0.58257055,0.6767426,-0.16487154,-0.83853143,-0.19363607,-0.71992695,-0.014399587,0.61763704,-0.11770514,-0.6253474,-0.31593078,0.9101813,0.2222674,-0.097089596,0.09335576,-0.76496655
s1-537,0.47910216,0.46157512,-1.148494,-1.2682954,-2.1786404,-0.5542303,-0.32705355,-0.16896679,0.49183565,-0.93726766,0.7068052,0.9126963,-0.63375944,-1.2427886,-0.4094311,0.22662325,0.39325103,-0.9723009,-0.48623824,-0.4179081,-0.044003554,0.55889755,-0.15205611,-0.6746523,-0.3130003,0.9087506,0.16799977,0.53245866,-0.06985122,-0.78953785,0.18706678,0.38687804,-0.5521357,-0.98993015,-0.2610647,0.4797139,-0.07070937,-0.6941424,0.08820116,-0.7319869
s1-538,0.83826923,1.4616163,-0.6418852,-1.9274366,-0.06784065,0.20754153,0.90419716,-0.5880899,0.7555552,-0.76381457,-0.06648753,0.07102068,-0.45267794,-0.27759892,-0.36914337,0.38685468,0.3695078,0.3089576,0.45502695,-0.9740592,0.13032317,0.3774873,-0.39132562,-0.683436,0.10816387,0.13422333,0.20590715,-0.89861816,-0.3694199,-0.4913154,0.13787918,1.1700976,-0.4263923,-0.88547266,-0.75537074,0.6578798,-0.06236396,-0.16641776,-0.33648905,-0.5569712
s1-539,-0.88299507,-0.17008667,0.82975256,0.8467802,2.5420597,0.6831157,-1.9210265,0.7641495,1.5675595,-1.2771189,0.16422272,0.37250027,-0.1604505,-0.7595659,0.056246176,0.2218684,0.24661358,-0.23634577,0.20608743,-0.6095124,0.13146512,0.69272006,-0.9022254,-0.59553206,-1.0258127,0.24094097,0.8316662,-0.4620967,-0.045776725,-0.83921576,0.095531,0.6015488,-0.40171397,-0.8835445,-0.37279755,0.4502443,-0.07037622,-0.8774245,-0.31897435,-0.6464669
s1-540,-0.9501722,-1.8555279,-0.101474315,2.1410632,1.2139239,0.04711258,1.2762051,-0.16660273,-0.2687422,0.89303136,-0.6246816,0.15288302,0.5776515,0.15733178,1.7334608,0.7992552,0.15992324,0.5483782,0.83732814,-0.06128924,-0.54333663,-0.7664132,-0.1469374,0.4385221,1.0257803,0.6155333,0.74584204,0.53265595,0.325688,-0.5218558,-0.108241685,-0.43967023,0.104459636,0.2239849,0.92147976,0.16098544,0.45358813,0.94133455,-0.58898795,-0.23059355
s1-541,-0.6928559,-0.44518614,0.13001671,-0.03394018,1.0417264,1.3359705,0.10508847,1.6023233,0.379102,-0.2201148,-1.0234207,-1.1312484,0.22893596,0.940027,0.8971909,0.24020033,0.6178644,0.4098777,0.22028042,-0.31257215,-0.17315792,-0.07941529,0.47513756,0.41570547,1.3674352,0.17222196,0.6585456,0.6452126,0.030983817,-0.6115342,-0.6471025,-0.7031129,-0.09071006,0.34980923,0.87599987,-0.35506782,0.47542137,0.37680674,0.52816004,-0.5960231
