,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s1-321,-0.97045827,-1.6413907,-0.18697527,0.07818903,0.4752673,0.96826035,1.3438325,0.4777794,-1.4016056,0.34002954,0.29491904,-0.9088189,-1.2985516,0.22635005,-0.6714884,0.8864933,0.79954046,-0.6464781,-0.9664395,-0.7823654,-0.10791396,-0.61022544,-1.025571,0.9154786,-0.8076734,0.43606862,0.7944584,-0.79997844,-0.83092004,-0.58111745,0.03693893,-0.3565247,-0.47477296,0.51301324,-0.49319446,-0.27327022,0.46747622,-0.6957442,-0.5506883,-0.08340544
s1-322,1.0614761,-0.5806133,-1.02765,0.15079705,0.6200351,1.6339048,1.5444808,-0.96971804,-0.85713726,-0.5834218,-0.6665591,-0.80272484,-0.80338794,0.87986386,-0.41811484,0.60308224,0.7907257,-0.40429047,-0.967661,0.011906117,0.20259002,-1.1232224,-0.8887544,0.16302128,-0.518425,-0.12629132,0.62056917,-0.62382686,-0.5282573,-0.62075,-0.14987907,-0.54749495,-0.6613296,0.85061884,-0.7262687,0.47771418,0.5759781,-0.72890556,-1.0961013,-0.46772465
s1-323,-1.7192434,-0.62795156,-1.747728,0.049529977,-0.63450813,0.8346154,0.38286933,-0.2803834,-0.7444502,1.0487262,0.4583258,-0.69162357,0.02082336,-0.34467205,0.44042525,-0.2958752,0.8248323,-0.4954602,-0.14697374,-0.54602295,-0.47054166,-0.5099401,-0.23915637,1.120279,-0.70502174,0.5407179,0.60084826,-0.3651483,-1.1088833,-0.106825344,0.011984642,-1.103878,-0.7322682,0.05321738,-0.6840159,0.030006325,0.32797047,-0.54090464,-0.5656216,-0.38664386
s1-324,-1.6784949,-0.4188586,0.054032676,1.3867736,2.605632,0.98050165,-0.7866206,-0.61224854,0.89872247,-0.70672715,-0.1454641,0.5309281,1.1673088,0.024872437,0.62710077,0.80012614,0.10232473,1.015415,0.59343123,-1.6504152,-0.76798266,0.090193674,0.36019847,-0.3073159,1.0104102,0.53867406,-0.80245346,0.10334729,0.811578,-1.5846324,-0.6218728,0.12224633,0.6633368,-0.25071332,0.68798006,0.89263475,0.12430731,0.25639242,0.7634518,-1.1034842
s1-325,0.3945758,0.9850863,1.2545006,-0.43723994,1.2582101,0.45517614,0.02648253,0.27028453,0.95254683,-1.6456659,-0.78301597,-0.12094879,0.64684325,0.5019698,1.4810044,0.4219866,-0.93982965,-0.28030017,0.9012522,-1.3456163,-0.8142393,0.32023174,1.2100774,0.14207563,0.70633096,0.9740297,0.16142929,0.6130491,0.8063626,-1.6388859,-0.8115751,0.30274594,0.3803841,-0.047575086,0.64664644,0.50034046,-0.40250838,0.45465708,0.82832724,-1.4005084
s1-326,-0.77315205,-0.36826617,1.2465734,0.6449951,2.098964,-0.016124904,-1.473898,-1.308181,0.92112494,-0.8442317,-0.6586722,0.72451866,1.624402,0.11277675,0.6781692,0.8871758,-0.060487695,0.36034673,0.88804626,-1.6247337,-0.6459267,0.34517422,0.39590007,0.24569604,0.66881245,0.6341203,-0.43290532,0.4938704,0.66150695,-1.7355857,-0.80983496,0.041404855,0.598227,-0.22529669,1.0655515,0.66191685,0.16332394,0.3831032,0.8217636,-1.2866164
s1-327,-0.66761506,0.5748254,1.3742218,-0.38157493,0.55142134,1.7915355,-0.37348205,-0.74047965,1.4467572,-1.1400808,-0.6250883,0.44789267,0.7516918,0.09529253,0.656601,0.7128607,-0.61490124,-0.04177626,0.4542764,-1.5198538,-0.85079634,0.43340328,0.90686625,-0.25988927,0.8000101,0.7743736,0.053337988,0.36842033,0.94380367,-1.475734,-0.74539536,0.18362924,0.4421053,0.44153553,0.64383256,0.3646211,-0.4219947,0.76384646,0.91393423,-1.4228045
s1-328,-0.55968153,0.6310212,-1.1275697,-0.7920332,0.9612381,0.89500433,-0.23987854,0.16850285,1.1971836,-0.70760894,-1.1265423,0.34088883,0.6477987,-0.4022393,0.71840787,1.091287,0.22707865,0.2058504,1.1367444,-1.3051813,-0.7330731,0.56285584,0.8169642,0.38398865,0.5938511,0.5734504,-0.5240966,0.57966024,0.6360152,-1.6123592,-1.0099776,0.3337815,0.7086506,-0.22318691,0.99449605,0.6444539,-0.27804694,0.23101622,0.70095646,-1.3572245
s1-329,-1.1954975,0.007709874,-1.1353371,-0.71563435,1.3417828,0.14667979,-0.23653907,0.20709729,0.4261641,-1.5889139,-0.59283936,0.6404267,-0.12974672,0.07942361,0.6991317,0.61226845,-0.6090882,0.60535514,0.9808173,-1.1664339,-1.4510247,0.38255408,0.5814726,-0.30814195,0.95021325,0.9507317,-0.096076064,0.24416539,1.1289012,-1.2182128,-0.89973223,0.4141312,0.86307424,0.25207767,0.9084205,0.66305995,-0.41605034,0.17781176,0.47792777,-1.408898
s1-330,0.6116872,0.16886142,0.8028867,0.4659983,1.2189717,1.4441367,-0.046255976,0.25202549,1.6001557,-0.8649573,-1.7327859,0.24115732,0.19662738,-0.14530763,1.2145587,0.19116265,-0.53555787,0.15621498,1.0395021,-1.0758033,-1.175908,0.64094085,0.35849354,0.07080799,0.72073597,0.79253334,-0.74087054,0.13432193,0.51933783,-1.2851212,-0.8121434,0.38363302,0.6088757,-0.21137212,0.58228457,1.1300946,-0.37420762,0.09923701,0.94516516,-1.6571064
s1-331,-1.5895481,-0.028091013,0.40555713,-0.7820466,1.8527426,0.06240279,-0.8038329,-0.09345049,1.209432,-1.3632191,-0.86463284,0.6386214,0.70809335,0.14024074,1.1538435,1.5520682,-0.7539266,-0.062280446,0.7777346,-0.9286556,-1.0843446,0.3904053,0.7298725,0.089720026,0.60237235,0.6066676,-0.5622857,0.08637084,0.8672298,-1.3961902,-0.87323874,0.7051011,0.20355786,0.19281705,0.74106133,0.47843224,-0.60135627,0.30983958,0.7709041,-1.4876901
s1-332,-1.1732715,0.54985845,0.30276623,-0.50551337,2.0206208,1.881054,-1.8146234,-1.2455719,0.33639687,-0.5856583,-1.1558365,0.5563747,0.6556113,0.13836992,0.7854372,0.33020645,-0.822898,-0.25813857,0.6478884,-1.5269957,-0.67060673,0.79554296,0.58513695,0.20371933,0.7989077,0.941329,-0.5443913,0.40651888,1.045161,-1.2934983,-0.98685926,0.3725375,0.33623952,-0.19864528,1.0238575,0.8307694,-0.3217314,0.6199577,0.6990361,-1.5235995
s1-333,-2.0011415,1.0094321,0.40955925,-0.5237087,0.86481637,-0.18285125,-1.5449219,0.056907415,-0.24837822,-1.5525775,-0.99794143,0.5485204,0.40646803,0.029135585,1.2648399,0.6511937,-1.1686938,-0.2507227,1.0332326,-1.2366717,-0.70276934,0.37741157,0.13222386,-0.00048577413,1.2463444,0.7700525,-0.46153945,0.36150527,0.71715,-1.5828867,-0.7713955,0.5634148,0.5544263,-0.063371345,0.6238905,0.98358506,-0.35380703,0.13065338,0.8557502,-1.3377562
s1-334,-0.9132436,0.34711123,-0.50528854,0.51039916,1.6420293,-0.689859,-0.41496098,1.3626239,1.4023671,-1.4903107,-0.4677157,0.6474098,-0.36918938,-0.62438583,1.1501229,0.8533347,-0.6347313,0.38033924,0.3895507,-1.6528771,-0.9479291,0.564502,0.58066857,-0.11670818,0.7603306,1.0409678,-0.7286357,-0.3056243,0.6633867,-1.2922043,-0.8112055,0.47488865,0.5693188,-0.10962937,0.9028662,0.93758667,-0.36315253,-0.05860552,0.3894741,-1.5407426
s1-335,1.1480734,0.4384631,0.47446707,-0.4780208,1.3248597,1.2668136,0.0778276,-0.051142827,1.0496379,-0.7444385,-1.3468382,0.7336829,0.24647076,0.17802915,0.7299857,0.59084946,-0.67946434,0.21953744,0.8160096,-1.4076163,-0.9375061,0.5627809,0.14321865,-0.4890752,0.9267342,1.1050605,-0.33154625,0.10240176,0.1306652,-1.6632583,-0.55412364,0.40318665,0.60601646,-0.007939422,0.89766264,1.1180407,-0.44367212,-0.43211818,0.890512,-1.412248
s1-336,-1.3665373,0.3835097,0.62492424,0.106682666,0.86818635,1.3862655,-0.021471139,0.3585046,1.4256172,-0.21164283,-0.36841714,0.54125714,0.49616608,-0.65704316,0.8771073,1.2658124,0.20346494,0.12576644,0.28845006,-1.3026626,-0.63212085,0.7357898,0.39248124,0.24036421,1.0680406,0.9263248,-0.31815082,-0.12064444,0.9149567,-1.6127495,-0.55720794,0.6521374,0.35854036,0.04335167,0.92040056,0.7247508,-0.29208595,0.0470134,0.65693325,-1.3698125
s1-337,-1.2498277,1.0870421,-0.9465037,-0.9723326,0.92773896,1.2950128,0.77947915,1.180348,-0.008745164,-2.0148554,-0.59938115,0.8630539,0.28089926,0.08954335,1.0408278,1.3381938,-0.20292245,-0.07336193,1.2282057,-1.303087,-0.2657078,0.45898825,0.49464354,-0.046752974,1.0085803,0.98163223,-0.14615919,-0.051485702,0.73550063,-1.3574324,-0.62359643,0.40141985,0.40967098,0.24044998,0.8351012,0.57477045,-0.64590526,-0.4215603,0.92432094,-1.5478531
s1-338,0.35946923,1.3451394,0.561036,0.553087,1.1952355,1.6259537,-0.014998674,-0.65528995,1.1597886,-2.0585744,-0.9319171,0.59668374,-0.049159355,-0.24488975,0.91364145,0.9911767,-0.118932515,0.06360928,1.081398,-1.5691133,-1.0325269,0.4834783,0.4274451,0.14248271,0.8792321,0.99711585,-0.66084844,-0.31682444,1.2231357,-1.4731025,-0.109082595,0.5617112,0.57206255,-0.3025222,0.84349644,0.80233705,-0.40452456,-0.06843076,0.50318915,-1.19475
s1-339,-0.009097666,0.571314,0.3666444,0.07836186,0.60044533,1.1236486,-1.1175543,-1.1086495,1.3866751,-1.481153,-0.62392867,0.7579218,0.2519431,0.1947513,0.9209808,1.181869,-0.57093513,-0.53419656,1.3344141,-1.9262938,-0.6146283,0.6073822,0.27188307,-0.1845798,0.8570473,1.1522253,-0.26572758,-0.097561255,0.7835259,-1.4484212,-0.67514855,0.4933296,0.44972026,0.21776836,0.4765798,0.79449236,-0.5922469,-0.099972524,0.3099342,-1.4200919
s1-340,-1.8004127,-0.26471707,-1.35414,0.46661353,1.1214381,1.3466771,-1.0461124,0.08397728,1.6926479,-1.9342542,-0.3972602,0.42204952,0.37824574,-0.1455393,1.1275687,1.272426,-0.8731485,-0.62865555,0.75784004,-1.1723477,-0.3519403,0.60811794,0.5292431,0.23528814,0.5530841,1.153864,-0.33575898,-0.41009393,0.34376156,-1.8317716,-0.6380671,0.3875047,0.27029586,0.22953008,0.033239644,0.75237286,0.06360631,-0.35263458,0.4979478,-1.0733912
s1-341,0.10029709,1.0785923,1.1779952,-0.23276171,2.0890362,1.1639758,-0.3777826,-1.2876574,0.9900381,-0.73472506,-1.0230085,0.24842681,-0.15623301,0.7424074,-0.101505406,1.0514542,-0.5732557,-0.21338226,0.29514897,-1.7681416,-0.5891558,0.084538564,0.18059562,0.45392463,0.053984515,0.88026345,-0.015962608,-0.61355543,0.22089335,-1.0921166,-0.44974044,0.25303853,-0.033560116,0.27628735,0.35855567,0.7366786,0.21157035,-0.17207858,-0.23439601,-1.0160322
s1-342,-0.20202205,-0.013929993,-1.789416,1.1962192,-0.83010125,0.19353703,-0.61100507,-1.341861,-0.9559368,-0.5917024,-0.49028635,-0.18742006,0.1463776,0.9724256,-0.43017113,0.78069127,0.8199004,-0.6293285,-0.09931204,-0.5097659,-0.9165933,0.03557688,-0.5734271,0.9549642,-0.14629798,0.8873013,0.20475672,-0.0036823023,-0.4575924,-1.1342387,-0.34831902,0.08242353,-0.14061093,-0.02334844,-0.12068922,0.39901313,-0.09621464,-0.47555602,-0.32291543,-0.70698285
s1-343,-0.65092075,-0.69435436,-0.77476794,1.7044115,-0.5494504,1.5610573,2.3600974,-1.9813126,0.024421334,1.0038319,-0.55756086,-0.40025857,-1.293657,1.3427961,-0.057333715,0.45119184,0.624701,-0.5343309,-1.0260988,-0.51380205,-0.09632781,0.25958815,-0.13069795,0.18036017,-0.6680227,0.11636242,0.35730144,-0.09134549,-0.6552487,-0.3173391,-0.4207368,0.21056964,-0.2609352,0.7882631,-0.2962342,0.6974686,0.3840117,-0.044867396,-0.7921339,-0.80117375
s1-344,0.31652752,-0.7511045,-1.1415063,1.7001499,-0.0129565075,1.1424398,2.1869857,-0.27164876,-0.72974133,-0.7502652,-0.31315306,0.3539268,-0.67139685,-0.09172748,-0.22378567,-0.017424062,0.6201177,-0.68502235,-0.5951719,0.8458171,-0.29941124,-0.24035892,-0.7564739,0.92123085,-0.1577304,0.511074,0.71816033,-0.4534943,-1.2096672,-0.47365177,-0.319419,0.09036061,-0.15287006,0.62726647,-0.93541676,0.2390708,0.18964621,-0.551562,-0.6935174,-0.47633687
s1-345,0.11382717,1.1747644,-0.36531916,-1.441093,0.035309806,-0.78007245,-1.2262968,-0.94538546,-0.38874722,0.8819834,-0.124704674,-0.42597625,-0.7512612,0.75538784,0.017584292,0.8799772,1.6014059,-0.31001776,-1.1235454,-0.5144639,-0.56975067,0.16274929,-0.6308711,0.4140656,-0.44793868,-0.105224185,0.24640177,-0.85849077,-0.6457815,0.4550157,-0.3523991,-0.6079297,-0.7677211,0.77856034,-0.6551301,0.025839245,0.2359538,-0.5399721,-0.7786781,-0.5145438
s1-346,-0.22835366,-0.7285327,-0.9164979,-0.01116325,0.044484973,0.37775558,1.6244574,0.28675148,-0.20095038,-0.751202,-0.24982096,0.7058523,-0.61045593,-0.1658892,-0.53612256,-0.4705721,-0.5146645,-1.2297335,-0.62717617,0.47992098,-0.31285816,-0.56208354,-0.65649045,0.68092096,-0.36036485,0.20669365,0.6228348,-0.62407684,-0.8065094,-0.28409228,-0.25678083,-0.2747879,-0.33353296,0.43531787,0.20407476,-0.26217353,0.30869618,-0.2738091,-0.9084971,0.47913158
s1-347,-1.2182148,0.30665815,-0.757105,1.5732763,-0.6660811,-0.03418219,0.38574523,-1.080473,-0.2063323,0.21401244,-0.45841962,-1.147554,-0.29887265,0.08687545,-0.006242305,-0.38334718,0.48458013,-0.6647771,-0.0804659,-0.32110524,0.1521295,-0.038299862,-0.24597713,-0.32391083,0.28374028,-0.72994816,-0.55366963,-0.63940144,-1.0035083,0.61987793,-0.17002074,0.0056613386,-0.30004558,0.3164064,0.019739043,-0.04801447,-0.033576448,-0.26183835,-0.85676825,0.22374496
s1-348,-0.10863066,-1.3285974,1.40115,-0.5303841,1.4721546,-0.99139714,0.056973077,-0.8325706,0.45616397,1.439221,-0.1988108,-0.53034735,0.17297801,0.19385226,0.3519528,-1.0191791,-0.11201127,-0.41641137,-0.95396173,0.59223527,-0.30440217,-0.37633765,-0.02386088,-0.12566645,0.07579346,-0.47577557,-0.13395861,-0.3766417,-0.30496415,0.026572376,0.39604738,0.34625542,-0.07829528,-0.08572316,0.03092519,-0.68413186,-0.52606875,-0.40612707,-0.6199387,0.18827546
s1-349,0.01312542,-0.8768439,1.0725358,-0.8177748,1.5729443,-0.7353274,0.050771758,-0.46690005,-1.3750421,0.5074748,-0.66347766,-0.34518272,0.40872413,-0.6679723,1.0746595,-0.99649024,-0.7244121,-0.5830403,-0.29029176,0.93757737,0.41806585,0.0522129,0.2183879,0.08545087,0.21922025,-1.0274254,-0.4969081,-0.1986582,-0.35706437,0.21095875,0.018477207,-0.5207893,0.31072646,-0.19705333,-0.13378765,-0.2837402,0.51806986,-0.09020365,-0.38490045,0.1668001
s1-350,-1.2080344,1.1664656,0.30441976,-0.3675005,0.84090185,-1.2116446,0.2732217,0.70019555,-0.5075284,1.1545135,0.82913274,0.25211787,0.16586235,-0.604665,0.86918956,-0.76014334,-0.5978898,-0.041674074,-0.49909037,0.3775652,0.2055033,-0.6797061,0.82610244,-0.6764931,0.599934,-0.6834791,0.11102483,-0.15807375,-0.44911525,0.5634121,0.45855072,-0.313253,0.10921102,0.094744384,0.30555525,-1.1255436,-0.07962045,-0.35421115,-0.26788887,0.37894955
s1-351,0.7309861,0.19060099,-0.426404,-1.8934153,1.6519226,-0.32845497,-1.5494121,0.2916639,-0.10640472,0.7801797,0.10042079,-0.00968641,0.4645851,-0.88624686,0.8164592,-0.7123483,0.5365317,0.5112951,-0.7746705,0.9240642,0.7573826,0.046051137,0.28921616,-0.19909322,0.8444908,-1.1608407,-0.15125768,-0.22295377,-0.33199835,0.5165806,0.28822783,-0.34303883,0.7625536,-0.5429105,0.07791308,-0.75095105,-0.26747063,-0.47824943,-0.3364746,0.28372607
s1-352,1.3447614,-1.4241288,-0.08463335,-0.9337402,1.4922712,-1.2827557,0.32707503,0.48921996,-0.35994983,1.0188656,0.73775285,-0.08420414,-0.3843054,-0.81621355,1.0803784,-0.98384297,-0.39026147,-0.44993004,0.0535305,0.6136028,0.165685,0.03167921,0.62755924,-0.6449069,0.26843846,-0.82397974,0.20417717,-0.08470622,-0.5022391,0.344998,0.50598246,0.22558548,0.48235318,-0.1672646,-0.014549982,-0.68922293,-0.19904637,-0.37338465,-0.5918496,0.29725182
s1-353,1.2530806,-0.9605032,0.530583,-0.3787189,-0.095280945,-1.1753917,0.37593114,-1.3816116,1.2626655,0.89488816,0.75670326,-1.0893521,0.46585467,-0.6225397,0.08136428,-1.0790647,-0.13735078,-0.480744,-0.11300197,0.19781043,0.5096817,0.46931228,0.07869452,-0.6130071,-0.0073783733,-0.6140493,-0.2493926,-0.3405098,-0.56498766,0.41165718,-0.27053714,-0.1885638,-0.29924154,-0.0070841624,-0.1312042,-0.110196486,0.5985087,-0.13997218,-0.8563097,0.01415474
s1-354,0.5384766,-0.5493337,-0.39508614,-0.103218116,-0.1800308,-1.2757076,-1.0306153,-0.71680534,-0.6128561,0.29462695,0.7929227,0.007575199,0.14362577,-0.24060003,-0.39899364,-0.68670475,0.12070018,-0.5558535,-0.50779325,0.20756865,0.14211652,-1.0335162,-0.31956047,0.15755704,-0.4872705,-0.09091412,0.679337,-0.45170912,-0.56695884,-0.40147793,0.3167775,0.10716017,-0.5927674,-0.14755349,-0.026542166,-0.30310154,0.036127817,-0.5278406,-0.44828078,0.14272907
s1-355,2.068818,-0.16125888,0.8744521,-0.55387086,-0.022216454,-0.8163762,0.014113553,-0.67158085,0.1684207,-0.55651927,0.2885611,-0.7439571,-0.6638267,0.7602497,-0.91000676,-0.052824162,0.35521963,-0.45804796,-0.87205696,-0.46912587,0.17071676,-0.08212347,-1.0119295,0.38690493,-0.7631601,0.018412286,0.43933764,-0.61616844,-0.73203576,-0.14053014,0.0351661,-0.79722786,-0.46229765,0.013206679,-0.22026937,0.1095088,0.7297074,-0.4093588,-0.78074247,-0.23778498
s1-356,-0.20217454,-1.0950371,0.0022072196,0.5157799,-2.0223014,0.028906912,1.1185796,-0.2747876,-0.7804086,-1.2466495,0.14836684,-0.48598534,-1.0924076,0.13210537,-0.7161033,0.03794763,0.27385637,-0.4825951,-0.4726517,-0.5814173,0.26929665,-0.44752872,-0.7781228,0.6655226,-0.25211096,0.19892083,0.655146,-0.44209534,-0.97714746,-0.11342057,0.24224246,-0.28418866,-0.6478047,0.32389897,-0.4768239,-0.1685802,0.19911504,-0.8616529,-0.6593846,-0.29875758
s1-357,-0.6667638,-2.1806371,-2.0944352,0.06806376,-1.8094549,0.2022828,0.69569796,-0.34897152,-0.75525725,-1.3690329,-0.20260678,-0.68365884,-0.6126613,0.7218615,-0.9506283,0.36261457,1.219168,-0.5037517,-0.9190438,-0.47279215,0.1845084,-0.59400934,-0.8943906,0.30724192,-0.37345263,-0.025008991,0.2553336,-0.81178385,-0.53259724,-0.4765051,0.026273295,-0.58225775,-0.7256666,0.87507355,-0.35876074,0.19141226,0.19743352,-0.5347633,-0.9580506,-0.26192307
s1-358,0.07368016,-0.11203508,-0.37787956,1.3385127,-1.6087551,0.41439128,1.8458775,-1.3080518,-0.45830292,-0.13914007,0.12016371,-1.1967933,-1.4567418,0.03647615,-0.525731,-0.29220554,0.2999922,-0.78866684,-0.5859217,-0.84537446,-0.4416278,-0.6664532,-0.6798816,0.8784654,-0.3510128,0.4355705,0.3468677,-0.49511307,-1.1857125,-0.31643778,0.26305038,-0.6391884,-0.20855485,0.24570774,-0.4067423,0.059375297,0.46823123,-0.5384912,-0.40932336,-0.31655762
s1-359,-0.3677536,-0.16297254,-0.6957818,-0.7889018,-0.25404444,-2.1279433,-0.63858587,-1.6400324,0.4132358,-0.9199399,-0.5440671,-0.02311418,-0.6468072,1.0994384,-1.0951532,0.5175448,0.46786836,-0.87617666,-0.85914004,0.38164935,0.39952973,-1.1715528,-0.34248084,-0.1212509,-0.31070724,0.016698113,0.23952284,-0.26161805,-0.5287489,-0.32356575,-0.61178786,-0.77221036,-0.45628893,0.8145641,-0.46926114,0.4497572,0.7118749,-0.19584273,-1.2183963,-0.38496062
s1-360,-1.2645057,0.030534565,0.8239369,-0.23580296,0.38003564,1.8436356,0.24475893,1.4449877,0.3840212,-1.3041376,-0.83304805,-0.33998668,0.16888231,0.08955032,1.1737008,1.018943,-0.49047673,0.42366055,0.7469554,-1.3393468,-0.04566666,0.2902882,0.5746162,-0.08243773,0.33137634,0.49984977,0.020240013,0.5448788,0.44704953,-1.2353276,-0.7644113,-0.15529527,0.860968,0.20393674,0.94607717,0.020460946,-0.47400373,0.07153483,0.9262098,-0.9854804
s1-361,0.29948252,-0.5244502,1.0006473,-0.27377808,-0.18225484,1.0296853,-0.6191692,1.2047261,0.43746102,-2.1898344,-0.49184102,0.36954927,1.1465538,-0.13697165,0.5431267,1.0696633,0.20438728,0.5768867,0.6118195,-1.843197,-0.90842736,0.01884621,0.67212045,0.57030535,1.2857015,0.2926542,-0.5804901,-0.0701007,1.0111856,-0.9163328,-0.92784995,0.14314711,0.54021424,-0.1025527,0.6848012,0.25905532,-0.01824188,0.5694002,0.586636,-0.80546373
s1-362,-0.94779444,1.0471121,1.7736865,0.34088358,-0.265721,1.3140521,-0.19792482,1.2947233,-0.23725307,-2.197821,-0.32334372,-0.01967179,1.0252924,0.66605103,0.6466567,0.45394516,-0.53671765,0.34874457,0.6563426,-1.6873858,-0.76059073,0.24035752,0.8822765,-0.16565628,0.9394718,0.5894295,0.26727167,0.43866482,0.8649412,-1.4063469,-0.8545479,0.085482195,0.37440047,-0.17215694,0.57858074,0.3447507,-0.2803411,0.19890623,0.7793807,-0.9046516
s1-363,0.17469776,0.78984237,1.6475099,0.87949985,-0.62894845,0.7107307,-0.15739211,0.9751616,0.11478941,-2.4111555,-1.1218088,0.68901855,0.9019434,-0.24233057,0.5499992,1.1473777,-0.04932735,0.3756957,0.8634056,-1.5677159,-0.87678516,-0.016046528,0.6333628,0.115420446,0.36673945,0.4494127,-0.4100671,0.20316209,0.764659,-1.1736946,-0.8357911,-0.16915573,0.71327657,-0.1866024,0.94581944,0.30602324,0.22596495,0.32604325,0.63431615,-1.1382372
s1-364,-1.9398183,0.8874987,0.6184307,-0.16786954,0.1899131,0.9470573,1.0306326,1.2158592,1.4124166,-1.4067246,-0.84289074,0.70744425,0.4713423,0.07799281,0.11619309,0.68081,-0.2240203,0.42321485,0.9445877,-1.54824,-1.171829,0.06198795,0.6767204,-0.31558228,0.8853095,0.756908,-0.08442502,0.17262244,0.49164477,-1.2969799,-0.42263713,-0.16867785,0.71284986,0.3540117,0.8801282,0.2185435,-0.10979223,0.4007074,0.43302864,-1.0263349
s1-365,-1.7662561,0.44463348,-0.025067285,0.5900084,-0.40576908,-0.0049998164,-1.1716406,-0.54502785,1.3800598,-1.8545047,-1.8560704,0.18362154,0.058888786,-0.2891157,0.8316003,0.6594285,0.24679455,0.6198117,0.8939454,-1.3248284,-0.3825373,0.4091348,0.6034027,0.17306639,1.0742878,0.7078035,0.2565241,0.74525934,0.5612233,-1.1556416,-0.6467934,0.37698126,0.6705155,-0.3185448,0.88187605,0.889828,-0.3093548,0.0019150773,0.78903145,-1.2277582
s1-366,-2.5158854,-0.31898615,1.1862828,0.12547714,0.6910989,0.6867523,0.05416447,-0.21763809,1.7423562,-0.55969566,-0.7216174,0.17141551,0.3851085,0.48206222,1.000365,0.91761744,-0.0464859,0.21977162,0.7303504,-1.3335226,-1.1894274,0.2835105,0.20054936,-0.019707056,0.8211066,0.7276933,-0.32425538,0.4235069,0.94353294,-1.4362487,-0.654926,0.722911,0.759325,0.025769258,0.6726024,0.7835241,-0.43046132,-0.02815886,0.72339904,-1.2240267
s1-367,-1.1475239,1.1679572,0.0678581,0.42174026,1.0323918,2.0145905,0.27832016,1.4839556,0.4767502,-0.7457231,-1.3767948,-0.109997325,1.0021502,0.11443199,0.8763424,0.8255609,-0.13483365,0.2251644,1.3613304,-1.0947876,-0.7694824,0.32053196,0.555381,0.26641113,1.0391269,0.90369534,-0.70295125,-0.61607224,0.7884357,-1.331561,-1.0156869,0.35820013,0.2930161,0.00031529987,0.685979,0.571011,-0.580666,0.30227602,0.63552105,-1.7850842
s1-368,-1.2920784,0.09950626,0.7543837,1.5206364,1.1539979,0.8640714,0.47453892,0.48253804,0.77462137,-1.0865237,-0.926311,0.89712834,0.40165567,0.16567418,1.022105,1.4160838,-0.7852334,-0.26456115,0.8061217,-0.9245349,-1.0674369,0.3840679,0.69454855,-0.14994794,0.5907585,0.52567333,-0.674224,0.2472966,0.8738109,-1.7407008,-0.6244676,0.41498414,0.36753064,-0.0626116,0.779795,0.572613,-0.56049705,0.049694385,0.8652098,-1.6748796
s1-369,-0.955397,0.9439473,1.0313462,0.64656615,0.63202083,0.5937108,-1.4070247,-1.2562971,1.1760764,-1.2365594,-1.1300863,0.32735896,0.16942252,0.18446656,1.0548288,0.39391053,-0.5328191,0.6036391,0.42977503,-1.7148969,-0.88980114,0.6263877,0.24633902,-0.23973477,0.7390803,0.8611313,-0.61353004,0.0385339,0.9386129,-1.37873,-0.6831218,0.33910498,0.61147684,-0.1521655,0.86079127,0.94334394,-0.34399256,0.069798365,0.8108956,-1.5878251
