,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s1-629,0.085453525,0.024549738,1.6992708,-0.6469474,-0.27654406,-0.5738539,0.13182849,-0.404473,1.4659746,0.0701214,-0.93866444,1.6906052,0.18376863,0.6610952,1.0050962,-0.074140325,1.4763561,-0.9353113,0.47059342,-0.46647662
s1-630,1.4036049,2.9997818,-0.6232617,0.023433525,-0.4176349,-1.1739515,0.9447279,-0.40886244,1.412422,-0.26513222,-0.31711537,-1.316555,0.9166483,-0.13204546,0.4010623,-0.074162185,-0.9518771,0.5984473,0.026534561,0.27587652
s1-631,1.9538099,5.498427,-2.283848,0.40548864,-0.19463886,0.30813566,2.7700188,-0.8670894,-0.14193986,0.7941218,-0.13200134,0.37424934,-1.0569831,-0.8522129,0.61697704,-1.5465016,-0.40181026,0.6522663,0.5022734,-0.4352434
s1-632,1.7489434,6.918309,-3.09056,0.48331654,-0.7808353,0.75782967,0.5290341,-2.427254,-1.6888016,1.0552452,-0.05910506,-1.3431195,-1.7054609,1.236888,0.75657713,-0.5124469,0.6148283,0.29552308,-1.6839404,0.36890692
s1-633,1.0986675,4.6655073,-1.6572642,0.4008911,1.6200914,-0.25397283,1.2477582,-0.74883914,-0.17937025,-0.33653545,-0.3854761,-0.15200485,-1.104796,1.0796343,-0.9033837,0.50217575,2.3402553,-0.8020963,-0.35161185,-0.28352934
s1-634,2.4529831,7.011257,-2.550655,0.4916516,-1.7300956,-0.1878158,-0.62598026,-1.7870498,-1.5911815,0.38295752,0.33509433,1.0699791,0.3766501,-0.34169272,-0.20326194,-0.03551076,0.26099208,0.34533957,-0.16874394,-0.104826726
s1-635,2.0354574,6.8301544,-2.381177,0.28339997,-1.150144,0.3285668,0.83177394,-1.7999533,-0.49085394,-0.44547462,0.26783177,-0.8196909,-1.0352306,1.3679353,-1.4285876,0.47634646,-0.93762857,0.090559885,1.5663934,-0.056615703
s1-636,1.5693085,7.319833,-2.7707908,0.16438541,-1.0318259,0.41296977,2.381322,-1.2677745,-0.08162611,-0.107231766,-0.020716866,-0.13315973,-0.35677105,-0.55455667,0.53752655,0.36219326,0.425226,-0.10096716,-0.8480608,0.044870928
s1-637,2.026491,3.5534742,-0.5355928,0.020999398,2.0139835,0.052461695,0.042252805,-1.2444031,-1.5386655,-0.64979976,0.26741195,-0.39803272,0.6038094,-1.8227627,0.6965167,-0.88071096,0.83106375,-1.8485688,-0.017086824,0.21028562
s1-638,1.4361379,6.9728355,-3.5472286,0.3223806,-0.2704251,0.8834572,1.7693927,-2.482439,0.4366467,0.7088886,-0.5102094,-0.5407557,-0.7321586,-0.31644684,0.80272204,-0.51284325,-0.008792061,1.0351938,0.27499938,0.108153224
s1-639,2.0388348,7.2543316,-3.6846077,0.30766052,-1.4822044,0.2168134,1.5568188,-2.214726,-1.0224451,-0.33925954,0.5785113,-1.0109606,-0.3157269,0.31990743,0.31686613,0.2945358,0.2620095,-1.3325397,-0.6404359,0.20739652
s1-640,1.654538,3.3819697,-2.0078132,0.17191134,1.9107875,-0.8776762,0.39662844,-1.0314106,1.2602031,0.23610942,0.5256782,0.88194585,-0.5898198,-1.3152952,-0.7620153,0.84395784,0.8455401,-1.3802457,-0.5051154,0.47258136
s1-641,1.9302366,5.8754416,-2.9760654,0.038098257,-0.7397038,-0.13884965,1.3531979,-1.1599555,-0.034979768,-0.21305002,0.060177397,-0.480465,-1.3290944,0.44869795,-0.75362,0.2701807,-0.37792423,0.2148767,0.21981964,-2.1382198
s1-642,1.6982567,6.1062875,-3.3024936,0.29990408,-0.21448787,0.28440517,1.3738667,-1.1845464,0.33470428,0.7506637,0.71427464,0.30000976,0.34946537,0.02289337,-0.3091181,0.4654106,0.5099161,-0.7866465,-0.63918823,1.0510018
s1-643,1.5687765,4.50966,-2.4930112,0.30588552,1.3763316,-0.6588378,1.4350407,0.36195895,-0.994105,-0.36796048,0.23712285,0.16228053,-1.6887326,-0.5718781,-0.034349278,0.94262266,0.4708775,1.1519359,0.52479994,-0.0068981466
s1-644,1.4388279,8.216769,-3.9432209,0.47255942,-1.1807576,0.36888328,1.3885477,-1.92131,0.9675534,-0.8011647,0.42350692,1.17773,-2.011864,0.38144645,-0.8706867,0.37245324,-1.3336605,-0.21754481,2.1639388,-0.16505148
s1-645,1.3455892,7.9564767,-3.7465048,0.8705432,-0.8104301,0.29748517,1.7036562,-1.3710817,1.3009201,-0.8910461,-1.0042728,0.8952533,-0.110280074,0.3540283,0.067405485,-0.6745124,1.4847704,-1.110321,2.2198167,-0.09251519
s1-646,1.535084,7.493391,-3.350434,1.7195723,0.14646724,0.23508455,1.8724223,-1.6200675,0.5532252,-1.2629188,-0.7242162,0.22435513,-0.4063617,0.3198215,-1.0308028,-0.45974794,1.1138812,0.5038503,-0.15867513,-0.661684
s1-647,2.2281158,4.5778894,-1.5374504,5.3142443,1.4760971,-1.4097848,-0.52806026,-1.9107287,-0.9950736,-2.8803563,-0.03874412,0.20600615,-0.206763,-1.9604098,-0.5223746,-0.32606667,2.0199354,0.6268122,1.9972531,0.13343184
s1-648,-3.8773003,-3.1022298,-2.0233166,5.2034626,-1.3937714,0.18556099,-0.35860303,1.72578,-0.8017561,0.6540114,1.1082698,-1.3568693,2.6313646,0.34664753,-0.7042681,0.64812726,1.6325802,-1.0362457,0.04235663,-0.5864731
s1-649,-4.2546334,-2.4104447,-1.1052687,0.8782087,-1.4270024,-0.0107900575,-0.5647918,2.4735546,0.681048,-0.461062,-0.1022787,2.2320821,0.405494,-1.677521,1.025528,1.4208844,0.56060714,-0.56158507,-1.3004249,0.9536819
s1-650,-7.5382214,-3.8530593,-3.2475655,-0.4951991,1.1692096,-1.9979352,1.2691115,0.42719823,-0.45692435,1.0085969,-0.27947935,0.57979316,-0.2076682,-0.32079837,-0.46841684,-0.20561665,0.6863176,0.16889133,0.28213924,-1.2945236
s1-651,-7.4790854,-4.852322,-3.3104222,-0.7553196,1.8304935,-0.8113003,0.16656913,-1.0955949,-0.10024671,-0.7451282,1.6769518,1.1483794,1.0450468,-0.00072728563,-0.99263376,-0.97775596,-1.278586,-0.82554835,0.43518633,-0.64282966
s1-652,-4.400164,-2.000059,-2.138479,-0.62444997,-1.1362828,1.1188624,0.28594723,0.054922998,0.6425222,-0.35490903,-0.92842096,-0.3959061,-0.5920773,-1.0966499,-0.54471916,-0.65818524,0.44601202,0.7965911,1.7796057,-0.13566953
s1-653,-3.836224,-2.3395047,-0.6971797,-0.6592664,0.56988454,1.8471311,-0.9330323,-0.8208227,-1.2076818,0.90643024,0.3697351,0.9069178,0.091030076,1.5563129,-0.31068915,-0.785027,0.8449683,0.9854466,0.6865452,2.0956867
s1-654,0.0026037255,-0.30679122,2.9078846,-0.6143782,-0.67919534,0.76630294,-0.5165611,0.8616586,0.18643224,-1.5039864,-0.72115016,-0.40235752,-0.09487913,2.7253528,-0.16930784,-1.0573727,-0.95284945,0.07695237,-0.3088983,-1.5228614
s1-655,-0.31833744,0.342263,3.703162,-1.252775,0.0011797384,0.35952988,0.08483199,-0.38694087,0.23240812,-0.3687609,-0.33722836,0.7124256,0.015848724,1.071719,0.9751886,0.7335392,-0.39940548,-0.77963,-0.8180271,0.41023484
s1-656,0.6187043,0.84233695,4.240436,-1.2059225,-0.15396278,1.9143342,0.45131707,0.4190175,1.0333265,0.28058764,0.53482145,1.6937429,-0.12978914,-1.0445108,-0.66396344,-0.7318202,-0.1239037,-1.2800587,-0.094612055,0.35705924
s1-657,0.90457916,-0.36940926,2.3591363,-0.97799253,-0.29732725,0.9086156,-1.9550947,0.20157927,-0.1075421,-0.5072905,0.54704773,-0.3385419,-3.142008,-1.5425038,-1.561205,0.93270373,-0.38359138,-0.6813892,-0.117314026,-0.7836945
s1-658,0.060844943,-1.3124729,1.9200073,-0.8252491,0.4649032,-1.0272743,0.8463384,0.7257637,1.0634482,-0.33939713,0.75043505,1.0361545,0.811974,0.99727255,1.1790856,-2.2679029,-1.4625899,0.41776696,-0.062467746,-0.6872119
s1-659,-0.78334653,-0.6321113,2.3813014,-1.0128227,0.7638433,0.8072166,-1.2210808,-1.7767385,-0.23263003,-0.8603577,1.2209215,-0.09225465,2.6735775,-2.4694862,0.2857385,-0.06751941,-1.0713282,0.8169632,-1.1668324,-0.38557896
s1-660,-0.71103454,0.6023813,2.8968017,-1.1882012,-0.29504472,1.8697512,0.17687723,-0.47275352,-0.04470374,-0.045243964,0.5743262,0.5182372,-0.71049505,-1.6482656,-1.1188848,0.36012235,0.33219016,-0.5349473,0.108936034,0.41864124
s1-661,-1.2893722,-0.23893557,1.4502939,-1.393452,0.06780893,-0.42073193,1.0712715,0.4008346,0.2664878,0.13282101,1.6251204,1.0855148,-0.96731204,-1.0632511,-0.6089587,0.19126591,1.0459709,-1.8525434,-0.33864477,-0.26595023
s1-662,-0.73000467,0.5025701,3.679774,-1.5021175,-0.37863398,1.1593205,-1.5394168,0.00440429,0.4224288,0.25657913,-0.68239903,-0.4966723,0.78251404,-0.115105756,-1.11126,0.10085241,1.3121427,-0.4213792,-0.24899296,0.43991974
s1-663,-1.3064363,0.751853,1.5233996,-1.4854566,0.003061677,-0.6748801,0.6365625,-0.040986627,0.8538441,-1.6216692,1.8292513,0.82993114,-2.1079025,-0.9789988,-1.113031,-0.18996233,-0.97480524,0.84623396,0.8483152,-0.36374584
s1-664,0.66231644,0.15930034,3.9943016,-0.88353515,-0.8884425,-1.1274506,-0.99318653,-0.3626832,0.67809707,1.1130778,0.8407043,0.41280875,-0.7075525,0.4289392,-1.0420818,-0.3088186,0.41348973,1.9675132,1.4288632,0.4686542
s1-665,0.030744847,-0.7317971,1.6332681,-0.5422092,0.33179867,-1.0596259,1.2268116,-1.261186,-0.89394355,0.2352576,-0.6961969,0.018509595,-0.54692423,-1.075309,-1.6819017,-0.30080187,0.9028123,1.6810377,1.6276164,0.7703451
s1-666,7.3457365,-4.1456127,-1.3178734,0.49987474,-0.017115816,-0.9804756,-0.7365421,-0.17031609,1.1419952,1.5054599,0.7600717,0.8073725,1.0462397,-0.76649255,-1.390222,-0.24945475,-1.3008493,0.64140534,0.63383144,0.84818083
s1-667,8.239729,-3.7196193,-2.00481,0.48409823,1.1645153,-1.0340332,-1.209324,1.0235131,0.10882523,0.15030934,-0.52482516,-0.81149805,-1.711552,-0.8402214,-0.53314906,-0.033196356,-0.35567632,0.43734005,0.7727527,0.7364862
s1-668,8.230076,-3.5648434,-2.33952,0.7439289,1.1573454,-1.1308231,-0.9639302,0.0116183525,-1.5229512,-0.52127117,0.25054327,0.23582023,0.035542943,0.016378457,0.77920514,-1.5428905,-0.9351049,0.05750415,-0.015748212,-0.85715914
s1-669,8.2141485,-2.9488604,-2.8262124,0.6872135,1.4872643,1.4912716,0.5367942,-0.31100816,0.60325277,-0.17406107,0.14604044,1.3276713,-0.46639997,-0.892363,0.009806894,0.82701796,-1.5439734,-0.16046119,-1.0907406,-0.35213646
s1-670,7.5310903,-2.9778562,-1.771381,0.6577551,0.70604044,-1.4297509,-2.005498,-0.85420823,-0.57475877,-0.019753303,0.3182174,0.87796175,-0.049978733,0.8107857,-0.4886632,0.063758016,-0.6609295,-0.2075646,-0.9793088,-0.49293688
s1-671,8.244944,-3.098786,-1.2868677,0.5518303,0.6555854,-0.86021566,-0.8236761,0.49962184,0.1259673,0.03193231,-1.0896155,0.5092495,-0.9515386,-1.80791,1.3569934,-0.61466634,-0.49990526,0.95347685,0.7819165,0.04601274
s1-672,7.5341454,-3.3071399,-2.109102,0.44030842,1.2734149,-0.9801262,-0.75983775,0.028382223,0.56701326,-1.1361244,0.59496886,-1.595049,0.03413879,-0.110041596,0.17734009,0.7096779,0.5424487,-0.372929,1.0439757,-0.049676605
s1-673,7.6193156,-2.7843223,-1.3715558,0.5048673,0.468073,-1.2793345,-0.92481273,-0.6335191,0.738084,0.8416033,0.12521714,-0.7375461,0.18512997,-0.8073424,0.91389763,0.0879442,-0.24685392,1.375568,-0.5185088,-0.67518294
s1-674,8.652147,-4.035797,-2.2976937,0.6099842,1.3944612,-1.101813,-1.6190242,0.60239464,-0.5577833,1.1001761,-0.7978218,-1.0908943,0.0701092,0.5047676,-2.1131327,1.679096,0.36000252,-2.748151,-0.34964547,1.5515133
s1-675,8.228192,-3.1124096,-2.1620927,0.62984866,0.9444949,1.1972808,-1.59836,0.67460775,-1.0020055,0.7637486,-0.4520715,-0.15487175,-0.66642636,0.026605822,-1.0711741,0.066536374,-0.264815,0.66345227,-0.10711577,-0.5006211
s1-676,8.33673,-3.254426,-2.5020306,0.39727476,0.8593539,0.17125979,-1.7260528,0.28992194,-0.49680242,0.4576638,1.4950955,-2.6662798,2.0237186,0.95313764,0.68588376,-0.10362141,-0.42724246,-0.90074944,-0.45737496,-0.7086382
s1-677,8.98849,-3.2166922,-2.5843635,0.37056452,0.3335727,-0.41961095,-0.9712058,-0.090512596,0.2783018,-0.6960328,-0.23027825,-0.29139602,-0.2516269,-0.4007284,2.0101726,-0.4634154,0.7954817,-0.5077009,0.8046905,1.0479544
s1-678,8.912097,-3.6075156,-2.1859238,0.6954027,1.062466,1.2387006,-1.9376736,0.7590844,0.08496301,-0.5931249,-0.8427478,1.2016816,0.26038077,1.0506922,1.2303854,-1.1078229,1.0410556,0.6764714,0.2525263,-1.7758448
s1-679,7.954826,-3.7765608,-2.7717803,0.53141475,2.0226624,-0.34904894,-2.217818,0.8002028,1.3179587,2.8846626,-0.6932672,-1.7626761,-0.28388205,-0.3975791,-0.06342234,0.08272795,0.65899867,-0.4373086,0.06260144,0.22655624
s1-680,7.6356325,-3.3325098,-2.2327976,0.61872464,2.8419948,-0.50763315,-0.9440103,1.4693818,-0.7617458,-0.08274981,-0.36603943,-0.75109416,-0.24885017,-0.115664534,-2.0184164,0.88721323,1.2376924,-1.3944273,-0.71792454,-0.49736688
s1-681,8.55598,-3.491671,-3.4062996,1.0037613,1.8481884,-0.86457026,-0.50897217,0.94386375,-1.5493602,-0.70382756,0.52757424,0.54876363,0.07584618,-1.2433404,-1.1434091,0.99653536,-2.0016007,-1.1570017,0.35255915,-0.24987933
s1-682,7.927775,-2.7675154,-3.0401633,2.3404655,2.037917,0.13223955,-0.08745471,2.8524196,-0.49566057,-2.3030393,1.1006117,-1.0690705,-1.3532616,0.8581853,-0.5505098,0.8245311,-1.4214782,-0.90430856,-1.2926866,0.43054548
s1-683,9.63225,-3.7008739,-3.3346236,6.500666,1.8170738,-0.44798228,-2.2838507,-0.48982102,-1.4874762,0.48277506,-1.7422386,0.098555304,-0.72807103,1.6175792,-1.1517987,1.6448072,-0.8021911,-0.21371868,1.2933717,0.26380578
s1-684,-5.5926414,-3.037238,-1.2420409,4.9550853,-1.7900498,2.2914937,-1.8989915,1.4118749,-0.5674777,0.669402,0.16499408,-0.6424651,-0.20149988,-1.6733694,-0.08882047,0.8798684,0.66105825,0.48642606,-1.2563037,0.11536392
s1-685,-7.843239,-4.8041167,-3.436109,0.70301074,0.3598984,-0.37472424,1.5104791,0.8179959,-1.5986178,2.378359,-0.013120219,-0.56914604,1.2187439,-1.1581185,-0.15860623,0.45272848,0.5234117,0.72415245,-0.5877937,1.8097303
s1-686,-5.0845714,-2.8206375,-2.2383056,-1.4054124,-2.2500086,0.36757648,-1.177209,0.93774694,0.07450158,0.6589034,-0.38774812,-0.21817476,0.23394786,1.1509284,-0.21812297,0.81787586,-0.18713404,0.24369174,0.24609664,0.2144124
s1-687,-7.6113176,-5.336074,-3.4251344,-1.2211967,1.3311471,-1.3061476,0.42678583,1.1821767,-0.9136228,0.8626657,0.2831429,1.6605918,-0.026104974,-0.779317,-0.052099507,0.189425,0.46956128,1.8166274,0.13614677,0.04467584
s1-688,-6.654899,-4.336739,-3.225789,-1.1330603,0.564315,-0.09803669,0.42154145,-0.36589766,-1.1980096,0.036820203,0.07056934,-1.5395063,1.6625718,1.6876729,0.06355276,1.4866582,-0.088336974,0.33394262,1.4610469,0.2866683
s1-689,-6.0207753,-4.9086447,-3.104545,-0.63721234,2.4237256,-1.7650547,1.7354276,-0.5338666,0.9287078,0.8236713,-1.476887,1.1936893,-0.25565195,-1.4628,-0.09712086,-0.8933912,1.3675157,-0.7591273,-0.5690845,0.15150622
s1-690,-0.78416234,-0.4219957,0.041550826,-0.21254763,-1.6237814,-0.18509963,-0.45582464,-0.2566055,1.842783,-0.7547468,1.1297561,0.68109435,0.60704774,0.6355033,-0.60173404,0.26452905,-0.628599,-0.40162045,0.0017034902,1.2333188
s1-691,0.4059284,-0.40828335,1.5586878,-0.7198126,-0.37973073,-0.40066558,0.010048991,0.46490183,-1.4788113,1.482192,1.4563532,-0.569649,0.23617269,0.6369433,-0.47708285,0.77456236,-0.6206361,-1.6801857,-0.5568767,1.7150658
s1-692,0.78559625,0.15295479,3.9979906,-1.054674,0.07569617,0.32072064,-0.45384896,0.36452153,-0.4531613,1.4848895,1.459177,-0.5901401,0.073310494,0.45490667,0.54866314,-0.10090346,-1.4888428,0.4347628,0.42019284,-0.7685818
s1-693,0.61850715,-0.27081585,1.9060041,-0.85640526,-0.29245314,0.046515938,-1.0182593,-1.6930612,0.5845013,1.3709127,3.0364401,-0.20150477,1.549789,1.1720384,-0.15131031,-2.2380574,-0.601726,-0.30181515,-0.017507374,-1.6532613
s1-694,0.66916037,-0.75873035,0.39929953,-0.8615118,-0.57031614,0.3642867,0.19971174,-0.11503292,0.87578404,-0.18595923,1.6799779,0.38342184,-0.5567414,-1.6865033,0.56392974,0.18287767,-0.5211304,-0.795995,-0.60985065,1.0379943
s1-695,-0.2682881,-0.6578555,0.6998797,-0.8360766,-0.2214454,0.9032815,-1.5943564,-0.86338305,-0.31105524,-0.7307062,0.7495267,1.3752716,-1.2029318,-0.7940647,-1.1747609,-1.2691797,1.0128139,0.34758902,0.21784821,0.75205714
s1-696,-1.0806662,0.14622545,0.8298833,-1.0567194,-0.23427494,-0.2870189,0.04715113,0.005920566,0.6099715,-1.6788837,-1.8583996,0.6959773,-0.27181312,1.0281031,-0.19187246,-0.028490918,-0.020217918,-0.77919257,0.41289034,0.05635616
s1-697,-1.1972475,0.23367177,2.7565215,-1.2990575,-0.7214656,-1.5181966,0.29208064,-0.4382883,1.4923787,-1.4546927,0.6016256,-1.6642653,-0.278595,-1.3097636,0.621756,1.3173865,0.8605488,-0.08531,0.025489073,-0.46311072
s1-698,-0.7128876,-0.16681911,2.162042,-1.3323449,0.49674645,-0.53951895,-0.87979597,0.05117851,1.0273604,-1.2915794,0.68608534,-0.4420589,-2.5548043,0.3254768,-0.93695265,0.9541026,-0.6666402,1.2656786,0.6682934,-1.0153458
s1-699,-0.78582436,0.41325653,1.8590958,-1.2149652,-1.0929677,-0.30573657,1.7406094,0.15917332,1.9355779,-1.3923935,-0.73983413,-0.66135794,-0.32891145,0.096376345,-0.11867418,1.372001,-1.0106627,-1.2512405,-1.1795154,1.5671902
s1-700,0.21738766,-0.5136237,1.286052,-0.823268,0.040596426,-0.4413783,-0.11061185,-0.65698576,0.36842632,-1.6797254,-1.4491659,0.4252921,0.16813728,1.5407907,0.70319563,-0.28240624,-0.5742429,-0.2730146,1.5652608,-0.2085235
s1-701,1.2755222,-0.7414904,2.4575982,-0.11669045,-0.64504206,-0.1434391,0.39522094,-2.2336438,-0.56091434,-1.4792719,-1.7507911,-0.36038244,-0.23802835,-1.2646719,-2.5079308,-0.8859999,-0.63215584,-0.71453446,0.9964418,-0.46381012
s1-702,7.720625,-4.88619,-0.9874226,0.35818034,-0.5092113,-0.63812816,0.40034944,-0.020160973,0.5438469,0.27390194,0.66067,0.49166957,0.84210044,-0.85414326,1.7868736,-0.521422,-1.2650845,0.90630156,-0.9658692,0.66772
s1-703,8.664092,-5.40471,-1.9803014,-0.70057887,-0.16119288,-0.79891723,-1.0336634,0.8987029,2.0130525,0.022133075,-1.1006662,-1.0497687,-1.0645486,0.61811715,-1.5474213,0.08995343,0.36747333,0.06883034,-2.401812,0.49534822
s1-704,8.600788,-4.2485676,-2.1241734,-0.5396047,-0.627913,-0.67122155,-0.28577092,0.26821163,1.1911857,1.0825577,-1.300858,-0.7481755,0.045411658,-1.323686,0.86939245,-0.53398544,1.801829,1.152669,-0.54960793,0.8599577
s1-705,9.391474,-5.2115817,-2.3396235,-0.16004062,-0.49129865,-1.1401004,-0.79907393,-1.5480237,-0.2429215,-0.04476604,0.15762067,0.7753444,0.8408105,-0.73089033,-0.84673864,-0.12214207,-0.3460213,-0.7132552,0.95762736,-0.030088931
s1-706,8.58589,-4.011163,-2.051865,-0.5505671,-0.19026604,-0.2582481,0.074309684,-1.1816623,0.46069825,-0.37234578,-0.6775023,0.43069765,-0.49434406,0.9813738,1.1734426,0.21843483,0.32717523,-0.45071292,-0.13064966,1.8425575
s1-707,8.562205,-4.381266,-1.2836378,-0.7230942,-0.10880273,-0.6611421,-0.59177625,-0.641394,1.0393264,0.78654253,1.0478003,-2.0401845,0.50140667,-0.1601571,-0.15428916,0.5622332,0.39206362,-0.99335533,1.1418531,1.5122284
s1-708,8.799295,-4.4495754,-1.0894195,-0.65493345,-0.4262715,-0.35187352,-1.3625057,-0.4515541,1.6387578,1.6913002,-1.0704548,-0.04690322,1.7527217,0.6360673,1.0145717,0.60089684,2.2174447,-0.55238175,1.6845014,-1.1106609
s1-709,8.266597,-4.1504893,-1.7333997,-0.5317859,-0.46484688,-0.92731994,-0.010464325,-1.3735777,0.7496846,-0.8363102,-0.77672154,1.4977626,0.5736142,1.4618803,0.0094925305,-0.3334718,0.032035988,-0.8640026,0.05747697,0.10007848
s1-710,8.471019,-4.9084797,-2.4415107,-0.7478132,0.57421184,-0.32933193,0.117228106,0.36625466,-0.4771814,-0.69168234,-0.6302565,0.25960457,1.1322398,0.40262482,-1.917073,1.3903639,0.30919248,0.22147495,0.288196,1.2210579
s1-711,8.168206,-4.4020557,-1.9802197,-0.45870924,0.11245363,0.26753113,0.22579743,0.12666312,-1.466092,-1.0503587,0.9019708,1.5312095,0.19535866,-0.9078311,-1.325468,-0.92436963,0.7330858,2.3630676,0.27986383,0.73149645
s1-712,8.228572,-4.7566843,-1.2215817,-0.4901747,0.13242237,-0.17707653,0.6162585,0.57556945,-0.78940207,-1.1035473,0.8931192,0.35835803,-0.54368114,0.23843798,-0.24320777,-0.13724147,1.40094,-0.21590273,0.84677875,1.1876057
s1-713,9.437809,-4.0651255,-2.118292,-0.5106637,-0.6537861,-0.29682228,-1.0111701,-0.19444962,0.3718278,0.22732158,-0.791265,-1.5718198,0.9310808,0.69410604,-0.21412322,-0.074090324,0.47371092,-0.4242638,-0.16026549,-1.1911111
s1-714,8.677198,-4.508241,-1.94889,-0.7071773,0.042210195,-0.6922882,-0.562768,-0.0441609,1.2366328,0.55622226,-0.26323703,-2.400843,0.43170425,2.0456173,-0.07281155,-0.67613274,1.2324855,-0.4340362,-0.72517747,-0.62945604
s1-715,8.444407,-3.8624449,-1.5809748,-0.60059935,-0.7324073,0.75452846,0.8532011,-0.8489204,1.5138633,0.3412858,0.86508733,0.00027250889,0.27294314,-1.3381959,0.7402588,-0.23650295,-0.4948217,-0.8630128,-0.33966807,0.19121261
s1-716,8.44274,-4.01762,-2.2330728,-0.6073432,0.38224483,-1.0152307,0.35125566,-0.03361925,0.18282954,0.34213617,-0.00013117299,-0.7339998,-0.1677335,0.6226627,1.2366781,-0.8051964,-0.33628842,-0.30827764,-0.68680245,1.1193786
s1-717,7.861403,-4.6587653,-2.7668684,-0.39487678,1.1667677,1.1920863,0.81537557,0.0611007,-1.7070595,-1.3946995,-0.3076727,1.3616407,-1.5904342,0.595156,0.7233476,0.21174116,-0.8133529,-1.0966275,-2.0239906,-0.95542765
s1-718,9.415257,-4.183157,-2.8701289,1.3532305,-0.027741611,0.77409494,-0.27378842,1.5806584,0.4803569,0.07063439,1.5444502,0.10663629,-0.2185744,0.07218265,-0.12692639,-0.25535887,-0.88390625,-0.18608955,-0.09328688,0.29021746
s1-719,8.018287,-4.423619,-2.883828,5.6716294,1.7809695,-0.99556,1.1896251,1.7156793,0.16935629,0.9569982,0.8947583,-2.5160146,-1.4814839,-0.78307474,-0.97905207,0.44737953,0.17844133,-1.6422865,-0.03835889,0.8695896
s1-720,-8.716088,-4.957429,-3.1175942,5.014023,-1.4533346,-2.7835324,1.5588179,2.7631776,-1.5471691,0.46758056,-0.77067703,0.5811274,-1.1232697,-1.1797627,-0.73714584,-1.2389169,-0.5816806,0.8526376,-1.2003833,-1.0663866
s1-721,-8.524255,-4.691795,-4.6316957,0.23814559,0.0765283,-0.72508353,-0.09128898,-0.40153247,-0.24099018,0.29613942,1.1412301,-0.19322442,-1.1385205,0.59167576,-0.3383644,-0.9303073,-0.7120749,-0.0076480787,-0.43324202,-0.8945355
s1-722,-6.766051,-4.5641932,-3.3030744,-1.3790889,-0.47288364,-0.6712208,0.3646654,-0.54485613,0.79953724,-0.16341761,0.03667264,-1.8977749,1.634488,-0.524819,-0.4702424,-3.0442686,-0.31403777,-0.26702896,0.74688387,0.69921726
s1-723,-8.279829,-5.097361,-3.822926,-1.3187754,0.33904457,-1.622271,-0.7028238,-0.700625,-0.57549983,-0.46151862,1.0366683,-0.4178486,0.26939797,-1.2657355,-1.7576159,-2.4850495,0.10206488,-0.28673735,-0.8711426,0.07421909
s1-724,-5.135997,-2.9236891,-1.9618347,-1.1979792,-1.9536858,-0.8634544,-0.36371845,-0.45973277,-0.30728927,0.75084996,0.8457519,-0.9477323,-0.78123224,1.3581638,-0.9097926,1.5193106,0.712992,-0.08056086,-0.4168192,-0.9560505
s1-725,-6.0355215,-3.878163,-2.998431,-0.79439956,0.97158897,0.43043992,0.84695077,-0.8882753,1.1465822,-3.272235,-0.25773075,0.102697164,-0.24784628,1.6372854,1.7524922,0.62919825,-0.23315574,-0.20290464,-0.70225435,0.64296347
